index,f1,f2,f3,f4,f5,f6,f7
2019-06-25 20:25:00,206.0,208.0,220.0,212.0,266.0,224.0,194.0
2019-06-25 20:30:00,205.0,228.0,225.0,203.0,241.0,176.0,159.0
2019-06-25 20:35:00,213.0,225.0,255.0,215.0,254.0,186.0,169.0
2019-06-25 20:40:00,199.0,223.0,234.0,192.0,242.0,197.0,177.0
2019-06-25 20:45:00,211.0,217.0,251.0,226.0,261.0,167.0,138.0
2019-06-25 20:50:00,211.0,221.0,232.0,180.0,214.0,193.0,177.0
2019-06-25 20:55:00,162.0,182.0,193.0,214.0,256.0,180.0,167.0
2019-06-25 21:00:00,193.0,203.0,223.0,188.0,225.0,145.0,140.0
2019-06-25 21:05:00,187.0,198.0,187.0,172.0,204.0,156.0,141.0
2019-06-25 21:10:00,212.0,229.0,241.0,190.0,232.0,162.0,133.0
2019-06-25 21:15:00,188.0,190.0,196.0,203.0,233.0,157.0,149.0
2019-06-25 21:20:00,181.0,198.0,201.0,195.0,221.0,149.0,137.0
2019-06-25 21:25:00,194.0,211.0,211.0,194.0,220.0,152.0,141.0
2019-06-25 21:30:00,173.0,188.0,203.0,181.0,202.0,146.0,130.0
2019-06-25 21:35:00,157.0,143.0,182.0,164.0,193.0,154.0,137.0
2019-06-25 21:40:00,163.0,166.0,175.0,148.0,185.0,144.0,132.0
2019-06-25 21:45:00,149.0,155.0,163.0,163.0,184.0,141.0,135.0
2019-06-25 21:50:00,185.0,193.0,198.0,163.0,178.0,129.0,111.0
2019-06-25 21:55:00,147.0,163.0,170.0,186.0,220.0,136.0,105.0
2019-06-25 22:00:00,203.0,208.0,218.0,161.0,205.0,164.0,143.0
2019-06-25 22:05:00,191.0,218.0,240.0,196.0,239.0,148.0,132.0
2019-06-25 22:10:00,185.0,201.0,206.0,155.0,179.0,154.0,146.0
2019-06-25 22:15:00,187.0,192.0,203.0,177.0,199.0,146.0,126.0
2019-06-25 22:20:00,155.0,177.0,181.0,143.0,172.0,165.0,141.0
2019-06-25 22:25:00,173.0,197.0,204.0,143.0,172.0,125.0,109.0
2019-06-25 22:30:00,155.0,148.0,168.0,174.0,193.0,122.0,114.0
2019-06-25 22:35:00,179.0,181.0,199.0,151.0,181.0,127.0,124.0
2019-06-25 22:40:00,172.0,181.0,204.0,182.0,215.0,142.0,133.0
2019-06-25 22:45:00,179.0,187.0,207.0,154.0,177.0,112.0,93.0
2019-06-25 22:50:00,138.0,127.0,152.0,146.0,165.0,125.0,113.0
2019-06-25 22:55:00,135.0,141.0,131.0,111.0,131.0,88.0,93.0
2019-06-25 23:00:00,126.0,123.0,140.0,114.0,119.0,81.0,86.0
2019-06-25 23:05:00,148.0,142.0,125.0,162.0,171.0,106.0,100.0
2019-06-25 23:10:00,122.0,117.0,143.0,120.0,129.0,87.0,72.0
2019-06-25 23:15:00,126.0,164.0,186.0,145.0,162.0,103.0,84.0
2019-06-25 23:20:00,139.0,133.0,150.0,118.0,133.0,109.0,95.0
2019-06-25 23:25:00,144.0,147.0,156.0,137.0,152.0,84.0,75.0
2019-06-25 23:30:00,143.0,135.0,123.0,112.0,122.0,85.0,70.0
2019-06-25 23:35:00,117.0,137.0,181.0,138.0,151.0,74.0,73.0
2019-06-25 23:40:00,133.0,150.0,142.0,142.0,161.0,94.0,90.0
2019-06-25 23:45:00,145.0,152.0,169.0,140.0,149.0,101.0,93.0
2019-06-25 23:50:00,142.0,151.0,158.0,127.0,137.0,82.0,79.0
2019-06-25 23:55:00,101.0,113.0,119.0,114.0,120.0,93.0,81.0
2019-06-26 00:00:00,70.0,100.0,115.0,99.0,108.0,60.0,53.0
2019-06-26 00:05:00,120.0,125.0,137.0,115.0,127.0,83.0,75.0
2019-06-26 00:10:00,110.0,114.0,127.0,129.0,142.0,73.0,72.0
2019-06-26 00:15:00,139.0,148.0,162.0,120.0,141.0,99.0,89.0
2019-06-26 00:20:00,91.0,84.0,109.0,116.0,114.0,80.0,71.0
2019-06-26 00:25:00,90.0,89.0,97.0,91.0,85.0,49.0,47.0
2019-06-26 00:30:00,82.0,83.0,91.0,91.0,85.0,53.0,54.0
2019-06-26 00:35:00,94.0,73.0,72.0,95.0,96.0,51.0,56.0
2019-06-26 00:40:00,96.0,82.0,102.0,78.0,80.0,48.0,42.0
2019-06-26 00:45:00,79.0,86.0,78.0,81.0,76.0,53.0,54.0
2019-06-26 00:50:00,83.0,84.0,108.0,92.0,92.0,31.0,41.0
2019-06-26 00:55:00,74.0,77.0,74.0,93.0,87.0,52.0,45.0
2019-06-26 01:00:00,79.0,80.0,85.0,85.0,80.0,42.0,46.0
2019-06-26 01:05:00,82.0,85.0,88.0,85.0,84.0,52.0,47.0
2019-06-26 01:10:00,71.0,72.0,79.0,85.0,83.0,54.0,52.0
2019-06-26 01:15:00,58.0,59.0,62.0,72.0,64.0,41.0,41.0
2019-06-26 01:20:00,70.0,67.0,65.0,74.0,63.0,44.0,40.0
2019-06-26 01:25:00,69.0,77.0,87.0,83.0,82.0,45.0,49.0
2019-06-26 01:30:00,77.0,72.0,85.0,77.0,75.0,44.0,51.0
2019-06-26 01:35:00,67.0,64.0,78.0,74.0,70.0,38.0,45.0
2019-06-26 01:40:00,61.0,76.0,83.0,92.0,77.0,43.0,45.0
2019-06-26 01:45:00,65.0,57.0,58.0,79.0,72.0,51.0,54.0
2019-06-26 01:50:00,76.0,76.0,89.0,71.0,68.0,42.0,45.0
2019-06-26 01:55:00,78.0,74.0,61.0,83.0,65.0,40.0,37.0
2019-06-26 02:00:00,83.0,77.0,95.0,83.0,77.0,38.0,34.0
2019-06-26 02:05:00,62.0,61.0,65.0,88.0,81.0,50.0,56.0
2019-06-26 02:10:00,63.0,58.0,52.0,49.0,41.0,45.0,54.0
2019-06-26 02:15:00,60.0,68.0,72.0,81.0,69.0,43.0,46.0
2019-06-26 02:20:00,62.0,62.0,86.0,74.0,75.0,38.0,43.0
2019-06-26 02:25:00,63.0,72.0,64.0,66.0,57.0,24.0,31.0
2019-06-26 02:30:00,65.0,61.0,70.0,68.0,62.0,46.0,35.0
2019-06-26 02:35:00,55.0,63.0,77.0,86.0,81.0,43.0,49.0
2019-06-26 02:40:00,68.0,77.0,78.0,91.0,82.0,49.0,52.0
2019-06-26 02:45:00,84.0,88.0,94.0,95.0,89.0,44.0,40.0
2019-06-26 02:50:00,97.0,103.0,95.0,79.0,79.0,42.0,42.0
2019-06-26 02:55:00,84.0,93.0,101.0,97.0,101.0,52.0,47.0
2019-06-26 03:00:00,62.0,71.0,79.0,93.0,90.0,59.0,67.0
2019-06-26 03:05:00,75.0,85.0,73.0,83.0,72.0,51.0,56.0
2019-06-26 03:10:00,64.0,77.0,88.0,88.0,81.0,53.0,55.0
2019-06-26 03:15:00,57.0,54.0,75.0,102.0,94.0,43.0,47.0
2019-06-26 03:20:00,59.0,64.0,72.0,72.0,61.0,46.0,56.0
2019-06-26 03:25:00,64.0,62.0,79.0,85.0,74.0,61.0,64.0
2019-06-26 03:30:00,67.0,66.0,69.0,85.0,80.0,40.0,44.0
2019-06-26 03:35:00,108.0,96.0,109.0,105.0,107.0,63.0,65.0
2019-06-26 03:40:00,92.0,90.0,90.0,114.0,107.0,87.0,73.0
2019-06-26 03:45:00,72.0,74.0,84.0,108.0,95.0,65.0,62.0
2019-06-26 03:50:00,72.0,80.0,81.0,99.0,92.0,54.0,64.0
2019-06-26 03:55:00,68.0,72.0,78.0,100.0,86.0,81.0,75.0
2019-06-26 04:00:00,53.0,57.0,71.0,93.0,84.0,73.0,71.0
2019-06-26 04:05:00,83.0,81.0,80.0,94.0,78.0,74.0,77.0
2019-06-26 04:10:00,62.0,68.0,86.0,98.0,83.0,67.0,77.0
2019-06-26 04:15:00,91.0,80.0,87.0,91.0,85.0,102.0,77.0
2019-06-26 04:20:00,75.0,81.0,88.0,104.0,93.0,102.0,93.0
2019-06-26 04:25:00,60.0,58.0,81.0,96.0,87.0,104.0,96.0
2019-06-26 04:30:00,85.0,88.0,101.0,83.0,82.0,105.0,102.0
2019-06-26 04:35:00,69.0,72.0,76.0,108.0,93.0,83.0,86.0
2019-06-26 04:40:00,106.0,108.0,121.0,148.0,145.0,111.0,106.0
2019-06-26 04:45:00,134.0,136.0,127.0,135.0,151.0,139.0,131.0
2019-06-26 04:50:00,123.0,131.0,144.0,136.0,140.0,131.0,120.0
2019-06-26 04:55:00,120.0,107.0,134.0,154.0,167.0,159.0,137.0
2019-06-26 05:00:00,94.0,94.0,100.0,123.0,122.0,115.0,107.0
2019-06-26 05:05:00,88.0,108.0,111.0,107.0,103.0,122.0,108.0
2019-06-26 05:10:00,110.0,116.0,148.0,144.0,146.0,135.0,114.0
2019-06-26 05:15:00,158.0,177.0,176.0,169.0,184.0,172.0,138.0
2019-06-26 05:20:00,169.0,173.0,207.0,169.0,191.0,188.0,149.0
2019-06-26 05:25:00,196.0,196.0,198.0,176.0,204.0,211.0,158.0
2019-06-26 05:30:00,164.0,170.0,161.0,169.0,200.0,167.0,137.0
2019-06-26 05:35:00,164.0,171.0,197.0,186.0,204.0,206.0,182.0
2019-06-26 05:40:00,191.0,173.0,200.0,226.0,255.0,166.0,151.0
2019-06-26 05:45:00,191.0,209.0,213.0,208.0,261.0,209.0,180.0
2019-06-26 05:50:00,145.0,154.0,183.0,171.0,201.0,190.0,155.0
2019-06-26 05:55:00,156.0,156.0,176.0,186.0,205.0,194.0,150.0
2019-06-26 06:00:00,158.0,162.0,176.0,167.0,191.0,183.0,152.0
2019-06-26 06:05:00,202.0,199.0,219.0,200.0,234.0,176.0,146.0
2019-06-26 06:10:00,207.0,199.0,234.0,194.0,223.0,172.0,144.0
2019-06-26 06:15:00,189.0,171.0,191.0,198.0,235.0,171.0,154.0
2019-06-26 06:20:00,198.0,204.0,217.0,218.0,259.0,169.0,139.0
2019-06-26 06:25:00,189.0,213.0,187.0,197.0,235.0,187.0,154.0
2019-06-26 06:30:00,222.0,219.0,232.0,207.0,244.0,166.0,146.0
2019-06-26 06:35:00,231.0,248.0,285.0,229.0,276.0,181.0,154.0
2019-06-26 06:40:00,233.0,252.0,255.0,230.0,281.0,202.0,172.0
2019-06-26 06:45:00,244.0,254.0,271.0,232.0,284.0,220.0,186.0
2019-06-26 06:50:00,216.0,229.0,239.0,246.0,282.0,196.0,166.0
2019-06-26 06:55:00,219.0,207.0,238.0,234.0,286.0,194.0,172.0
2019-06-26 07:00:00,259.0,248.0,288.0,231.0,284.0,162.0,153.0
2019-06-26 07:05:00,243.0,249.0,270.0,237.0,288.0,212.0,159.0
2019-06-26 07:10:00,268.0,282.0,319.0,243.0,296.0,207.0,166.0
2019-06-26 07:15:00,245.0,258.0,276.0,292.0,352.0,221.0,199.0
2019-06-26 07:20:00,254.0,274.0,289.0,281.0,338.0,230.0,191.0
2019-06-26 07:25:00,262.0,283.0,303.0,310.0,394.0,235.0,193.0
2019-06-26 07:30:00,305.0,291.0,350.0,316.0,382.0,273.0,216.0
2019-06-26 07:35:00,318.0,344.0,370.0,301.0,381.0,262.0,225.0
2019-06-26 07:40:00,299.0,307.0,358.0,362.0,468.0,307.0,247.0
2019-06-26 07:45:00,303.0,312.0,347.0,326.0,427.0,274.0,220.0
2019-06-26 07:50:00,314.0,326.0,347.0,307.0,417.0,305.0,249.0
2019-06-26 07:55:00,272.0,315.0,327.0,315.0,395.0,312.0,258.0
2019-06-26 08:00:00,237.0,269.0,280.0,277.0,336.0,291.0,232.0
2019-06-26 08:05:00,206.0,216.0,251.0,251.0,301.0,264.0,225.0
2019-06-26 08:10:00,242.0,258.0,279.0,268.0,317.0,229.0,205.0
2019-06-26 08:15:00,286.0,307.0,305.0,269.0,341.0,237.0,217.0
2019-06-26 08:20:00,243.0,241.0,278.0,255.0,304.0,244.0,202.0
2019-06-26 08:25:00,232.0,270.0,228.0,258.0,329.0,250.0,199.0
2019-06-26 08:30:00,228.0,232.0,254.0,263.0,304.0,242.0,210.0
2019-06-26 08:35:00,221.0,266.0,258.0,240.0,291.0,252.0,216.0
2019-06-26 08:40:00,263.0,285.0,326.0,268.0,340.0,266.0,236.0
2019-06-26 08:45:00,251.0,260.0,258.0,303.0,375.0,284.0,247.0
2019-06-26 08:50:00,243.0,276.0,314.0,253.0,328.0,268.0,219.0
2019-06-26 08:55:00,229.0,259.0,292.0,277.0,323.0,230.0,206.0
2019-06-26 09:00:00,231.0,272.0,303.0,262.0,333.0,260.0,224.0
2019-06-26 09:05:00,222.0,249.0,252.0,237.0,295.0,254.0,222.0
2019-06-26 09:10:00,233.0,234.0,253.0,269.0,315.0,237.0,184.0
2019-06-26 09:15:00,268.0,280.0,276.0,264.0,302.0,214.0,192.0
2019-06-26 09:20:00,249.0,255.0,289.0,269.0,326.0,248.0,212.0
2019-06-26 09:25:00,208.0,232.0,224.0,261.0,306.0,248.0,210.0
2019-06-26 09:30:00,240.0,267.0,226.0,235.0,285.0,220.0,203.0
2019-06-26 09:35:00,252.0,272.0,291.0,289.0,357.0,218.0,199.0
2019-06-26 09:40:00,244.0,265.0,301.0,260.0,324.0,255.0,228.0
2019-06-26 09:45:00,261.0,293.0,323.0,234.0,295.0,257.0,206.0
2019-06-26 09:50:00,258.0,288.0,289.0,294.0,368.0,279.0,240.0
2019-06-26 09:55:00,249.0,257.0,294.0,277.0,326.0,281.0,235.0
2019-06-26 10:00:00,224.0,253.0,240.0,258.0,305.0,220.0,203.0
2019-06-26 10:05:00,227.0,254.0,264.0,242.0,286.0,222.0,192.0
2019-06-26 10:10:00,263.0,294.0,282.0,255.0,305.0,246.0,218.0
2019-06-26 10:15:00,235.0,246.0,292.0,270.0,323.0,252.0,215.0
2019-06-26 10:20:00,224.0,247.0,250.0,274.0,329.0,228.0,206.0
2019-06-26 10:25:00,274.0,309.0,311.0,241.0,302.0,246.0,226.0
2019-06-26 10:30:00,222.0,260.0,257.0,240.0,288.0,255.0,222.0
2019-06-26 10:35:00,281.0,296.0,341.0,269.0,317.0,234.0,210.0
2019-06-26 10:40:00,222.0,235.0,272.0,298.0,360.0,253.0,236.0
2019-06-26 10:45:00,273.0,304.0,274.0,254.0,305.0,212.0,202.0
2019-06-26 10:50:00,251.0,274.0,287.0,277.0,322.0,237.0,203.0
2019-06-26 10:55:00,266.0,290.0,296.0,260.0,318.0,243.0,214.0
2019-06-26 11:00:00,282.0,294.0,283.0,263.0,326.0,278.0,249.0
2019-06-26 11:05:00,275.0,298.0,321.0,281.0,345.0,293.0,254.0
2019-06-26 11:10:00,241.0,272.0,297.0,261.0,327.0,258.0,211.0
2019-06-26 11:15:00,266.0,292.0,273.0,232.0,290.0,250.0,228.0
2019-06-26 11:20:00,256.0,285.0,299.0,251.0,330.0,286.0,253.0
2019-06-26 11:25:00,270.0,280.0,311.0,278.0,344.0,249.0,218.0
2019-06-26 11:30:00,270.0,325.0,313.0,270.0,349.0,240.0,217.0
2019-06-26 11:35:00,254.0,288.0,336.0,240.0,297.0,251.0,222.0
2019-06-26 11:40:00,299.0,307.0,293.0,264.0,317.0,272.0,232.0
2019-06-26 11:45:00,258.0,289.0,319.0,289.0,368.0,320.0,263.0
2019-06-26 11:50:00,271.0,303.0,317.0,280.0,342.0,248.0,219.0
2019-06-26 11:55:00,297.0,292.0,306.0,274.0,346.0,297.0,275.0
2019-06-26 12:00:00,297.0,321.0,333.0,271.0,333.0,302.0,255.0
2019-06-26 12:05:00,249.0,275.0,288.0,272.0,330.0,297.0,258.0
2019-06-26 12:10:00,289.0,309.0,312.0,302.0,371.0,248.0,216.0
2019-06-26 12:15:00,253.0,289.0,268.0,274.0,327.0,271.0,230.0
2019-06-26 12:20:00,277.0,305.0,325.0,272.0,344.0,270.0,241.0
2019-06-26 12:25:00,249.0,297.0,289.0,276.0,333.0,277.0,248.0
2019-06-26 12:30:00,280.0,293.0,329.0,292.0,366.0,262.0,234.0
2019-06-26 12:35:00,242.0,287.0,282.0,277.0,316.0,257.0,231.0
2019-06-26 12:40:00,260.0,306.0,311.0,259.0,309.0,261.0,229.0
2019-06-26 12:45:00,278.0,291.0,318.0,294.0,369.0,279.0,256.0
2019-06-26 12:50:00,340.0,400.0,387.0,329.0,400.0,272.0,235.0
2019-06-26 12:55:00,331.0,367.0,354.0,323.0,399.0,305.0,248.0
2019-06-26 13:00:00,313.0,360.0,353.0,290.0,361.0,289.0,246.0
2019-06-26 13:05:00,331.0,336.0,376.0,318.0,388.0,287.0,245.0
2019-06-26 13:10:00,301.0,327.0,336.0,306.0,372.0,270.0,253.0
2019-06-26 13:15:00,298.0,338.0,341.0,315.0,378.0,283.0,228.0
2019-06-26 13:20:00,342.0,324.0,359.0,294.0,365.0,274.0,244.0
2019-06-26 13:25:00,373.0,419.0,391.0,326.0,407.0,277.0,244.0
2019-06-26 13:30:00,299.0,341.0,372.0,303.0,399.0,310.0,266.0
2019-06-26 13:35:00,308.0,334.0,354.0,304.0,377.0,284.0,256.0
2019-06-26 13:40:00,365.0,371.0,405.0,315.0,410.0,333.0,282.0
2019-06-26 13:45:00,306.0,351.0,391.0,307.0,404.0,310.0,273.0
2019-06-26 13:50:00,366.0,413.0,439.0,318.0,404.0,288.0,248.0
2019-06-26 13:55:00,325.0,358.0,399.0,334.0,427.0,316.0,296.0
2019-06-26 14:00:00,352.0,346.0,362.0,328.0,406.0,306.0,254.0
2019-06-26 14:05:00,319.0,340.0,364.0,283.0,348.0,309.0,284.0
2019-06-26 14:10:00,392.0,396.0,426.0,343.0,449.0,309.0,264.0
2019-06-26 14:15:00,348.0,384.0,409.0,356.0,445.0,337.0,293.0
2019-06-26 14:20:00,342.0,357.0,398.0,310.0,405.0,297.0,260.0
2019-06-26 14:25:00,302.0,352.0,411.0,317.0,419.0,312.0,266.0
2019-06-26 14:30:00,369.0,401.0,417.0,331.0,433.0,299.0,262.0
2019-06-26 14:35:00,371.0,408.0,460.0,335.0,436.0,358.0,311.0
2019-06-26 14:40:00,406.0,447.0,470.0,341.0,456.0,359.0,322.0
2019-06-26 14:45:00,332.0,351.0,433.0,381.0,503.0,385.0,314.0
2019-06-26 14:50:00,348.0,365.0,379.0,320.0,402.0,373.0,315.0
2019-06-26 14:55:00,380.0,430.0,446.0,329.0,426.0,336.0,292.0
2019-06-26 15:00:00,373.0,407.0,417.0,346.0,441.0,384.0,313.0
2019-06-26 15:05:00,384.0,433.0,474.0,352.0,463.0,340.0,272.0
2019-06-26 15:10:00,387.0,419.0,447.0,318.0,427.0,347.0,297.0
2019-06-26 15:15:00,348.0,365.0,378.0,323.0,417.0,375.0,313.0
2019-06-26 15:20:00,348.0,412.0,387.0,334.0,433.0,369.0,289.0
2019-06-26 15:25:00,339.0,405.0,403.0,316.0,413.0,373.0,306.0
2019-06-26 15:30:00,357.0,399.0,418.0,326.0,411.0,366.0,313.0
2019-06-26 15:35:00,383.0,408.0,445.0,375.0,481.0,414.0,350.0
2019-06-26 15:40:00,341.0,380.0,459.0,332.0,439.0,424.0,369.0
2019-06-26 15:45:00,354.0,363.0,400.0,324.0,426.0,418.0,349.0
2019-06-26 15:50:00,358.0,396.0,413.0,345.0,448.0,359.0,305.0
2019-06-26 15:55:00,334.0,386.0,389.0,321.0,424.0,381.0,327.0
2019-06-26 16:00:00,333.0,405.0,407.0,349.0,447.0,403.0,324.0
2019-06-26 16:05:00,363.0,410.0,418.0,399.0,509.0,409.0,339.0
2019-06-26 16:10:00,363.0,430.0,429.0,343.0,441.0,434.0,359.0
2019-06-26 16:15:00,373.0,399.0,459.0,338.0,457.0,460.0,366.0
2019-06-26 16:20:00,368.0,414.0,430.0,340.0,459.0,429.0,358.0
2019-06-26 16:25:00,359.0,373.0,436.0,323.0,434.0,427.0,356.0
2019-06-26 16:30:00,392.0,455.0,476.0,346.0,451.0,428.0,375.0
2019-06-26 16:35:00,389.0,430.0,464.0,352.0,470.0,434.0,377.0
2019-06-26 16:40:00,412.0,409.0,397.0,347.0,462.0,426.0,361.0
2019-06-26 16:45:00,293.0,435.0,452.0,361.0,468.0,422.0,360.0
2019-06-26 16:50:00,346.0,414.0,441.0,360.0,466.0,424.0,364.0
2019-06-26 16:55:00,359.0,418.0,458.0,312.0,435.0,450.0,369.0
2019-06-26 17:00:00,406.0,421.0,402.0,314.0,422.0,421.0,344.0
2019-06-26 17:05:00,310.0,392.0,428.0,338.0,446.0,416.0,328.0
2019-06-26 17:10:00,354.0,409.0,454.0,364.0,479.0,486.0,381.0
2019-06-26 17:15:00,353.0,395.0,420.0,363.0,471.0,476.0,394.0
2019-06-26 17:20:00,347.0,379.0,427.0,321.0,430.0,453.0,387.0
2019-06-26 17:25:00,349.0,408.0,445.0,362.0,472.0,481.0,356.0
2019-06-26 17:30:00,367.0,392.0,448.0,346.0,461.0,434.0,373.0
2019-06-26 17:35:00,363.0,386.0,414.0,358.0,468.0,424.0,351.0
2019-06-26 17:40:00,398.0,423.0,472.0,321.0,422.0,405.0,339.0
2019-06-26 17:45:00,326.0,364.0,375.0,310.0,404.0,416.0,321.0
2019-06-26 17:50:00,322.0,334.0,398.0,328.0,439.0,340.0,302.0
2019-06-26 17:55:00,360.0,364.0,426.0,321.0,415.0,400.0,324.0
2019-06-26 18:00:00,351.0,380.0,365.0,295.0,388.0,354.0,292.0
2019-06-26 18:05:00,298.0,324.0,367.0,320.0,407.0,330.0,299.0
2019-06-26 18:10:00,290.0,314.0,322.0,283.0,354.0,316.0,281.0
2019-06-26 18:15:00,358.0,382.0,353.0,257.0,336.0,293.0,263.0
2019-06-26 18:20:00,301.0,313.0,325.0,313.0,411.0,316.0,268.0
2019-06-26 18:25:00,335.0,376.0,395.0,292.0,389.0,297.0,258.0
2019-06-26 18:30:00,372.0,381.0,381.0,298.0,377.0,282.0,256.0
2019-06-26 18:35:00,310.0,334.0,362.0,298.0,390.0,307.0,277.0
2019-06-26 18:40:00,295.0,315.0,311.0,271.0,352.0,276.0,238.0
2019-06-26 18:45:00,337.0,379.0,382.0,258.0,350.0,248.0,219.0
2019-06-26 18:50:00,312.0,298.0,321.0,321.0,397.0,284.0,248.0
2019-06-26 18:55:00,280.0,322.0,317.0,260.0,315.0,260.0,239.0
2019-06-26 19:00:00,280.0,280.0,313.0,303.0,370.0,246.0,212.0
2019-06-26 19:05:00,257.0,265.0,291.0,275.0,318.0,265.0,231.0
2019-06-26 19:10:00,264.0,283.0,327.0,254.0,284.0,229.0,196.0
2019-06-26 19:15:00,275.0,296.0,309.0,249.0,305.0,214.0,196.0
2019-06-26 19:20:00,248.0,264.0,270.0,223.0,273.0,236.0,201.0
2019-06-26 19:25:00,227.0,253.0,283.0,253.0,324.0,225.0,197.0
2019-06-26 19:30:00,277.0,285.0,281.0,205.0,248.0,208.0,182.0
2019-06-26 19:35:00,263.0,295.0,301.0,242.0,303.0,251.0,221.0
2019-06-26 19:40:00,225.0,243.0,253.0,234.0,304.0,253.0,218.0
2019-06-26 19:45:00,245.0,260.0,271.0,211.0,267.0,219.0,205.0
2019-06-26 19:50:00,250.0,270.0,284.0,225.0,279.0,199.0,181.0
2019-06-26 19:55:00,228.0,256.0,255.0,222.0,278.0,229.0,201.0
2019-06-26 20:00:00,216.0,213.0,247.0,195.0,231.0,189.0,170.0
2019-06-26 20:05:00,232.0,246.0,264.0,204.0,238.0,150.0,143.0
2019-06-26 20:10:00,273.0,281.0,292.0,217.0,264.0,209.0,181.0
2019-06-26 20:15:00,241.0,238.0,260.0,232.0,283.0,213.0,182.0
2019-06-26 20:20:00,228.0,236.0,265.0,241.0,305.0,199.0,188.0
2019-06-26 20:25:00,223.0,224.0,255.0,203.0,244.0,183.0,159.0
2019-06-26 20:30:00,222.0,241.0,255.0,227.0,272.0,206.0,172.0
2019-06-26 20:35:00,201.0,219.0,220.0,195.0,245.0,192.0,179.0
2019-06-26 20:40:00,234.0,215.0,255.0,214.0,257.0,170.0,144.0
2019-06-26 20:45:00,222.0,232.0,222.0,166.0,175.0,189.0,171.0
2019-06-26 20:50:00,196.0,221.0,263.0,205.0,250.0,166.0,152.0
2019-06-26 20:55:00,243.0,252.0,250.0,229.0,291.0,198.0,164.0
2019-06-26 21:00:00,195.0,217.0,211.0,205.0,237.0,188.0,166.0
2019-06-26 21:05:00,174.0,200.0,234.0,183.0,231.0,153.0,139.0
2019-06-26 21:10:00,207.0,193.0,193.0,183.0,223.0,166.0,144.0
2019-06-26 21:15:00,211.0,210.0,212.0,174.0,197.0,200.0,161.0
2019-06-26 21:20:00,210.0,213.0,239.0,180.0,225.0,187.0,173.0
2019-06-26 21:25:00,193.0,204.0,236.0,195.0,247.0,171.0,146.0
2019-06-26 21:30:00,165.0,181.0,194.0,146.0,190.0,155.0,140.0
2019-06-26 21:35:00,174.0,180.0,214.0,160.0,185.0,130.0,123.0
2019-06-26 21:40:00,165.0,184.0,189.0,180.0,210.0,150.0,137.0
2019-06-26 21:45:00,166.0,191.0,187.0,177.0,197.0,149.0,141.0
2019-06-26 21:50:00,167.0,162.0,160.0,174.0,187.0,149.0,129.0
2019-06-26 21:55:00,181.0,206.0,218.0,192.0,218.0,146.0,127.0
2019-06-26 22:00:00,184.0,194.0,183.0,151.0,168.0,134.0,113.0
2019-06-26 22:05:00,186.0,197.0,210.0,174.0,201.0,134.0,124.0
2019-06-26 22:10:00,183.0,187.0,209.0,168.0,208.0,183.0,155.0
2019-06-26 22:15:00,204.0,207.0,217.0,171.0,215.0,117.0,112.0
2019-06-26 22:20:00,183.0,169.0,188.0,164.0,176.0,153.0,142.0
2019-06-26 22:25:00,177.0,193.0,187.0,176.0,210.0,122.0,118.0
2019-06-26 22:30:00,159.0,166.0,188.0,142.0,178.0,147.0,125.0
2019-06-26 22:35:00,184.0,172.0,209.0,166.0,188.0,109.0,103.0
2019-06-26 22:40:00,187.0,206.0,192.0,164.0,211.0,141.0,132.0
2019-06-26 22:45:00,159.0,160.0,198.0,157.0,165.0,116.0,115.0
2019-06-26 22:50:00,157.0,160.0,161.0,139.0,151.0,115.0,117.0
2019-06-26 22:55:00,126.0,132.0,141.0,125.0,143.0,102.0,99.0
2019-06-26 23:00:00,127.0,133.0,138.0,119.0,133.0,90.0,91.0
2019-06-26 23:05:00,111.0,124.0,139.0,128.0,134.0,102.0,93.0
2019-06-26 23:10:00,146.0,154.0,158.0,125.0,134.0,97.0,90.0
2019-06-26 23:15:00,117.0,119.0,141.0,132.0,148.0,98.0,95.0
2019-06-26 23:20:00,127.0,127.0,123.0,125.0,126.0,77.0,80.0
2019-06-26 23:25:00,141.0,146.0,154.0,116.0,138.0,83.0,90.0
2019-06-26 23:30:00,91.0,96.0,105.0,97.0,102.0,85.0,76.0
2019-06-26 23:35:00,127.0,109.0,117.0,106.0,110.0,59.0,55.0
2019-06-26 23:40:00,126.0,124.0,161.0,132.0,132.0,93.0,92.0
2019-06-26 23:45:00,155.0,155.0,152.0,122.0,119.0,67.0,65.0
2019-06-26 23:50:00,143.0,138.0,148.0,138.0,149.0,78.0,74.0
2019-06-26 23:55:00,121.0,125.0,123.0,115.0,131.0,99.0,82.0
2019-06-27 00:00:00,112.0,125.0,139.0,114.0,126.0,71.0,67.0
2019-06-27 00:05:00,113.0,118.0,143.0,111.0,126.0,94.0,88.0
2019-06-27 00:10:00,114.0,122.0,124.0,123.0,144.0,85.0,86.0
2019-06-27 00:15:00,105.0,110.0,128.0,115.0,117.0,74.0,70.0
2019-06-27 00:20:00,106.0,97.0,106.0,94.0,102.0,79.0,71.0
2019-06-27 00:25:00,83.0,69.0,102.0,93.0,92.0,54.0,56.0
2019-06-27 00:30:00,83.0,77.0,79.0,77.0,74.0,48.0,47.0
2019-06-27 00:35:00,78.0,76.0,87.0,83.0,78.0,47.0,53.0
2019-06-27 00:40:00,72.0,73.0,84.0,90.0,88.0,56.0,57.0
