,f1,f2,f3,f4,f5,f6,f7
34615,53.0,54.0,61.0,78.0,68.0,65.0,67.0
34616,56.0,59.0,59.0,86.0,75.0,83.0,77.0
34617,83.0,96.0,79.0,92.0,88.0,91.0,76.0
34618,54.0,71.0,86.0,103.0,96.0,84.0,73.0
34619,83.0,90.0,96.0,103.0,101.0,90.0,88.0
34620,62.0,67.0,81.0,105.0,103.0,88.0,83.0
34621,83.0,88.0,93.0,80.0,79.0,72.0,68.0
34622,99.0,92.0,102.0,105.0,102.0,94.0,98.0
34623,83.0,94.0,84.0,114.0,107.0,135.0,117.0
34624,91.0,113.0,123.0,118.0,121.0,119.0,116.0
34625,94.0,109.0,116.0,114.0,112.0,120.0,112.0
34626,88.0,88.0,88.0,117.0,116.0,128.0,112.0
34627,116.0,120.0,125.0,122.0,123.0,99.0,100.0
34628,132.0,123.0,133.0,143.0,145.0,91.0,85.0
34629,94.0,95.0,117.0,137.0,137.0,108.0,108.0
34630,122.0,93.0,116.0,138.0,143.0,102.0,98.0
34631,80.0,98.0,115.0,133.0,128.0,95.0,88.0
34632,131.0,129.0,134.0,128.0,125.0,88.0,79.0
34633,116.0,120.0,127.0,135.0,140.0,88.0,78.0
34634,149.0,138.0,148.0,149.0,158.0,85.0,85.0
34635,148.0,153.0,166.0,168.0,181.0,102.0,99.0
34636,149.0,148.0,143.0,146.0,159.0,110.0,96.0
34637,147.0,165.0,169.0,172.0,187.0,112.0,105.0
34638,153.0,140.0,172.0,166.0,178.0,103.0,97.0
34639,171.0,161.0,161.0,163.0,160.0,86.0,93.0
34640,183.0,175.0,215.0,182.0,215.0,114.0,103.0
34641,210.0,201.0,193.0,178.0,231.0,142.0,121.0
34642,164.0,166.0,199.0,196.0,208.0,137.0,137.0
34643,186.0,191.0,205.0,198.0,219.0,142.0,129.0
34644,193.0,203.0,229.0,191.0,213.0,111.0,114.0
34645,148.0,154.0,182.0,178.0,203.0,143.0,120.0
34646,165.0,171.0,187.0,201.0,211.0,144.0,126.0
34647,198.0,197.0,228.0,179.0,177.0,148.0,130.0
34648,187.0,202.0,195.0,200.0,226.0,158.0,149.0
34649,197.0,198.0,175.0,191.0,220.0,157.0,131.0
34650,186.0,199.0,207.0,228.0,274.0,161.0,139.0
34651,189.0,204.0,219.0,194.0,226.0,162.0,149.0
34652,195.0,215.0,226.0,211.0,257.0,185.0,148.0
34653,220.0,258.0,231.0,231.0,252.0,179.0,171.0
34654,177.0,194.0,219.0,226.0,261.0,204.0,165.0
34655,203.0,222.0,243.0,209.0,253.0,183.0,161.0
34656,193.0,209.0,221.0,211.0,251.0,161.0,150.0
34657,219.0,230.0,276.0,227.0,251.0,151.0,149.0
34658,190.0,203.0,221.0,215.0,274.0,219.0,177.0
34659,218.0,229.0,232.0,232.0,275.0,179.0,163.0
34660,207.0,206.0,237.0,234.0,272.0,182.0,170.0
34661,258.0,268.0,256.0,227.0,266.0,160.0,138.0
34662,213.0,218.0,232.0,236.0,282.0,205.0,175.0
34663,250.0,264.0,263.0,293.0,331.0,209.0,170.0
34664,253.0,268.0,292.0,269.0,337.0,221.0,188.0
34665,278.0,298.0,278.0,242.0,320.0,262.0,236.0
34666,263.0,263.0,253.0,268.0,318.0,262.0,237.0
34667,220.0,264.0,272.0,269.0,329.0,224.0,195.0
34668,292.0,324.0,317.0,246.0,281.0,229.0,194.0
34669,256.0,296.0,302.0,291.0,347.0,240.0,201.0
34670,199.0,229.0,260.0,261.0,322.0,232.0,202.0
34671,314.0,353.0,326.0,255.0,310.0,219.0,192.0
34672,275.0,291.0,298.0,301.0,377.0,290.0,231.0
34673,268.0,304.0,311.0,281.0,329.0,233.0,213.0
34674,285.0,321.0,313.0,277.0,364.0,245.0,229.0
34675,280.0,299.0,272.0,295.0,342.0,260.0,217.0
34676,281.0,321.0,309.0,314.0,362.0,262.0,208.0
34677,309.0,357.0,399.0,312.0,394.0,236.0,216.0
34678,260.0,285.0,308.0,320.0,398.0,276.0,232.0
34679,289.0,313.0,307.0,258.0,304.0,259.0,213.0
34680,296.0,328.0,325.0,291.0,381.0,250.0,216.0
34681,328.0,345.0,344.0,335.0,409.0,287.0,249.0
34682,331.0,377.0,397.0,290.0,401.0,311.0,260.0
34683,326.0,333.0,377.0,306.0,360.0,305.0,261.0
34684,376.0,419.0,401.0,329.0,413.0,250.0,230.0
34685,336.0,387.0,380.0,323.0,409.0,307.0,267.0
34686,329.0,349.0,330.0,313.0,407.0,305.0,254.0
34687,314.0,353.0,387.0,299.0,410.0,293.0,235.0
34688,336.0,376.0,368.0,300.0,377.0,302.0,235.0
34689,337.0,335.0,371.0,353.0,447.0,318.0,268.0
34690,375.0,396.0,398.0,321.0,426.0,320.0,280.0
34691,377.0,384.0,407.0,335.0,433.0,323.0,291.0
34692,322.0,352.0,365.0,347.0,436.0,349.0,315.0
34693,362.0,372.0,359.0,317.0,407.0,322.0,282.0
34694,347.0,398.0,352.0,329.0,419.0,349.0,295.0
34695,325.0,319.0,356.0,297.0,376.0,337.0,280.0
34696,322.0,356.0,370.0,273.0,345.0,299.0,261.0
34697,334.0,344.0,392.0,321.0,443.0,328.0,298.0
34698,351.0,394.0,345.0,341.0,427.0,286.0,254.0
34699,347.0,368.0,401.0,329.0,420.0,339.0,277.0
34700,374.0,413.0,400.0,347.0,448.0,306.0,275.0
34701,331.0,388.0,366.0,342.0,442.0,377.0,316.0
34702,394.0,419.0,428.0,326.0,452.0,339.0,270.0
34703,313.0,354.0,397.0,334.0,438.0,347.0,305.0
34704,390.0,405.0,410.0,342.0,439.0,296.0,284.0
34705,353.0,375.0,415.0,339.0,451.0,333.0,280.0
34706,310.0,327.0,398.0,310.0,415.0,338.0,298.0
34707,335.0,360.0,363.0,318.0,395.0,302.0,264.0
34708,337.0,374.0,375.0,327.0,402.0,305.0,263.0
34709,401.0,413.0,442.0,316.0,409.0,360.0,315.0
34710,332.0,395.0,391.0,317.0,412.0,315.0,280.0
34711,377.0,387.0,396.0,344.0,427.0,291.0,265.0
34712,378.0,388.0,387.0,332.0,418.0,352.0,307.0
34713,422.0,449.0,495.0,348.0,473.0,355.0,309.0
34714,353.0,383.0,399.0,329.0,427.0,369.0,334.0
34715,382.0,405.0,380.0,338.0,448.0,354.0,313.0
34716,364.0,405.0,440.0,355.0,469.0,374.0,328.0
34717,343.0,409.0,377.0,329.0,448.0,372.0,314.0
34718,384.0,401.0,400.0,341.0,433.0,354.0,319.0
34719,408.0,445.0,422.0,341.0,455.0,349.0,269.0
34720,383.0,393.0,414.0,346.0,466.0,350.0,304.0
34721,366.0,409.0,380.0,347.0,462.0,336.0,296.0
34722,372.0,393.0,422.0,331.0,430.0,320.0,283.0
34723,419.0,396.0,399.0,327.0,428.0,361.0,311.0
34724,351.0,345.0,385.0,295.0,397.0,353.0,305.0
34725,369.0,409.0,390.0,325.0,411.0,322.0,288.0
34726,382.0,405.0,405.0,337.0,439.0,331.0,301.0
34727,366.0,391.0,451.0,352.0,454.0,313.0,270.0
34728,396.0,407.0,417.0,358.0,457.0,329.0,294.0
34729,376.0,412.0,390.0,333.0,445.0,372.0,314.0
34730,432.0,453.0,449.0,342.0,413.0,311.0,267.0
34731,384.0,426.0,452.0,349.0,446.0,355.0,308.0
34732,365.0,409.0,415.0,340.0,425.0,314.0,282.0
34733,374.0,395.0,369.0,332.0,420.0,320.0,259.0
34734,379.0,423.0,403.0,343.0,449.0,353.0,329.0
34735,386.0,417.0,439.0,338.0,454.0,334.0,289.0
34736,390.0,438.0,455.0,326.0,439.0,361.0,293.0
34737,350.0,397.0,386.0,356.0,435.0,332.0,296.0
34738,343.0,392.0,390.0,318.0,415.0,294.0,251.0
34739,388.0,402.0,400.0,338.0,442.0,334.0,275.0
34740,347.0,380.0,394.0,330.0,436.0,359.0,308.0
34741,371.0,351.0,342.0,295.0,404.0,346.0,300.0
34742,367.0,383.0,410.0,331.0,444.0,319.0,275.0
34743,385.0,364.0,425.0,314.0,398.0,345.0,310.0
34744,372.0,381.0,388.0,330.0,438.0,331.0,276.0
34745,335.0,344.0,366.0,290.0,372.0,302.0,284.0
34746,311.0,333.0,358.0,294.0,404.0,330.0,260.0
34747,354.0,369.0,368.0,310.0,392.0,316.0,283.0
34748,327.0,410.0,400.0,329.0,397.0,315.0,264.0
34749,355.0,357.0,378.0,338.0,424.0,329.0,299.0
34750,362.0,403.0,357.0,292.0,380.0,280.0,253.0
34751,355.0,352.0,385.0,291.0,390.0,305.0,267.0
34752,315.0,350.0,390.0,343.0,436.0,301.0,252.0
34753,337.0,368.0,378.0,267.0,344.0,289.0,273.0
34754,312.0,320.0,339.0,316.0,405.0,333.0,279.0
34755,322.0,355.0,371.0,321.0,434.0,311.0,255.0
34756,316.0,363.0,338.0,299.0,385.0,296.0,251.0
34757,320.0,352.0,358.0,317.0,413.0,282.0,239.0
34758,359.0,391.0,364.0,300.0,385.0,295.0,263.0
34759,320.0,315.0,337.0,300.0,385.0,312.0,288.0
34760,302.0,317.0,335.0,292.0,358.0,297.0,254.0
34761,279.0,297.0,324.0,275.0,359.0,275.0,242.0
34762,341.0,359.0,368.0,287.0,357.0,256.0,241.0
34763,320.0,335.0,352.0,295.0,378.0,316.0,277.0
34764,326.0,345.0,371.0,312.0,406.0,290.0,264.0
34765,310.0,334.0,346.0,317.0,395.0,291.0,254.0
34766,340.0,404.0,383.0,338.0,427.0,276.0,250.0
34767,320.0,347.0,370.0,347.0,432.0,312.0,298.0
34768,355.0,369.0,361.0,280.0,374.0,300.0,263.0
34769,353.0,394.0,408.0,300.0,402.0,323.0,269.0
34770,305.0,322.0,331.0,265.0,344.0,279.0,241.0
34771,328.0,346.0,393.0,353.0,429.0,258.0,229.0
34772,356.0,352.0,339.0,303.0,372.0,302.0,267.0
34773,315.0,323.0,371.0,290.0,351.0,291.0,257.0
34774,336.0,362.0,358.0,271.0,344.0,254.0,245.0
34775,305.0,356.0,345.0,309.0,410.0,279.0,250.0
34776,296.0,300.0,315.0,283.0,344.0,323.0,283.0
34777,309.0,331.0,342.0,277.0,336.0,253.0,239.0
34778,345.0,328.0,373.0,269.0,363.0,268.0,236.0
34779,285.0,327.0,315.0,296.0,374.0,270.0,226.0
34780,349.0,385.0,392.0,310.0,397.0,290.0,240.0
34781,334.0,405.0,338.0,288.0,347.0,253.0,229.0
34782,323.0,338.0,354.0,289.0,369.0,282.0,240.0
34783,323.0,340.0,330.0,304.0,361.0,266.0,241.0
34784,308.0,293.0,316.0,251.0,325.0,258.0,224.0
34785,342.0,336.0,361.0,255.0,328.0,224.0,211.0
34786,317.0,301.0,303.0,275.0,339.0,241.0,220.0
34787,285.0,294.0,316.0,255.0,327.0,236.0,208.0
34788,275.0,299.0,305.0,248.0,298.0,252.0,233.0
34789,274.0,306.0,302.0,246.0,307.0,228.0,212.0
34790,303.0,314.0,320.0,266.0,334.0,249.0,206.0
34791,274.0,286.0,306.0,284.0,345.0,264.0,237.0
34792,293.0,299.0,298.0,278.0,365.0,251.0,217.0
34793,315.0,296.0,302.0,234.0,285.0,231.0,205.0
34794,296.0,293.0,318.0,237.0,299.0,237.0,205.0
34795,284.0,310.0,310.0,254.0,305.0,237.0,217.0
34796,286.0,288.0,283.0,273.0,350.0,248.0,225.0
34797,281.0,240.0,265.0,220.0,293.0,222.0,190.0
34798,261.0,288.0,307.0,260.0,339.0,232.0,209.0
34799,194.0,233.0,240.0,237.0,280.0,205.0,188.0
34800,273.0,258.0,276.0,220.0,260.0,190.0,158.0
34801,235.0,240.0,252.0,223.0,260.0,175.0,152.0
34802,241.0,221.0,237.0,241.0,303.0,214.0,189.0
34803,255.0,248.0,261.0,201.0,262.0,206.0,184.0
34804,272.0,279.0,312.0,226.0,269.0,208.0,195.0
34805,239.0,255.0,258.0,229.0,279.0,235.0,207.0
34806,212.0,242.0,278.0,249.0,323.0,236.0,196.0
34807,241.0,264.0,242.0,172.0,216.0,203.0,174.0
34808,214.0,231.0,242.0,220.0,278.0,215.0,198.0
34809,203.0,238.0,222.0,198.0,235.0,184.0,168.0
34810,228.0,264.0,256.0,235.0,271.0,191.0,179.0
34811,222.0,277.0,227.0,232.0,298.0,249.0,207.0
34812,191.0,218.0,224.0,200.0,247.0,195.0,183.0
34813,218.0,213.0,244.0,208.0,255.0,193.0,176.0
34814,212.0,194.0,225.0,178.0,208.0,202.0,175.0
34815,214.0,227.0,261.0,203.0,238.0,176.0,147.0
34816,237.0,185.0,226.0,191.0,222.0,190.0,153.0
34817,264.0,292.0,304.0,216.0,269.0,185.0,169.0
34818,231.0,259.0,269.0,231.0,285.0,210.0,172.0
34819,189.0,208.0,178.0,188.0,223.0,179.0,166.0
34820,241.0,257.0,261.0,217.0,257.0,191.0,158.0
34821,217.0,218.0,219.0,214.0,262.0,186.0,169.0
34822,236.0,242.0,250.0,187.0,227.0,169.0,155.0
34823,260.0,271.0,265.0,203.0,257.0,211.0,173.0
34824,242.0,233.0,266.0,245.0,286.0,207.0,183.0
34825,224.0,227.0,222.0,206.0,234.0,186.0,160.0
34826,236.0,239.0,240.0,234.0,285.0,184.0,166.0
34827,220.0,226.0,215.0,211.0,252.0,195.0,179.0
34828,226.0,271.0,248.0,192.0,235.0,167.0,150.0
34829,216.0,232.0,230.0,229.0,267.0,182.0,153.0
34830,198.0,207.0,204.0,209.0,244.0,182.0,154.0
34831,205.0,210.0,234.0,187.0,214.0,169.0,146.0
34832,205.0,249.0,236.0,193.0,237.0,190.0,164.0
34833,199.0,202.0,192.0,182.0,213.0,148.0,142.0
34834,224.0,235.0,212.0,174.0,205.0,153.0,136.0
34835,186.0,205.0,234.0,188.0,220.0,153.0,147.0
34836,161.0,166.0,206.0,177.0,205.0,181.0,150.0
34837,190.0,216.0,204.0,167.0,191.0,129.0,118.0
34838,183.0,207.0,212.0,173.0,200.0,134.0,140.0
34839,182.0,199.0,219.0,188.0,215.0,155.0,148.0
34840,177.0,183.0,187.0,165.0,195.0,150.0,136.0
34841,163.0,189.0,170.0,146.0,171.0,125.0,121.0
34842,180.0,172.0,202.0,157.0,174.0,122.0,113.0
34843,178.0,181.0,186.0,160.0,184.0,138.0,133.0
34844,135.0,159.0,152.0,151.0,169.0,116.0,111.0
34845,178.0,155.0,199.0,143.0,172.0,115.0,104.0
34846,217.0,223.0,198.0,164.0,210.0,112.0,97.0
34847,157.0,169.0,149.0,143.0,157.0,131.0,105.0
34848,171.0,181.0,208.0,139.0,168.0,110.0,101.0
34849,153.0,166.0,185.0,152.0,176.0,130.0,125.0
34850,134.0,155.0,154.0,128.0,155.0,124.0,114.0
34851,153.0,162.0,188.0,164.0,191.0,93.0,89.0
34852,99.0,110.0,91.0,106.0,107.0,128.0,115.0
34853,125.0,130.0,137.0,109.0,112.0,85.0,81.0
34854,121.0,119.0,132.0,120.0,131.0,82.0,82.0
34855,111.0,115.0,122.0,109.0,117.0,89.0,82.0
34856,88.0,91.0,100.0,106.0,111.0,88.0,86.0
34857,91.0,91.0,95.0,111.0,109.0,67.0,67.0
34858,106.0,104.0,106.0,96.0,108.0,77.0,59.0
34859,110.0,116.0,131.0,103.0,107.0,67.0,69.0
34860,99.0,91.0,111.0,106.0,108.0,87.0,73.0
34861,98.0,95.0,108.0,100.0,100.0,58.0,50.0
34862,81.0,86.0,93.0,106.0,109.0,67.0,63.0
34863,87.0,89.0,100.0,91.0,82.0,53.0,57.0
34864,99.0,105.0,93.0,108.0,109.0,66.0,75.0
34865,66.0,64.0,83.0,96.0,90.0,68.0,66.0
34866,76.0,76.0,82.0,73.0,70.0,53.0,67.0
34867,92.0,91.0,95.0,100.0,96.0,51.0,58.0
34868,52.0,42.0,64.0,79.0,69.0,45.0,51.0
34869,62.0,64.0,69.0,91.0,84.0,36.0,40.0
34870,52.0,59.0,66.0,62.0,51.0,42.0,48.0
34871,66.0,64.0,74.0,77.0,67.0,37.0,39.0
34872,67.0,62.0,51.0,66.0,57.0,47.0,45.0
34873,60.0,65.0,60.0,66.0,60.0,43.0,45.0
34874,46.0,42.0,50.0,80.0,69.0,32.0,38.0
34875,48.0,44.0,55.0,48.0,40.0,47.0,42.0
34876,60.0,56.0,58.0,60.0,52.0,35.0,38.0
34877,51.0,61.0,62.0,62.0,59.0,37.0,41.0
34878,61.0,59.0,64.0,74.0,66.0,38.0,40.0
34879,49.0,49.0,65.0,77.0,65.0,32.0,34.0
34880,58.0,55.0,56.0,67.0,59.0,32.0,32.0
34881,45.0,46.0,48.0,65.0,53.0,28.0,32.0
34882,62.0,63.0,62.0,63.0,56.0,36.0,33.0
34883,53.0,58.0,77.0,69.0,57.0,37.0,36.0
34884,55.0,57.0,61.0,70.0,66.0,33.0,35.0
34885,41.0,41.0,51.0,66.0,59.0,36.0,46.0
34886,69.0,60.0,71.0,55.0,45.0,30.0,32.0
34887,51.0,52.0,59.0,59.0,56.0,42.0,39.0
34888,38.0,42.0,41.0,64.0,52.0,30.0,30.0
34889,40.0,36.0,43.0,55.0,40.0,21.0,25.0
34890,56.0,46.0,59.0,66.0,54.0,26.0,27.0
34891,45.0,52.0,56.0,57.0,44.0,23.0,21.0
34892,52.0,59.0,69.0,76.0,66.0,23.0,28.0
34893,55.0,42.0,42.0,53.0,45.0,31.0,40.0
34894,45.0,34.0,43.0,60.0,48.0,32.0,39.0
34895,29.0,32.0,32.0,42.0,27.0,32.0,35.0
34896,43.0,47.0,66.0,62.0,51.0,30.0,40.0
34897,47.0,46.0,45.0,47.0,37.0,27.0,31.0
34898,36.0,39.0,40.0,62.0,57.0,34.0,34.0
34899,30.0,27.0,41.0,48.0,38.0,38.0,37.0
34900,40.0,47.0,56.0,47.0,36.0,27.0,33.0
34901,48.0,37.0,47.0,57.0,47.0,29.0,31.0
34902,42.0,41.0,43.0,61.0,50.0,36.0,44.0
34903,28.0,31.0,34.0,63.0,44.0,30.0,37.0
34904,38.0,36.0,37.0,55.0,43.0,19.0,28.0
34905,56.0,57.0,56.0,60.0,53.0,28.0,34.0
34906,36.0,39.0,52.0,66.0,59.0,37.0,40.0
34907,56.0,43.0,51.0,63.0,56.0,40.0,38.0
34908,44.0,44.0,49.0,66.0,52.0,28.0,31.0
34909,60.0,57.0,66.0,74.0,63.0,28.0,37.0
34910,63.0,59.0,67.0,70.0,60.0,50.0,46.0
34911,49.0,49.0,51.0,72.0,67.0,49.0,61.0
34912,58.0,69.0,69.0,65.0,67.0,42.0,41.0
34913,51.0,57.0,64.0,77.0,67.0,52.0,50.0
34914,52.0,54.0,52.0,70.0,59.0,32.0,33.0
34915,41.0,28.0,41.0,77.0,61.0,41.0,45.0
34916,53.0,53.0,75.0,65.0,57.0,46.0,44.0
34917,45.0,48.0,58.0,84.0,78.0,61.0,61.0
34918,69.0,68.0,78.0,83.0,89.0,54.0,45.0
34919,68.0,71.0,70.0,77.0,70.0,70.0,58.0
34920,100.0,98.0,117.0,102.0,101.0,56.0,45.0
34921,55.0,70.0,94.0,97.0,102.0,67.0,63.0
34922,68.0,63.0,77.0,91.0,87.0,47.0,42.0
34923,74.0,77.0,78.0,93.0,87.0,78.0,73.0
34924,67.0,72.0,73.0,97.0,85.0,53.0,52.0
34925,85.0,91.0,103.0,94.0,95.0,57.0,63.0
34926,84.0,92.0,88.0,115.0,108.0,82.0,74.0
34927,106.0,98.0,105.0,109.0,108.0,66.0,65.0
34928,117.0,115.0,126.0,126.0,134.0,86.0,85.0
34929,81.0,88.0,112.0,148.0,147.0,78.0,86.0
34930,97.0,97.0,109.0,114.0,106.0,81.0,85.0
34931,96.0,90.0,94.0,129.0,123.0,70.0,64.0
34932,122.0,121.0,146.0,132.0,141.0,86.0,87.0
34933,88.0,112.0,136.0,126.0,119.0,78.0,71.0
34934,93.0,96.0,98.0,112.0,128.0,77.0,74.0
34935,115.0,110.0,133.0,123.0,128.0,91.0,77.0
34936,108.0,108.0,118.0,119.0,123.0,82.0,86.0
34937,101.0,115.0,128.0,112.0,119.0,75.0,76.0
34938,105.0,109.0,120.0,132.0,139.0,113.0,105.0
34939,112.0,136.0,139.0,137.0,139.0,121.0,121.0
34940,130.0,142.0,143.0,160.0,167.0,110.0,106.0
34941,147.0,159.0,156.0,148.0,167.0,100.0,91.0
34942,113.0,114.0,123.0,152.0,164.0,167.0,132.0
34943,121.0,133.0,131.0,149.0,149.0,115.0,98.0
34944,137.0,148.0,158.0,169.0,174.0,115.0,109.0
34945,105.0,112.0,131.0,175.0,174.0,109.0,97.0
34946,123.0,131.0,113.0,140.0,141.0,121.0,109.0
34947,161.0,155.0,187.0,165.0,176.0,110.0,101.0
34948,136.0,151.0,148.0,178.0,198.0,115.0,107.0
34949,148.0,168.0,165.0,177.0,185.0,137.0,121.0
34950,123.0,132.0,171.0,163.0,184.0,135.0,122.0
34951,165.0,189.0,172.0,197.0,211.0,162.0,125.0
34952,176.0,199.0,201.0,200.0,225.0,143.0,142.0
34953,141.0,165.0,206.0,215.0,245.0,145.0,129.0
34954,151.0,168.0,183.0,206.0,236.0,170.0,159.0
34955,153.0,188.0,163.0,213.0,226.0,155.0,146.0
34956,152.0,196.0,182.0,200.0,219.0,127.0,121.0
34957,190.0,208.0,214.0,200.0,229.0,130.0,128.0
34958,154.0,161.0,164.0,215.0,237.0,171.0,162.0
34959,164.0,183.0,206.0,199.0,209.0,151.0,136.0
34960,103.0,117.0,145.0,181.0,192.0,157.0,147.0
34961,198.0,234.0,209.0,177.0,213.0,145.0,133.0
34962,233.0,272.0,274.0,232.0,267.0,208.0,193.0
34963,206.0,227.0,259.0,232.0,262.0,208.0,183.0
34964,190.0,232.0,222.0,242.0,272.0,195.0,170.0
34965,216.0,236.0,237.0,258.0,285.0,184.0,170.0
34966,221.0,231.0,263.0,253.0,301.0,199.0,186.0
34967,225.0,229.0,238.0,263.0,310.0,214.0,200.0
34968,212.0,270.0,241.0,257.0,286.0,229.0,208.0
34969,216.0,245.0,229.0,242.0,282.0,188.0,161.0
34970,216.0,234.0,254.0,232.0,280.0,192.0,174.0
34971,202.0,199.0,230.0,227.0,262.0,199.0,174.0
34972,221.0,248.0,235.0,252.0,292.0,201.0,197.0
34973,301.0,282.0,302.0,263.0,354.0,236.0,207.0
34974,264.0,274.0,287.0,252.0,306.0,223.0,206.0
34975,206.0,214.0,260.0,249.0,305.0,226.0,196.0
34976,285.0,336.0,300.0,246.0,284.0,196.0,163.0
34977,220.0,239.0,268.0,260.0,334.0,265.0,217.0
34978,252.0,296.0,274.0,274.0,323.0,248.0,217.0
34979,199.0,211.0,253.0,246.0,299.0,242.0,202.0
34980,278.0,321.0,305.0,276.0,322.0,227.0,220.0
34981,246.0,273.0,286.0,235.0,308.0,245.0,220.0
34982,271.0,282.0,289.0,271.0,322.0,226.0,209.0
34983,269.0,291.0,293.0,304.0,387.0,270.0,218.0
34984,267.0,306.0,302.0,280.0,311.0,231.0,205.0
34985,269.0,307.0,315.0,277.0,339.0,237.0,195.0
34986,274.0,304.0,318.0,276.0,352.0,262.0,220.0
34987,260.0,272.0,292.0,263.0,323.0,258.0,232.0
34988,295.0,327.0,339.0,238.0,290.0,244.0,223.0
34989,293.0,328.0,306.0,278.0,357.0,266.0,229.0
34990,266.0,287.0,330.0,309.0,376.0,290.0,244.0
34991,300.0,343.0,331.0,297.0,369.0,263.0,226.0
34992,300.0,324.0,307.0,285.0,354.0,266.0,240.0
34993,259.0,287.0,282.0,255.0,319.0,259.0,227.0
34994,273.0,312.0,333.0,278.0,361.0,251.0,228.0
34995,273.0,284.0,293.0,280.0,344.0,308.0,250.0
34996,287.0,285.0,298.0,252.0,313.0,260.0,218.0
34997,323.0,343.0,342.0,315.0,369.0,256.0,238.0
34998,276.0,299.0,296.0,251.0,318.0,331.0,268.0
34999,272.0,320.0,312.0,278.0,346.0,249.0,225.0
35000,309.0,345.0,354.0,263.0,351.0,306.0,239.0
35001,283.0,298.0,282.0,289.0,376.0,304.0,295.0
35002,288.0,331.0,345.0,292.0,369.0,313.0,278.0
35003,294.0,325.0,295.0,278.0,363.0,296.0,266.0
35004,271.0,307.0,330.0,266.0,335.0,329.0,286.0
35005,278.0,282.0,290.0,275.0,348.0,271.0,227.0
35006,313.0,316.0,360.0,255.0,315.0,284.0,248.0
35007,286.0,302.0,328.0,287.0,368.0,283.0,242.0
35008,297.0,318.0,360.0,297.0,393.0,284.0,256.0
35009,278.0,303.0,316.0,278.0,354.0,315.0,269.0
35010,298.0,312.0,316.0,283.0,351.0,303.0,267.0
35011,329.0,362.0,363.0,291.0,372.0,293.0,244.0
35012,257.0,294.0,322.0,300.0,388.0,305.0,284.0
35013,306.0,313.0,301.0,284.0,340.0,256.0,243.0
35014,320.0,358.0,355.0,286.0,375.0,271.0,225.0
35015,335.0,356.0,355.0,279.0,346.0,305.0,279.0
35016,254.0,312.0,334.0,286.0,365.0,303.0,287.0
35017,299.0,322.0,301.0,291.0,388.0,285.0,248.0
35018,337.0,352.0,364.0,280.0,357.0,325.0,274.0
35019,328.0,325.0,339.0,267.0,370.0,319.0,279.0
35020,305.0,332.0,363.0,298.0,402.0,302.0,260.0
35021,314.0,332.0,322.0,260.0,313.0,305.0,290.0
35022,310.0,317.0,351.0,291.0,376.0,323.0,273.0
35023,316.0,371.0,376.0,309.0,401.0,287.0,240.0
35024,248.0,290.0,299.0,266.0,334.0,278.0,262.0
35025,348.0,348.0,337.0,284.0,355.0,295.0,269.0
35026,375.0,398.0,421.0,329.0,412.0,318.0,281.0
35027,309.0,311.0,337.0,310.0,399.0,317.0,273.0
35028,351.0,339.0,386.0,307.0,416.0,291.0,260.0
35029,357.0,378.0,404.0,274.0,380.0,318.0,295.0
35030,342.0,362.0,339.0,317.0,411.0,338.0,284.0
35031,302.0,337.0,270.0,294.0,382.0,337.0,277.0
35032,338.0,361.0,399.0,304.0,392.0,282.0,252.0
35033,344.0,339.0,353.0,298.0,394.0,309.0,276.0
35034,338.0,381.0,381.0,289.0,394.0,335.0,304.0
35035,328.0,354.0,359.0,315.0,414.0,369.0,316.0
35036,310.0,310.0,339.0,292.0,364.0,300.0,285.0
35037,344.0,368.0,376.0,319.0,430.0,289.0,249.0
35038,329.0,318.0,366.0,318.0,411.0,317.0,283.0
35039,339.0,328.0,355.0,312.0,404.0,286.0,259.0
35040,323.0,339.0,332.0,269.0,370.0,298.0,264.0
35041,327.0,347.0,369.0,227.0,304.0,286.0,251.0
35042,291.0,306.0,305.0,309.0,410.0,292.0,256.0
35043,261.0,309.0,341.0,267.0,352.0,268.0,235.0
35044,323.0,322.0,314.0,254.0,317.0,267.0,250.0
35045,333.0,336.0,343.0,317.0,406.0,295.0,262.0
35046,299.0,315.0,372.0,275.0,357.0,293.0,259.0
35047,220.0,222.0,238.0,258.0,332.0,272.0,229.0
35048,315.0,325.0,347.0,241.0,320.0,246.0,216.0
35049,297.0,299.0,335.0,292.0,365.0,262.0,238.0
35050,305.0,342.0,354.0,272.0,343.0,255.0,222.0
35051,280.0,297.0,287.0,295.0,350.0,262.0,228.0
35052,256.0,269.0,302.0,254.0,313.0,269.0,251.0
35053,310.0,309.0,297.0,257.0,316.0,234.0,204.0
35054,309.0,319.0,349.0,259.0,331.0,276.0,245.0
35055,300.0,290.0,328.0,258.0,339.0,252.0,231.0
35056,290.0,282.0,286.0,272.0,319.0,251.0,208.0
35057,336.0,390.0,369.0,287.0,386.0,222.0,213.0
35058,302.0,321.0,332.0,274.0,365.0,276.0,251.0
35059,283.0,317.0,308.0,255.0,313.0,271.0,250.0
35060,280.0,251.0,284.0,281.0,331.0,242.0,220.0
35061,270.0,272.0,339.0,262.0,327.0,233.0,211.0
35062,282.0,288.0,274.0,289.0,345.0,217.0,200.0
35063,275.0,293.0,300.0,229.0,296.0,272.0,231.0
35064,301.0,314.0,324.0,215.0,269.0,253.0,224.0
