,f1,f2,f3,f4,f5,f6,f7
22933,300.0,316.0,332.0,308.0,351.0,272.0,312.0
22934,323.0,322.0,355.0,313.0,365.0,272.0,303.0
22935,303.0,310.0,325.0,313.0,371.0,290.0,312.0
22936,292.0,285.0,329.0,316.0,357.0,270.0,298.0
22937,310.0,314.0,325.0,311.0,368.0,276.0,308.0
22938,287.0,295.0,320.0,303.0,364.0,271.0,308.0
22939,324.0,331.0,361.0,301.0,376.0,278.0,309.0
22940,328.0,327.0,357.0,305.0,395.0,314.0,318.0
22941,320.0,335.0,352.0,309.0,373.0,304.0,327.0
22942,308.0,325.0,353.0,304.0,386.0,288.0,308.0
22943,282.0,292.0,321.0,297.0,380.0,310.0,310.0
22944,317.0,311.0,330.0,297.0,333.0,278.0,298.0
22945,297.0,321.0,345.0,293.0,366.0,282.0,308.0
22946,315.0,319.0,336.0,297.0,372.0,290.0,314.0
22947,305.0,314.0,352.0,293.0,372.0,274.0,312.0
22948,297.0,307.0,320.0,297.0,355.0,284.0,326.0
22949,296.0,296.0,319.0,290.0,341.0,284.0,305.0
22950,297.0,304.0,326.0,294.0,351.0,277.0,310.0
22951,300.0,321.0,319.0,294.0,364.0,278.0,307.0
22952,288.0,305.0,331.0,294.0,340.0,257.0,300.0
22953,299.0,300.0,322.0,298.0,354.0,284.0,314.0
22954,312.0,314.0,317.0,285.0,341.0,296.0,313.0
22955,288.0,282.0,333.0,286.0,352.0,266.0,303.0
22956,326.0,317.0,331.0,285.0,351.0,282.0,310.0
22957,289.0,302.0,339.0,290.0,366.0,301.0,318.0
22958,309.0,319.0,337.0,291.0,341.0,284.0,299.0
22959,308.0,333.0,326.0,294.0,371.0,300.0,318.0
22960,318.0,319.0,341.0,294.0,389.0,285.0,302.0
22961,305.0,307.0,316.0,290.0,343.0,299.0,308.0
22962,295.0,302.0,345.0,281.0,374.0,301.0,305.0
22963,322.0,320.0,338.0,290.0,344.0,274.0,294.0
22964,297.0,297.0,325.0,285.0,342.0,280.0,310.0
22965,314.0,320.0,343.0,280.0,344.0,269.0,308.0
22966,315.0,324.0,344.0,277.0,350.0,277.0,304.0
22967,324.0,334.0,338.0,271.0,350.0,254.0,288.0
22968,297.0,323.0,327.0,271.0,349.0,268.0,289.0
22969,317.0,322.0,337.0,267.0,352.0,254.0,285.0
22970,330.0,348.0,372.0,267.0,383.0,267.0,302.0
22971,312.0,313.0,305.0,273.0,375.0,262.0,307.0
22972,300.0,315.0,341.0,279.0,348.0,287.0,298.0
22973,309.0,315.0,330.0,274.0,350.0,250.0,276.0
22974,315.0,309.0,315.0,273.0,338.0,272.0,292.0
22975,310.0,332.0,338.0,264.0,349.0,276.0,286.0
22976,310.0,326.0,313.0,263.0,347.0,269.0,294.0
22977,275.0,302.0,321.0,262.0,345.0,270.0,286.0
22978,279.0,304.0,312.0,253.0,353.0,278.0,278.0
22979,301.0,305.0,312.0,255.0,334.0,257.0,268.0
22980,301.0,310.0,331.0,246.0,340.0,263.0,284.0
22981,312.0,306.0,327.0,241.0,336.0,272.0,274.0
22982,274.0,285.0,324.0,245.0,326.0,253.0,268.0
22983,292.0,298.0,313.0,241.0,331.0,264.0,277.0
22984,315.0,320.0,347.0,238.0,372.0,271.0,281.0
22985,285.0,301.0,293.0,241.0,341.0,258.0,278.0
22986,305.0,301.0,331.0,241.0,334.0,285.0,270.0
22987,323.0,320.0,335.0,237.0,368.0,273.0,273.0
22988,290.0,295.0,324.0,228.0,343.0,275.0,280.0
22989,259.0,279.0,311.0,232.0,317.0,253.0,267.0
22990,295.0,301.0,316.0,224.0,314.0,240.0,257.0
22991,282.0,292.0,310.0,229.0,327.0,268.0,266.0
22992,290.0,289.0,300.0,218.0,321.0,272.0,263.0
22993,268.0,278.0,302.0,220.0,309.0,253.0,254.0
22994,280.0,278.0,302.0,215.0,319.0,240.0,252.0
22995,268.0,286.0,292.0,215.0,311.0,256.0,255.0
22996,262.0,271.0,308.0,218.0,319.0,262.0,250.0
22997,253.0,245.0,292.0,204.0,315.0,251.0,242.0
22998,254.0,263.0,288.0,208.0,275.0,233.0,236.0
22999,251.0,265.0,281.0,206.0,282.0,245.0,241.0
23000,250.0,261.0,285.0,201.0,317.0,249.0,250.0
23001,250.0,256.0,280.0,198.0,268.0,234.0,233.0
23002,252.0,259.0,290.0,197.0,311.0,227.0,232.0
23003,253.0,242.0,252.0,196.0,263.0,202.0,211.0
23004,255.0,271.0,280.0,185.0,298.0,219.0,219.0
23005,270.0,256.0,278.0,189.0,287.0,218.0,224.0
23006,235.0,246.0,273.0,189.0,283.0,208.0,223.0
23007,243.0,257.0,264.0,183.0,279.0,209.0,213.0
23008,217.0,207.0,231.0,179.0,252.0,197.0,209.0
23009,212.0,232.0,251.0,173.0,262.0,201.0,199.0
23010,223.0,235.0,237.0,173.0,265.0,186.0,195.0
23011,218.0,215.0,220.0,170.0,242.0,196.0,200.0
23012,220.0,233.0,251.0,165.0,258.0,171.0,184.0
23013,213.0,229.0,229.0,158.0,242.0,172.0,189.0
23014,186.0,201.0,233.0,148.0,214.0,165.0,167.0
23015,197.0,209.0,210.0,144.0,214.0,161.0,176.0
23016,185.0,194.0,201.0,139.0,198.0,165.0,177.0
23017,197.0,194.0,217.0,141.0,242.0,154.0,166.0
23018,199.0,208.0,210.0,137.0,229.0,155.0,157.0
23019,175.0,188.0,204.0,130.0,228.0,168.0,164.0
23020,193.0,198.0,202.0,125.0,204.0,152.0,158.0
23021,185.0,188.0,200.0,102.0,225.0,163.0,155.0
23022,170.0,168.0,190.0,90.0,223.0,150.0,156.0
23023,171.0,173.0,187.0,95.0,206.0,123.0,136.0
23024,175.0,177.0,183.0,95.0,205.0,131.0,136.0
23025,173.0,173.0,184.0,88.0,206.0,132.0,130.0
23026,134.0,141.0,149.0,23.0,165.0,126.0,116.0
23027,145.0,146.0,155.0,20.0,159.0,115.0,120.0
23028,148.0,146.0,159.0,20.0,157.0,106.0,109.0
23029,135.0,150.0,162.0,16.0,166.0,105.0,111.0
23030,145.0,140.0,144.0,18.0,152.0,114.0,104.0
23031,115.0,125.0,133.0,14.0,144.0,95.0,99.0
23032,116.0,114.0,113.0,12.0,134.0,93.0,91.0
23033,114.0,114.0,110.0,12.0,124.0,87.0,87.0
23034,128.0,134.0,134.0,7.0,131.0,89.0,86.0
23035,107.0,118.0,114.0,7.0,137.0,77.0,88.0
23036,111.0,120.0,129.0,10.0,129.0,86.0,84.0
23037,110.0,108.0,110.0,7.0,99.0,73.0,77.0
23038,86.0,96.0,103.0,3.0,115.0,70.0,69.0
23039,100.0,104.0,110.0,9.0,99.0,63.0,64.0
23040,90.0,88.0,88.0,3.0,93.0,63.0,55.0
23041,87.0,90.0,100.0,3.0,89.0,66.0,58.0
23042,84.0,84.0,98.0,3.0,90.0,63.0,62.0
23043,70.0,79.0,86.0,0.0,88.0,61.0,51.0
23044,74.0,73.0,82.0,3.0,76.0,54.0,57.0
23045,85.0,77.0,84.0,0.0,79.0,60.0,48.0
23046,69.0,69.0,76.0,0.0,76.0,53.0,54.0
23047,68.0,72.0,78.0,0.0,67.0,44.0,41.0
23048,63.0,64.0,62.0,0.0,69.0,49.0,48.0
23049,63.0,59.0,60.0,0.0,64.0,45.0,43.0
23050,55.0,57.0,68.0,0.0,50.0,36.0,38.0
23051,59.0,64.0,67.0,0.0,69.0,43.0,45.0
23052,44.0,48.0,51.0,0.0,55.0,43.0,30.0
23053,43.0,50.0,61.0,0.0,59.0,35.0,25.0
23054,49.0,55.0,59.0,0.0,66.0,42.0,34.0
23055,55.0,53.0,55.0,0.0,61.0,38.0,29.0
23056,51.0,51.0,53.0,0.0,54.0,32.0,25.0
23057,43.0,49.0,48.0,0.0,52.0,37.0,29.0
23058,55.0,51.0,69.0,0.0,62.0,31.0,27.0
23059,49.0,49.0,49.0,0.0,50.0,31.0,35.0
23060,43.0,50.0,55.0,0.0,55.0,42.0,33.0
23061,42.0,39.0,40.0,0.0,47.0,34.0,33.0
23062,39.0,39.0,46.0,0.0,41.0,27.0,27.0
23063,35.0,43.0,42.0,0.0,43.0,26.0,22.0
23064,43.0,46.0,48.0,0.0,47.0,27.0,25.0
23065,42.0,41.0,44.0,0.0,41.0,32.0,24.0
23066,39.0,41.0,46.0,0.0,46.0,26.0,20.0
23067,39.0,42.0,45.0,0.0,43.0,34.0,23.0
23068,36.0,36.0,41.0,0.0,50.0,29.0,26.0
23069,45.0,48.0,43.0,0.0,43.0,24.0,19.0
23070,42.0,36.0,49.0,0.0,52.0,37.0,30.0
23071,44.0,45.0,50.0,0.0,50.0,26.0,23.0
23072,46.0,45.0,53.0,0.0,50.0,37.0,17.0
23073,38.0,38.0,41.0,0.0,48.0,34.0,17.0
23074,44.0,52.0,48.0,0.0,54.0,30.0,15.0
23075,46.0,48.0,53.0,0.0,53.0,36.0,10.0
23076,53.0,54.0,67.0,0.0,53.0,32.0,14.0
23077,54.0,55.0,58.0,0.0,59.0,44.0,21.0
23078,54.0,46.0,56.0,0.0,63.0,40.0,18.0
23079,40.0,46.0,51.0,0.0,49.0,45.0,31.0
23080,46.0,45.0,45.0,0.0,47.0,34.0,21.0
23081,50.0,46.0,60.0,0.0,61.0,43.0,29.0
23082,52.0,50.0,53.0,0.0,59.0,42.0,31.0
23083,54.0,54.0,60.0,3.0,71.0,49.0,45.0
23084,66.0,65.0,75.0,0.0,76.0,60.0,49.0
23085,57.0,65.0,69.0,0.0,78.0,68.0,55.0
23086,58.0,65.0,72.0,4.0,88.0,66.0,51.0
23087,46.0,51.0,57.0,0.0,80.0,67.0,55.0
23088,61.0,59.0,66.0,11.0,75.0,64.0,64.0
23089,56.0,55.0,65.0,11.0,75.0,72.0,68.0
23090,62.0,65.0,70.0,13.0,83.0,77.0,72.0
23091,60.0,70.0,76.0,11.0,77.0,77.0,74.0
23092,60.0,60.0,64.0,14.0,87.0,76.0,64.0
23093,69.0,70.0,75.0,15.0,96.0,77.0,81.0
23094,70.0,80.0,79.0,18.0,88.0,84.0,78.0
23095,75.0,74.0,83.0,20.0,105.0,93.0,88.0
23096,79.0,85.0,89.0,23.0,109.0,106.0,96.0
23097,94.0,97.0,110.0,64.0,119.0,108.0,100.0
23098,93.0,92.0,113.0,70.0,136.0,121.0,102.0
23099,96.0,107.0,102.0,91.0,119.0,121.0,116.0
23100,99.0,101.0,120.0,72.0,137.0,112.0,112.0
23101,101.0,104.0,116.0,105.0,136.0,138.0,139.0
23102,108.0,118.0,132.0,113.0,134.0,146.0,144.0
23103,109.0,116.0,128.0,116.0,162.0,171.0,164.0
23104,133.0,137.0,142.0,125.0,165.0,147.0,161.0
23105,137.0,138.0,146.0,139.0,183.0,179.0,170.0
23106,133.0,134.0,156.0,150.0,173.0,168.0,167.0
23107,149.0,157.0,163.0,159.0,189.0,183.0,167.0
23108,148.0,158.0,172.0,169.0,199.0,166.0,174.0
23109,171.0,178.0,188.0,158.0,214.0,182.0,176.0
23110,183.0,188.0,207.0,165.0,232.0,192.0,171.0
23111,166.0,174.0,185.0,150.0,211.0,179.0,161.0
23112,163.0,168.0,169.0,155.0,184.0,171.0,157.0
23113,172.0,187.0,196.0,171.0,225.0,182.0,191.0
23114,169.0,179.0,202.0,185.0,225.0,175.0,176.0
23115,186.0,201.0,203.0,193.0,235.0,197.0,184.0
23116,183.0,191.0,213.0,208.0,242.0,186.0,166.0
23117,191.0,198.0,208.0,214.0,236.0,191.0,175.0
23118,197.0,203.0,222.0,218.0,259.0,178.0,153.0
23119,197.0,203.0,231.0,241.0,273.0,181.0,173.0
23120,223.0,228.0,250.0,255.0,299.0,202.0,181.0
23121,233.0,238.0,268.0,251.0,308.0,235.0,195.0
23122,211.0,232.0,237.0,238.0,299.0,216.0,180.0
23123,224.0,237.0,253.0,226.0,286.0,200.0,184.0
23124,223.0,240.0,273.0,227.0,305.0,219.0,201.0
23125,247.0,265.0,284.0,234.0,336.0,233.0,196.0
23126,245.0,249.0,265.0,244.0,335.0,209.0,193.0
23127,274.0,282.0,293.0,267.0,344.0,247.0,215.0
23128,252.0,296.0,300.0,267.0,408.0,254.0,213.0
23129,281.0,304.0,321.0,284.0,382.0,267.0,226.0
23130,292.0,334.0,331.0,302.0,420.0,278.0,221.0
23131,299.0,319.0,381.0,313.0,447.0,316.0,263.0
23132,322.0,331.0,351.0,322.0,459.0,315.0,273.0
23133,317.0,342.0,371.0,322.0,467.0,327.0,281.0
23134,283.0,285.0,300.0,294.0,441.0,327.0,297.0
23135,247.0,259.0,319.0,291.0,364.0,308.0,284.0
23136,252.0,259.0,270.0,269.0,329.0,286.0,274.0
23137,251.0,245.0,294.0,260.0,356.0,267.0,247.0
23138,257.0,259.0,292.0,264.0,333.0,253.0,230.0
23139,242.0,275.0,287.0,271.0,352.0,260.0,219.0
23140,249.0,272.0,289.0,267.0,348.0,273.0,206.0
23141,252.0,257.0,298.0,262.0,340.0,258.0,204.0
23142,236.0,251.0,274.0,257.0,322.0,250.0,216.0
23143,249.0,248.0,284.0,267.0,338.0,272.0,251.0
23144,261.0,260.0,282.0,264.0,336.0,286.0,238.0
23145,246.0,261.0,292.0,268.0,330.0,269.0,231.0
23146,243.0,262.0,284.0,263.0,350.0,270.0,254.0
23147,229.0,250.0,280.0,251.0,353.0,245.0,215.0
23148,236.0,259.0,267.0,244.0,340.0,258.0,243.0
23149,244.0,255.0,276.0,250.0,333.0,251.0,237.0
23150,240.0,264.0,273.0,246.0,341.0,256.0,234.0
23151,235.0,254.0,281.0,243.0,324.0,255.0,251.0
23152,262.0,277.0,280.0,250.0,309.0,242.0,215.0
23153,246.0,246.0,285.0,253.0,332.0,244.0,208.0
23154,247.0,255.0,275.0,256.0,314.0,232.0,220.0
23155,245.0,248.0,265.0,248.0,323.0,247.0,230.0
23156,214.0,242.0,266.0,260.0,310.0,244.0,213.0
23157,235.0,252.0,276.0,262.0,331.0,230.0,227.0
23158,232.0,254.0,272.0,250.0,331.0,245.0,217.0
23159,238.0,249.0,269.0,257.0,301.0,232.0,213.0
23160,232.0,246.0,254.0,248.0,332.0,231.0,205.0
23161,244.0,249.0,269.0,256.0,305.0,239.0,208.0
23162,223.0,239.0,275.0,256.0,322.0,241.0,208.0
23163,258.0,274.0,281.0,255.0,307.0,226.0,187.0
23164,242.0,253.0,266.0,264.0,306.0,253.0,226.0
23165,244.0,259.0,301.0,264.0,312.0,234.0,208.0
23166,246.0,255.0,283.0,263.0,315.0,248.0,208.0
23167,254.0,273.0,299.0,264.0,325.0,229.0,234.0
23168,264.0,272.0,286.0,257.0,330.0,267.0,249.0
23169,258.0,258.0,303.0,261.0,325.0,245.0,225.0
23170,243.0,249.0,266.0,264.0,309.0,240.0,214.0
23171,228.0,239.0,256.0,261.0,301.0,263.0,216.0
23172,274.0,281.0,291.0,256.0,297.0,239.0,200.0
23173,247.0,263.0,294.0,262.0,324.0,279.0,243.0
23174,259.0,250.0,281.0,270.0,331.0,251.0,216.0
23175,239.0,261.0,292.0,274.0,339.0,273.0,241.0
23176,245.0,263.0,276.0,267.0,319.0,272.0,238.0
23177,244.0,244.0,274.0,274.0,317.0,253.0,222.0
23178,251.0,298.0,328.0,271.0,324.0,255.0,238.0
23179,256.0,254.0,287.0,279.0,322.0,273.0,219.0
23180,234.0,246.0,272.0,280.0,332.0,263.0,247.0
23181,250.0,277.0,304.0,287.0,322.0,271.0,202.0
23182,281.0,270.0,306.0,251.0,320.0,275.0,230.0
23183,302.0,324.0,346.0,293.0,374.0,273.0,239.0
23184,247.0,258.0,273.0,267.0,302.0,269.0,235.0
23185,291.0,267.0,332.0,255.0,325.0,232.0,209.0
23186,254.0,290.0,320.0,258.0,311.0,266.0,220.0
23187,272.0,296.0,322.0,269.0,337.0,250.0,221.0
23188,276.0,294.0,317.0,275.0,358.0,254.0,214.0
23189,277.0,275.0,307.0,265.0,313.0,284.0,228.0
23190,313.0,309.0,321.0,289.0,346.0,238.0,209.0
23191,227.0,257.0,289.0,297.0,366.0,279.0,248.0
23192,274.0,285.0,311.0,270.0,319.0,241.0,214.0
23193,233.0,268.0,289.0,249.0,319.0,264.0,224.0
23194,252.0,279.0,310.0,263.0,333.0,249.0,226.0
23195,310.0,294.0,295.0,267.0,343.0,252.0,222.0
23196,325.0,304.0,303.0,284.0,358.0,281.0,247.0
23197,303.0,299.0,373.0,292.0,359.0,299.0,259.0
23198,282.0,309.0,322.0,321.0,368.0,267.0,237.0
23199,327.0,327.0,321.0,303.0,359.0,263.0,227.0
23200,273.0,306.0,409.0,321.0,428.0,261.0,238.0
23201,279.0,312.0,333.0,309.0,370.0,287.0,254.0
23202,300.0,328.0,361.0,290.0,372.0,260.0,248.0
23203,283.0,306.0,354.0,314.0,396.0,298.0,254.0
23204,285.0,302.0,351.0,312.0,399.0,285.0,250.0
23205,284.0,320.0,351.0,315.0,386.0,294.0,264.0
23206,355.0,378.0,386.0,307.0,394.0,301.0,263.0
23207,314.0,322.0,382.0,338.0,426.0,275.0,234.0
23208,281.0,290.0,348.0,280.0,335.0,322.0,264.0
23209,328.0,331.0,370.0,305.0,391.0,282.0,255.0
23210,313.0,355.0,426.0,332.0,435.0,331.0,278.0
23211,339.0,357.0,375.0,321.0,413.0,345.0,290.0
23212,334.0,378.0,392.0,332.0,423.0,340.0,305.0
23213,277.0,335.0,363.0,351.0,420.0,324.0,280.0
23214,359.0,379.0,375.0,311.0,408.0,295.0,258.0
23215,331.0,310.0,394.0,354.0,456.0,361.0,327.0
23216,347.0,436.0,501.0,396.0,504.0,367.0,329.0
23217,408.0,434.0,409.0,312.0,409.0,374.0,318.0
23218,387.0,457.0,472.0,339.0,441.0,423.0,356.0
23219,337.0,381.0,426.0,350.0,457.0,335.0,308.0
23220,328.0,378.0,373.0,373.0,491.0,391.0,329.0
23221,394.0,418.0,446.0,323.0,424.0,348.0,299.0
23222,347.0,416.0,410.0,358.0,480.0,360.0,318.0
23223,378.0,410.0,441.0,330.0,430.0,358.0,323.0
23224,375.0,421.0,431.0,352.0,468.0,362.0,293.0
23225,356.0,414.0,436.0,354.0,466.0,342.0,281.0
23226,394.0,445.0,468.0,383.0,467.0,335.0,288.0
23227,356.0,385.0,463.0,385.0,509.0,411.0,359.0
23228,437.0,472.0,505.0,348.0,459.0,430.0,350.0
23229,364.0,417.0,439.0,345.0,458.0,471.0,398.0
23230,345.0,444.0,416.0,341.0,454.0,412.0,334.0
23231,371.0,441.0,423.0,358.0,462.0,413.0,351.0
23232,366.0,460.0,455.0,362.0,469.0,394.0,335.0
23233,409.0,455.0,477.0,352.0,463.0,420.0,357.0
23234,358.0,447.0,408.0,333.0,454.0,437.0,373.0
23235,361.0,422.0,459.0,393.0,510.0,472.0,378.0
23236,400.0,433.0,416.0,346.0,454.0,443.0,379.0
23237,352.0,478.0,409.0,363.0,477.0,412.0,327.0
23238,339.0,400.0,440.0,352.0,457.0,405.0,335.0
23239,367.0,413.0,405.0,333.0,441.0,414.0,350.0
23240,364.0,429.0,442.0,344.0,456.0,453.0,393.0
23241,327.0,395.0,448.0,366.0,488.0,423.0,338.0
23242,324.0,376.0,413.0,341.0,453.0,469.0,390.0
23243,372.0,416.0,431.0,309.0,422.0,413.0,342.0
23244,378.0,433.0,442.0,363.0,487.0,415.0,347.0
23245,383.0,456.0,484.0,389.0,521.0,455.0,374.0
23246,395.0,512.0,513.0,367.0,479.0,472.0,418.0
23247,345.0,388.0,440.0,358.0,491.0,458.0,385.0
23248,390.0,418.0,451.0,341.0,453.0,476.0,395.0
23249,330.0,362.0,382.0,348.0,452.0,419.0,340.0
23250,324.0,356.0,396.0,340.0,439.0,372.0,308.0
23251,324.0,374.0,387.0,304.0,408.0,396.0,334.0
23252,327.0,367.0,406.0,329.0,443.0,369.0,321.0
23253,359.0,382.0,393.0,294.0,398.0,386.0,312.0
23254,295.0,357.0,351.0,297.0,379.0,302.0,252.0
23255,327.0,350.0,362.0,269.0,351.0,346.0,303.0
23256,312.0,323.0,371.0,317.0,410.0,323.0,270.0
23257,305.0,323.0,362.0,286.0,360.0,289.0,258.0
23258,317.0,357.0,405.0,281.0,366.0,341.0,283.0
23259,302.0,320.0,350.0,295.0,380.0,350.0,302.0
23260,352.0,378.0,413.0,326.0,425.0,253.0,227.0
23261,313.0,323.0,329.0,286.0,363.0,334.0,279.0
23262,323.0,344.0,370.0,258.0,333.0,278.0,247.0
23263,276.0,292.0,315.0,280.0,335.0,261.0,210.0
23264,328.0,370.0,336.0,263.0,339.0,240.0,215.0
23265,260.0,286.0,282.0,286.0,356.0,277.0,247.0
23266,269.0,313.0,310.0,246.0,289.0,220.0,189.0
23267,276.0,328.0,319.0,258.0,318.0,248.0,217.0
23268,254.0,225.0,287.0,242.0,314.0,291.0,241.0
23269,278.0,290.0,291.0,234.0,314.0,223.0,195.0
23270,285.0,312.0,337.0,251.0,323.0,242.0,206.0
23271,217.0,237.0,263.0,212.0,272.0,229.0,211.0
23272,232.0,244.0,255.0,243.0,291.0,214.0,188.0
23273,236.0,219.0,240.0,200.0,265.0,190.0,175.0
23274,251.0,248.0,246.0,220.0,274.0,225.0,189.0
23275,206.0,183.0,217.0,194.0,230.0,184.0,168.0
23276,244.0,254.0,238.0,212.0,244.0,191.0,169.0
23277,181.0,208.0,231.0,217.0,245.0,199.0,180.0
23278,218.0,234.0,255.0,210.0,242.0,168.0,154.0
23279,187.0,227.0,230.0,195.0,251.0,200.0,181.0
23280,195.0,185.0,190.0,186.0,212.0,208.0,185.0
23281,196.0,222.0,215.0,198.0,263.0,172.0,161.0
23282,178.0,206.0,214.0,194.0,222.0,214.0,176.0
23283,140.0,191.0,175.0,166.0,186.0,175.0,164.0
23284,184.0,209.0,207.0,175.0,198.0,159.0,138.0
23285,172.0,190.0,191.0,172.0,203.0,161.0,140.0
23286,149.0,153.0,182.0,163.0,185.0,168.0,167.0
23287,173.0,194.0,191.0,160.0,178.0,138.0,132.0
23288,184.0,221.0,202.0,188.0,217.0,139.0,133.0
23289,191.0,216.0,196.0,179.0,194.0,149.0,131.0
23290,193.0,212.0,219.0,177.0,214.0,150.0,147.0
23291,194.0,195.0,195.0,190.0,219.0,133.0,122.0
23292,210.0,222.0,236.0,197.0,226.0,160.0,161.0
23293,212.0,229.0,231.0,189.0,223.0,157.0,135.0
23294,187.0,225.0,227.0,180.0,223.0,189.0,175.0
23295,191.0,201.0,173.0,174.0,202.0,151.0,129.0
23296,186.0,213.0,197.0,186.0,219.0,142.0,124.0
23297,208.0,260.0,250.0,197.0,226.0,136.0,121.0
23298,202.0,221.0,212.0,178.0,215.0,137.0,122.0
23299,162.0,169.0,168.0,188.0,213.0,131.0,129.0
23300,175.0,180.0,191.0,163.0,190.0,127.0,121.0
23301,173.0,171.0,200.0,163.0,189.0,140.0,124.0
23302,146.0,177.0,182.0,157.0,177.0,137.0,121.0
23303,131.0,138.0,143.0,131.0,142.0,112.0,108.0
23304,149.0,153.0,161.0,137.0,152.0,107.0,112.0
23305,145.0,161.0,188.0,166.0,176.0,107.0,106.0
23306,143.0,149.0,166.0,151.0,171.0,125.0,123.0
23307,158.0,159.0,177.0,145.0,163.0,118.0,101.0
23308,168.0,173.0,177.0,165.0,182.0,123.0,122.0
23309,141.0,133.0,171.0,137.0,161.0,113.0,114.0
23310,137.0,151.0,144.0,141.0,139.0,112.0,97.0
23311,137.0,174.0,155.0,128.0,151.0,109.0,101.0
23312,166.0,174.0,203.0,178.0,212.0,133.0,115.0
23313,142.0,177.0,136.0,134.0,149.0,80.0,82.0
23314,151.0,155.0,160.0,137.0,151.0,99.0,97.0
23315,133.0,148.0,173.0,128.0,148.0,108.0,93.0
23316,129.0,129.0,134.0,123.0,143.0,85.0,91.0
23317,137.0,153.0,175.0,133.0,150.0,108.0,97.0
23318,130.0,147.0,144.0,132.0,135.0,82.0,80.0
23319,144.0,152.0,177.0,129.0,156.0,99.0,91.0
23320,143.0,175.0,175.0,141.0,163.0,78.0,72.0
23321,132.0,129.0,133.0,131.0,137.0,85.0,85.0
23322,124.0,130.0,125.0,109.0,119.0,80.0,77.0
23323,124.0,137.0,153.0,107.0,116.0,85.0,75.0
23324,91.0,99.0,107.0,106.0,112.0,70.0,68.0
23325,109.0,110.0,101.0,90.0,87.0,62.0,66.0
23326,108.0,120.0,123.0,105.0,110.0,68.0,64.0
23327,104.0,121.0,110.0,108.0,116.0,67.0,53.0
23328,85.0,94.0,98.0,86.0,91.0,79.0,80.0
23329,116.0,110.0,131.0,113.0,125.0,62.0,61.0
23330,112.0,121.0,127.0,109.0,116.0,87.0,86.0
23331,87.0,102.0,105.0,105.0,107.0,80.0,68.0
23332,88.0,87.0,86.0,102.0,93.0,46.0,50.0
23333,63.0,65.0,80.0,71.0,68.0,53.0,52.0
23334,66.0,68.0,82.0,83.0,76.0,53.0,57.0
23335,66.0,72.0,90.0,86.0,79.0,53.0,60.0
23336,85.0,94.0,93.0,70.0,63.0,45.0,49.0
23337,80.0,82.0,98.0,92.0,91.0,32.0,44.0
23338,81.0,90.0,78.0,85.0,88.0,54.0,58.0
23339,76.0,94.0,89.0,86.0,83.0,43.0,40.0
23340,82.0,81.0,80.0,92.0,87.0,54.0,52.0
23341,53.0,57.0,65.0,71.0,61.0,31.0,35.0
23342,79.0,68.0,87.0,80.0,81.0,39.0,42.0
23343,60.0,57.0,60.0,74.0,68.0,41.0,43.0
23344,69.0,74.0,73.0,72.0,62.0,42.0,45.0
23345,55.0,67.0,66.0,77.0,61.0,33.0,37.0
23346,56.0,51.0,61.0,66.0,65.0,35.0,41.0
23347,42.0,48.0,67.0,79.0,74.0,48.0,54.0
23348,57.0,63.0,64.0,74.0,63.0,43.0,47.0
23349,54.0,52.0,57.0,82.0,63.0,35.0,39.0
23350,40.0,57.0,56.0,65.0,55.0,35.0,40.0
23351,46.0,62.0,51.0,77.0,59.0,33.0,40.0
23352,58.0,75.0,61.0,67.0,62.0,31.0,31.0
23353,44.0,52.0,68.0,74.0,58.0,30.0,32.0
23354,58.0,59.0,73.0,74.0,72.0,26.0,35.0
23355,64.0,60.0,66.0,62.0,53.0,43.0,43.0
23356,49.0,51.0,53.0,68.0,60.0,36.0,48.0
23357,51.0,49.0,57.0,69.0,54.0,27.0,37.0
23358,47.0,59.0,60.0,74.0,65.0,32.0,38.0
23359,66.0,67.0,70.0,77.0,73.0,31.0,30.0
23360,52.0,57.0,64.0,66.0,61.0,35.0,41.0
23361,58.0,65.0,57.0,73.0,67.0,33.0,32.0
23362,69.0,80.0,80.0,78.0,69.0,31.0,42.0
23363,66.0,70.0,78.0,79.0,75.0,40.0,50.0
23364,86.0,86.0,93.0,83.0,82.0,44.0,45.0
23365,51.0,46.0,68.0,83.0,72.0,40.0,46.0
23366,56.0,58.0,70.0,86.0,81.0,39.0,40.0
23367,56.0,56.0,61.0,65.0,50.0,30.0,34.0
23368,58.0,60.0,59.0,76.0,69.0,36.0,44.0
23369,78.0,87.0,85.0,86.0,84.0,37.0,38.0
23370,75.0,83.0,95.0,96.0,86.0,42.0,47.0
23371,57.0,71.0,71.0,84.0,73.0,54.0,62.0
23372,54.0,54.0,76.0,91.0,80.0,53.0,51.0
23373,68.0,60.0,73.0,85.0,81.0,62.0,66.0
23374,75.0,77.0,80.0,112.0,98.0,62.0,59.0
23375,59.0,53.0,62.0,88.0,75.0,79.0,72.0
23376,58.0,68.0,77.0,76.0,74.0,67.0,68.0
23377,53.0,56.0,50.0,74.0,64.0,90.0,66.0
23378,67.0,67.0,63.0,82.0,67.0,70.0,66.0
23379,63.0,59.0,69.0,89.0,80.0,86.0,75.0
23380,79.0,78.0,72.0,88.0,82.0,59.0,66.0
23381,79.0,77.0,98.0,105.0,101.0,81.0,67.0
23382,76.0,64.0,80.0,119.0,112.0,77.0,84.0
