Timestamp,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
06/29/2019 21:30:00,231.0,259.0,269.0,252.0,182.0,231.0,285.0,154.0,210.0,172.0
06/29/2019 21:35:00,189.0,208.0,178.0,225.0,166.0,188.0,223.0,144.0,179.0,166.0
06/29/2019 21:40:00,241.0,257.0,261.0,261.0,215.0,217.0,257.0,154.0,191.0,158.0
06/29/2019 21:45:00,217.0,218.0,219.0,239.0,199.0,214.0,262.0,160.0,186.0,169.0
06/29/2019 21:50:00,236.0,242.0,250.0,169.0,169.0,187.0,227.0,140.0,169.0,155.0
06/29/2019 21:55:00,260.0,271.0,265.0,213.0,215.0,203.0,257.0,150.0,211.0,173.0
06/29/2019 22:00:00,242.0,233.0,266.0,212.0,208.0,245.0,286.0,156.0,207.0,183.0
06/29/2019 22:05:00,224.0,227.0,222.0,79.0,66.0,206.0,234.0,149.0,186.0,160.0
06/29/2019 22:10:00,236.0,239.0,240.0,205.0,185.0,234.0,285.0,155.0,184.0,166.0
06/29/2019 22:15:00,220.0,226.0,215.0,113.0,132.0,211.0,252.0,157.0,195.0,179.0
06/29/2019 22:20:00,226.0,271.0,248.0,87.0,108.0,192.0,235.0,135.0,167.0,150.0
06/29/2019 22:25:00,216.0,232.0,230.0,172.0,169.0,229.0,267.0,159.0,182.0,153.0
06/29/2019 22:30:00,198.0,207.0,204.0,196.0,185.0,209.0,244.0,152.0,182.0,154.0
06/29/2019 22:35:00,205.0,210.0,234.0,184.0,167.0,187.0,214.0,138.0,169.0,146.0
06/29/2019 22:40:00,205.0,249.0,236.0,214.0,193.0,193.0,237.0,145.0,190.0,164.0
06/29/2019 22:45:00,199.0,202.0,192.0,181.0,169.0,182.0,213.0,124.0,148.0,142.0
06/29/2019 22:50:00,224.0,235.0,212.0,175.0,167.0,174.0,205.0,126.0,153.0,136.0
06/29/2019 22:55:00,186.0,205.0,234.0,191.0,172.0,188.0,220.0,127.0,153.0,147.0
06/29/2019 23:00:00,161.0,166.0,206.0,190.0,178.0,177.0,205.0,136.0,181.0,150.0
06/29/2019 23:05:00,190.0,216.0,204.0,196.0,181.0,167.0,191.0,110.0,129.0,118.0
06/29/2019 23:10:00,183.0,207.0,212.0,202.0,190.0,173.0,200.0,117.0,134.0,140.0
06/29/2019 23:15:00,182.0,199.0,219.0,208.0,199.0,188.0,215.0,137.0,155.0,148.0
06/29/2019 23:20:00,177.0,183.0,187.0,172.0,166.0,165.0,195.0,119.0,150.0,136.0
06/29/2019 23:25:00,163.0,189.0,170.0,157.0,137.0,146.0,171.0,103.0,125.0,121.0
06/29/2019 23:30:00,180.0,172.0,202.0,175.0,158.0,157.0,174.0,111.0,122.0,113.0
06/29/2019 23:35:00,178.0,181.0,186.0,156.0,153.0,160.0,184.0,117.0,138.0,133.0
06/29/2019 23:40:00,135.0,159.0,152.0,164.0,158.0,151.0,169.0,102.0,116.0,111.0
06/29/2019 23:45:00,178.0,155.0,199.0,149.0,146.0,143.0,172.0,98.0,115.0,104.0
06/29/2019 23:50:00,217.0,223.0,198.0,204.0,187.0,164.0,210.0,113.0,112.0,97.0
06/29/2019 23:55:00,157.0,169.0,149.0,128.0,123.0,143.0,157.0,106.0,131.0,105.0
06/30/2019 00:00:00,171.0,181.0,208.0,175.0,149.0,139.0,168.0,100.0,110.0,101.0
06/30/2019 00:05:00,153.0,166.0,185.0,160.0,161.0,152.0,176.0,109.0,130.0,125.0
06/30/2019 00:10:00,134.0,155.0,154.0,169.0,163.0,128.0,155.0,97.0,124.0,114.0
06/30/2019 00:15:00,153.0,162.0,188.0,163.0,163.0,164.0,191.0,99.0,93.0,89.0
06/30/2019 00:20:00,99.0,110.0,91.0,97.0,103.0,106.0,107.0,90.0,128.0,115.0
06/30/2019 00:25:00,125.0,130.0,137.0,108.0,114.0,109.0,112.0,81.0,85.0,81.0
06/30/2019 00:30:00,121.0,119.0,132.0,128.0,132.0,120.0,131.0,87.0,82.0,82.0
06/30/2019 00:35:00,111.0,115.0,122.0,113.0,117.0,109.0,117.0,79.0,89.0,82.0
06/30/2019 00:40:00,88.0,91.0,100.0,99.0,108.0,106.0,111.0,79.0,88.0,86.0
06/30/2019 00:45:00,91.0,91.0,95.0,104.0,105.0,111.0,109.0,72.0,67.0,67.0
06/30/2019 00:50:00,106.0,104.0,106.0,98.0,100.0,96.0,108.0,70.0,77.0,59.0
06/30/2019 00:55:00,110.0,116.0,131.0,118.0,114.0,103.0,107.0,66.0,67.0,69.0
06/30/2019 01:00:00,99.0,91.0,111.0,86.0,88.0,106.0,108.0,79.0,87.0,73.0
06/30/2019 01:05:00,98.0,95.0,108.0,172.0,117.0,100.0,100.0,62.0,58.0,50.0
06/30/2019 01:10:00,81.0,86.0,93.0,99.0,86.0,106.0,109.0,70.0,67.0,63.0
06/30/2019 01:15:00,87.0,89.0,100.0,98.0,105.0,91.0,82.0,61.0,53.0,57.0
06/30/2019 01:20:00,99.0,105.0,93.0,95.0,114.0,108.0,109.0,66.0,66.0,75.0
06/30/2019 01:25:00,66.0,64.0,83.0,80.0,86.0,96.0,90.0,67.0,68.0,66.0
06/30/2019 01:30:00,76.0,76.0,82.0,72.0,75.0,73.0,70.0,51.0,53.0,67.0
06/30/2019 01:35:00,92.0,91.0,95.0,94.0,100.0,100.0,96.0,60.0,51.0,58.0
06/30/2019 01:40:00,52.0,42.0,64.0,67.0,82.0,79.0,69.0,46.0,45.0,51.0
06/30/2019 01:45:00,62.0,64.0,69.0,75.0,92.0,91.0,84.0,48.0,36.0,40.0
06/30/2019 01:50:00,52.0,59.0,66.0,63.0,77.0,62.0,51.0,43.0,42.0,48.0
06/30/2019 01:55:00,66.0,64.0,74.0,77.0,82.0,77.0,67.0,48.0,37.0,39.0
06/30/2019 02:00:00,67.0,62.0,51.0,55.0,66.0,66.0,57.0,47.0,47.0,45.0
06/30/2019 02:05:00,60.0,65.0,60.0,70.0,82.0,66.0,60.0,44.0,43.0,45.0
06/30/2019 02:10:00,46.0,42.0,50.0,61.0,71.0,80.0,69.0,41.0,32.0,38.0
06/30/2019 02:15:00,48.0,44.0,55.0,53.0,60.0,48.0,40.0,45.0,47.0,42.0
06/30/2019 02:20:00,60.0,56.0,58.0,66.0,77.0,60.0,52.0,36.0,35.0,38.0
06/30/2019 02:25:00,51.0,61.0,62.0,61.0,73.0,62.0,59.0,36.0,37.0,41.0
06/30/2019 02:30:00,61.0,59.0,64.0,68.0,80.0,74.0,66.0,47.0,38.0,40.0
06/30/2019 02:35:00,49.0,49.0,65.0,53.0,60.0,77.0,65.0,39.0,32.0,34.0
06/30/2019 02:40:00,58.0,55.0,56.0,62.0,75.0,67.0,59.0,33.0,32.0,32.0
06/30/2019 02:45:00,45.0,46.0,48.0,46.0,62.0,65.0,53.0,38.0,28.0,32.0
06/30/2019 02:50:00,62.0,63.0,62.0,61.0,73.0,63.0,56.0,43.0,36.0,33.0
06/30/2019 02:55:00,53.0,58.0,77.0,66.0,77.0,69.0,57.0,42.0,37.0,36.0
06/30/2019 03:00:00,55.0,57.0,61.0,62.0,73.0,70.0,66.0,41.0,33.0,35.0
06/30/2019 03:05:00,41.0,41.0,51.0,46.0,52.0,66.0,59.0,45.0,36.0,46.0
06/30/2019 03:10:00,69.0,60.0,71.0,61.0,66.0,55.0,45.0,33.0,30.0,32.0
06/30/2019 03:15:00,51.0,52.0,59.0,64.0,73.0,59.0,56.0,39.0,42.0,39.0
06/30/2019 03:20:00,38.0,42.0,41.0,50.0,66.0,64.0,52.0,37.0,30.0,30.0
06/30/2019 03:25:00,40.0,36.0,43.0,54.0,68.0,55.0,40.0,31.0,21.0,25.0
06/30/2019 03:30:00,56.0,46.0,59.0,55.0,71.0,66.0,54.0,39.0,26.0,27.0
06/30/2019 03:35:00,45.0,52.0,56.0,52.0,60.0,57.0,44.0,34.0,23.0,21.0
06/30/2019 03:40:00,52.0,59.0,69.0,67.0,92.0,76.0,66.0,39.0,23.0,28.0
06/30/2019 03:45:00,55.0,42.0,42.0,51.0,64.0,53.0,45.0,33.0,31.0,40.0
06/30/2019 03:50:00,45.0,34.0,43.0,56.0,82.0,60.0,48.0,40.0,32.0,39.0
06/30/2019 03:55:00,29.0,32.0,32.0,40.0,56.0,42.0,27.0,29.0,32.0,35.0
06/30/2019 04:00:00,43.0,47.0,66.0,52.0,71.0,62.0,51.0,37.0,30.0,40.0
06/30/2019 04:05:00,47.0,46.0,45.0,55.0,60.0,47.0,37.0,32.0,27.0,31.0
06/30/2019 04:10:00,36.0,39.0,40.0,47.0,64.0,62.0,57.0,35.0,34.0,34.0
06/30/2019 04:15:00,30.0,27.0,41.0,42.0,58.0,48.0,38.0,35.0,38.0,37.0
06/30/2019 04:20:00,40.0,47.0,56.0,48.0,58.0,47.0,36.0,31.0,27.0,33.0
06/30/2019 04:25:00,48.0,37.0,47.0,47.0,73.0,57.0,47.0,37.0,29.0,31.0
06/30/2019 04:30:00,42.0,41.0,43.0,59.0,73.0,61.0,50.0,37.0,36.0,44.0
06/30/2019 04:35:00,28.0,31.0,34.0,44.0,64.0,63.0,44.0,36.0,30.0,37.0
06/30/2019 04:40:00,38.0,36.0,37.0,47.0,62.0,55.0,43.0,27.0,19.0,28.0
06/30/2019 04:45:00,56.0,57.0,56.0,60.0,66.0,60.0,53.0,39.0,28.0,34.0
06/30/2019 04:50:00,36.0,39.0,52.0,49.0,60.0,66.0,59.0,46.0,37.0,40.0
06/30/2019 04:55:00,56.0,43.0,51.0,58.0,64.0,63.0,56.0,43.0,40.0,38.0
06/30/2019 05:00:00,44.0,44.0,49.0,64.0,99.0,66.0,52.0,34.0,28.0,31.0
06/30/2019 05:05:00,60.0,57.0,66.0,64.0,82.0,74.0,63.0,42.0,28.0,37.0
06/30/2019 05:10:00,63.0,59.0,67.0,62.0,68.0,70.0,60.0,50.0,50.0,46.0
06/30/2019 05:15:00,49.0,49.0,51.0,87.0,129.0,72.0,67.0,52.0,49.0,61.0
06/30/2019 05:20:00,58.0,69.0,69.0,77.0,80.0,65.0,67.0,45.0,42.0,41.0
06/30/2019 05:25:00,51.0,57.0,64.0,63.0,66.0,77.0,67.0,54.0,52.0,50.0
06/30/2019 05:30:00,52.0,54.0,52.0,59.0,82.0,70.0,59.0,44.0,32.0,33.0
06/30/2019 05:35:00,41.0,28.0,41.0,53.0,73.0,77.0,61.0,50.0,41.0,45.0
06/30/2019 05:40:00,53.0,53.0,75.0,64.0,80.0,65.0,57.0,41.0,46.0,44.0
06/30/2019 05:45:00,45.0,48.0,58.0,125.0,62.0,84.0,78.0,59.0,61.0,61.0
06/30/2019 05:50:00,69.0,68.0,78.0,132.0,97.0,83.0,89.0,53.0,54.0,45.0
06/30/2019 05:55:00,68.0,71.0,70.0,75.0,80.0,77.0,70.0,61.0,70.0,58.0
06/30/2019 06:00:00,100.0,98.0,117.0,99.0,99.0,102.0,101.0,68.0,56.0,45.0
06/30/2019 06:05:00,55.0,70.0,94.0,148.0,86.0,97.0,102.0,62.0,67.0,63.0
06/30/2019 06:10:00,68.0,63.0,77.0,75.0,71.0,91.0,87.0,53.0,47.0,42.0
06/30/2019 06:15:00,74.0,77.0,78.0,93.0,90.0,93.0,87.0,68.0,78.0,73.0
06/30/2019 06:20:00,67.0,72.0,73.0,162.0,86.0,97.0,85.0,61.0,53.0,52.0
06/30/2019 06:25:00,85.0,91.0,103.0,70.0,66.0,94.0,95.0,61.0,57.0,63.0
06/30/2019 06:30:00,84.0,92.0,88.0,47.0,73.0,115.0,108.0,83.0,82.0,74.0
06/30/2019 06:35:00,106.0,98.0,105.0,50.0,77.0,109.0,108.0,68.0,66.0,65.0
06/30/2019 06:40:00,117.0,115.0,126.0,100.0,105.0,126.0,134.0,80.0,86.0,85.0
06/30/2019 06:45:00,81.0,88.0,112.0,127.0,112.0,148.0,147.0,85.0,78.0,86.0
06/30/2019 06:50:00,97.0,97.0,109.0,137.0,99.0,114.0,106.0,81.0,81.0,85.0
06/30/2019 06:55:00,96.0,90.0,94.0,94.0,105.0,129.0,123.0,82.0,70.0,64.0
06/30/2019 07:00:00,122.0,121.0,146.0,212.0,132.0,132.0,141.0,88.0,86.0,87.0
06/30/2019 07:05:00,88.0,112.0,136.0,101.0,135.0,126.0,119.0,75.0,78.0,71.0
06/30/2019 07:10:00,93.0,96.0,98.0,102.0,103.0,112.0,128.0,80.0,77.0,74.0
06/30/2019 07:15:00,115.0,110.0,133.0,132.0,146.0,123.0,128.0,91.0,91.0,77.0
06/30/2019 07:20:00,108.0,108.0,118.0,162.0,118.0,119.0,123.0,79.0,82.0,86.0
06/30/2019 07:25:00,101.0,115.0,128.0,113.0,117.0,112.0,119.0,72.0,75.0,76.0
06/30/2019 07:30:00,105.0,109.0,120.0,107.0,108.0,132.0,139.0,99.0,113.0,105.0
06/30/2019 07:35:00,112.0,136.0,139.0,155.0,132.0,137.0,139.0,103.0,121.0,121.0
06/30/2019 07:40:00,130.0,142.0,143.0,144.0,158.0,160.0,167.0,109.0,110.0,106.0
06/30/2019 07:45:00,147.0,159.0,156.0,128.0,124.0,148.0,167.0,98.0,100.0,91.0
06/30/2019 07:50:00,113.0,114.0,123.0,129.0,137.0,152.0,164.0,128.0,167.0,132.0
06/30/2019 07:55:00,121.0,133.0,131.0,157.0,126.0,149.0,149.0,100.0,115.0,98.0
06/30/2019 08:00:00,137.0,148.0,158.0,127.0,131.0,169.0,174.0,112.0,115.0,109.0
06/30/2019 08:05:00,105.0,112.0,131.0,193.0,224.0,175.0,174.0,107.0,109.0,97.0
06/30/2019 08:10:00,123.0,131.0,113.0,161.0,208.0,140.0,141.0,103.0,121.0,109.0
06/30/2019 08:15:00,161.0,155.0,187.0,173.0,210.0,165.0,176.0,108.0,110.0,101.0
06/30/2019 08:20:00,136.0,151.0,148.0,189.0,169.0,178.0,198.0,108.0,115.0,107.0
06/30/2019 08:25:00,148.0,168.0,165.0,199.0,158.0,177.0,185.0,129.0,137.0,121.0
06/30/2019 08:30:00,123.0,132.0,171.0,158.0,155.0,163.0,184.0,113.0,135.0,122.0
06/30/2019 08:35:00,165.0,189.0,172.0,180.0,174.0,197.0,211.0,150.0,162.0,125.0
06/30/2019 08:40:00,176.0,199.0,201.0,161.0,153.0,200.0,225.0,130.0,143.0,142.0
06/30/2019 08:45:00,141.0,165.0,206.0,168.0,169.0,215.0,245.0,144.0,145.0,129.0
06/30/2019 08:50:00,151.0,168.0,183.0,164.0,169.0,206.0,236.0,133.0,170.0,159.0
06/30/2019 08:55:00,153.0,188.0,163.0,141.0,137.0,213.0,226.0,128.0,155.0,146.0
06/30/2019 09:00:00,152.0,196.0,182.0,166.0,158.0,200.0,219.0,122.0,127.0,121.0
06/30/2019 09:05:00,190.0,208.0,214.0,195.0,178.0,200.0,229.0,123.0,130.0,128.0
06/30/2019 09:10:00,154.0,161.0,164.0,145.0,155.0,215.0,237.0,149.0,171.0,162.0
06/30/2019 09:15:00,164.0,183.0,206.0,177.0,172.0,199.0,209.0,136.0,151.0,136.0
06/30/2019 09:20:00,103.0,117.0,145.0,129.0,144.0,181.0,192.0,133.0,157.0,147.0
06/30/2019 09:25:00,198.0,234.0,209.0,182.0,169.0,177.0,213.0,132.0,145.0,133.0
06/30/2019 09:30:00,233.0,272.0,274.0,229.0,198.0,232.0,267.0,166.0,208.0,193.0
06/30/2019 09:35:00,206.0,227.0,259.0,205.0,199.0,232.0,262.0,176.0,208.0,183.0
06/30/2019 09:40:00,190.0,232.0,222.0,225.0,232.0,242.0,272.0,162.0,195.0,170.0
06/30/2019 09:45:00,216.0,236.0,237.0,199.0,172.0,258.0,285.0,164.0,184.0,170.0
06/30/2019 09:50:00,221.0,231.0,263.0,221.0,210.0,253.0,301.0,163.0,199.0,186.0
06/30/2019 09:55:00,225.0,229.0,238.0,233.0,202.0,263.0,310.0,180.0,214.0,200.0
06/30/2019 10:00:00,212.0,270.0,241.0,241.0,219.0,257.0,286.0,191.0,229.0,208.0
06/30/2019 10:05:00,216.0,245.0,229.0,194.0,176.0,242.0,282.0,158.0,188.0,161.0
06/30/2019 10:10:00,216.0,234.0,254.0,238.0,215.0,232.0,280.0,162.0,192.0,174.0
06/30/2019 10:15:00,202.0,199.0,230.0,178.0,169.0,227.0,262.0,161.0,199.0,174.0
06/30/2019 10:20:00,221.0,248.0,235.0,221.0,193.0,252.0,292.0,182.0,201.0,197.0
06/30/2019 10:25:00,301.0,282.0,302.0,272.0,222.0,263.0,354.0,182.0,236.0,207.0
06/30/2019 10:30:00,264.0,274.0,287.0,248.0,238.0,252.0,306.0,169.0,223.0,206.0
06/30/2019 10:35:00,206.0,214.0,260.0,235.0,230.0,249.0,305.0,176.0,226.0,196.0
06/30/2019 10:40:00,285.0,336.0,300.0,231.0,202.0,246.0,284.0,158.0,196.0,163.0
06/30/2019 10:45:00,220.0,239.0,268.0,245.0,222.0,260.0,334.0,199.0,265.0,217.0
06/30/2019 10:50:00,252.0,296.0,274.0,237.0,217.0,274.0,323.0,198.0,248.0,217.0
06/30/2019 10:55:00,199.0,211.0,253.0,99.0,84.0,246.0,299.0,173.0,242.0,202.0
06/30/2019 11:00:00,278.0,321.0,305.0,205.0,181.0,276.0,322.0,188.0,227.0,220.0
06/30/2019 11:05:00,246.0,273.0,286.0,264.0,219.0,235.0,308.0,179.0,245.0,220.0
06/30/2019 11:10:00,271.0,282.0,289.0,233.0,215.0,271.0,322.0,178.0,226.0,209.0
06/30/2019 11:15:00,269.0,291.0,293.0,289.0,260.0,304.0,387.0,208.0,270.0,218.0
06/30/2019 11:20:00,267.0,306.0,302.0,255.0,238.0,280.0,311.0,182.0,231.0,205.0
06/30/2019 11:25:00,269.0,307.0,315.0,277.0,249.0,277.0,339.0,178.0,237.0,195.0
06/30/2019 11:30:00,274.0,304.0,318.0,277.0,249.0,276.0,352.0,193.0,262.0,220.0
06/30/2019 11:35:00,260.0,272.0,292.0,262.0,234.0,263.0,323.0,191.0,258.0,232.0
06/30/2019 11:40:00,295.0,327.0,339.0,279.0,217.0,238.0,290.0,181.0,244.0,223.0
06/30/2019 11:45:00,293.0,328.0,306.0,292.0,256.0,278.0,357.0,194.0,266.0,229.0
06/30/2019 11:50:00,266.0,287.0,330.0,286.0,254.0,309.0,376.0,224.0,290.0,244.0
06/30/2019 11:55:00,300.0,343.0,331.0,305.0,256.0,297.0,369.0,199.0,263.0,226.0
06/30/2019 12:00:00,300.0,324.0,307.0,288.0,254.0,285.0,354.0,209.0,266.0,240.0
06/30/2019 12:05:00,259.0,287.0,282.0,251.0,227.0,255.0,319.0,197.0,259.0,227.0
06/30/2019 12:10:00,273.0,312.0,333.0,284.0,247.0,278.0,361.0,190.0,251.0,228.0
06/30/2019 12:15:00,273.0,284.0,293.0,260.0,245.0,280.0,344.0,212.0,308.0,250.0
06/30/2019 12:20:00,287.0,285.0,298.0,271.0,238.0,252.0,313.0,191.0,260.0,218.0
06/30/2019 12:25:00,323.0,343.0,342.0,265.0,227.0,315.0,369.0,221.0,256.0,238.0
06/30/2019 12:30:00,276.0,299.0,296.0,264.0,240.0,251.0,318.0,219.0,331.0,268.0
06/30/2019 12:35:00,272.0,320.0,312.0,286.0,242.0,278.0,346.0,192.0,249.0,225.0
06/30/2019 12:40:00,309.0,345.0,354.0,308.0,245.0,263.0,351.0,208.0,306.0,239.0
06/30/2019 12:45:00,283.0,298.0,282.0,286.0,256.0,289.0,376.0,217.0,304.0,295.0
06/30/2019 12:50:00,288.0,331.0,345.0,270.0,217.0,292.0,369.0,223.0,313.0,278.0
06/30/2019 12:55:00,294.0,325.0,295.0,281.0,245.0,278.0,363.0,214.0,296.0,266.0
06/30/2019 13:00:00,271.0,307.0,330.0,260.0,199.0,266.0,335.0,223.0,329.0,286.0
06/30/2019 13:05:00,278.0,282.0,290.0,267.0,227.0,275.0,348.0,203.0,271.0,227.0
06/30/2019 13:10:00,313.0,316.0,360.0,307.0,263.0,255.0,315.0,194.0,284.0,248.0
06/30/2019 13:15:00,286.0,302.0,328.0,297.0,264.0,287.0,368.0,201.0,283.0,242.0
06/30/2019 13:20:00,297.0,318.0,360.0,327.0,279.0,297.0,393.0,221.0,284.0,256.0
06/30/2019 13:25:00,278.0,303.0,316.0,276.0,247.0,278.0,354.0,227.0,315.0,269.0
06/30/2019 13:30:00,298.0,312.0,316.0,288.0,254.0,283.0,351.0,212.0,303.0,267.0
06/30/2019 13:35:00,329.0,362.0,363.0,332.0,268.0,291.0,372.0,210.0,293.0,244.0
06/30/2019 13:40:00,257.0,294.0,322.0,278.0,238.0,300.0,388.0,213.0,305.0,284.0
06/30/2019 13:45:00,306.0,313.0,301.0,268.0,236.0,284.0,340.0,198.0,256.0,243.0
06/30/2019 13:50:00,320.0,358.0,355.0,321.0,263.0,286.0,375.0,200.0,271.0,225.0
06/30/2019 13:55:00,335.0,356.0,355.0,322.0,274.0,279.0,346.0,215.0,305.0,279.0
06/30/2019 14:00:00,254.0,312.0,334.0,296.0,264.0,286.0,365.0,213.0,303.0,287.0
06/30/2019 14:05:00,299.0,322.0,301.0,270.0,222.0,291.0,388.0,210.0,285.0,248.0
06/30/2019 14:10:00,337.0,352.0,364.0,314.0,282.0,280.0,357.0,217.0,325.0,274.0
06/30/2019 14:15:00,328.0,325.0,339.0,313.0,271.0,267.0,370.0,209.0,319.0,279.0
06/30/2019 14:20:00,305.0,332.0,363.0,311.0,260.0,298.0,402.0,222.0,302.0,260.0
06/30/2019 14:25:00,314.0,332.0,322.0,266.0,242.0,260.0,313.0,211.0,305.0,290.0
06/30/2019 14:30:00,310.0,317.0,351.0,308.0,274.0,291.0,376.0,227.0,323.0,273.0
06/30/2019 14:35:00,316.0,371.0,376.0,337.0,277.0,309.0,401.0,215.0,287.0,240.0
06/30/2019 14:40:00,248.0,290.0,299.0,270.0,232.0,266.0,334.0,206.0,278.0,262.0
06/30/2019 14:45:00,348.0,348.0,337.0,286.0,256.0,284.0,355.0,217.0,295.0,269.0
06/30/2019 14:50:00,375.0,398.0,421.0,365.0,300.0,329.0,412.0,237.0,318.0,281.0
06/30/2019 14:55:00,309.0,311.0,337.0,304.0,266.0,310.0,399.0,215.0,317.0,273.0
06/30/2019 15:00:00,351.0,339.0,386.0,332.0,277.0,307.0,416.0,205.0,291.0,260.0
06/30/2019 15:05:00,357.0,378.0,404.0,329.0,264.0,274.0,380.0,208.0,318.0,295.0
06/30/2019 15:10:00,342.0,362.0,339.0,291.0,230.0,317.0,411.0,245.0,338.0,284.0
06/30/2019 15:15:00,302.0,337.0,270.0,305.0,260.0,294.0,382.0,229.0,337.0,277.0
06/30/2019 15:20:00,338.0,361.0,399.0,359.0,295.0,304.0,392.0,216.0,282.0,252.0
06/30/2019 15:25:00,344.0,339.0,353.0,341.0,298.0,298.0,394.0,218.0,309.0,276.0
06/30/2019 15:30:00,338.0,381.0,381.0,335.0,274.0,289.0,394.0,235.0,335.0,304.0
06/30/2019 15:35:00,328.0,354.0,359.0,261.0,222.0,315.0,414.0,246.0,369.0,316.0
06/30/2019 15:40:00,310.0,310.0,339.0,47.0,25.0,292.0,364.0,223.0,300.0,285.0
06/30/2019 15:45:00,344.0,368.0,376.0,59.0,36.0,319.0,430.0,222.0,289.0,249.0
06/30/2019 15:50:00,329.0,318.0,366.0,70.0,39.0,318.0,411.0,242.0,317.0,283.0
06/30/2019 15:55:00,339.0,328.0,355.0,60.0,28.0,312.0,404.0,223.0,286.0,259.0
06/30/2019 16:00:00,323.0,339.0,332.0,55.0,21.0,269.0,370.0,203.0,298.0,264.0
06/30/2019 16:05:00,327.0,347.0,369.0,73.0,36.0,227.0,304.0,193.0,286.0,251.0
06/30/2019 16:10:00,291.0,306.0,305.0,252.0,208.0,309.0,410.0,218.0,292.0,256.0
06/30/2019 16:15:00,261.0,309.0,341.0,303.0,254.0,267.0,352.0,200.0,268.0,235.0
06/30/2019 16:20:00,323.0,322.0,314.0,287.0,242.0,254.0,317.0,193.0,267.0,250.0
06/30/2019 16:25:00,333.0,336.0,343.0,292.0,242.0,317.0,406.0,219.0,295.0,262.0
06/30/2019 16:30:00,299.0,315.0,372.0,57.0,41.0,275.0,357.0,211.0,293.0,259.0
06/30/2019 16:35:00,220.0,222.0,238.0,94.0,108.0,258.0,332.0,200.0,272.0,229.0
06/30/2019 16:40:00,315.0,325.0,347.0,299.0,258.0,241.0,320.0,184.0,246.0,216.0
06/30/2019 16:45:00,297.0,299.0,335.0,293.0,236.0,292.0,365.0,206.0,262.0,238.0
06/30/2019 16:50:00,305.0,342.0,354.0,299.0,264.0,272.0,343.0,200.0,255.0,222.0
06/30/2019 16:55:00,280.0,297.0,287.0,279.0,266.0,295.0,350.0,195.0,262.0,228.0
06/30/2019 17:00:00,256.0,269.0,302.0,254.0,224.0,254.0,313.0,200.0,269.0,251.0
06/30/2019 17:05:00,310.0,309.0,297.0,268.0,236.0,257.0,316.0,182.0,234.0,204.0
06/30/2019 17:10:00,309.0,319.0,349.0,307.0,264.0,259.0,331.0,199.0,276.0,245.0
06/30/2019 17:15:00,300.0,290.0,328.0,287.0,254.0,258.0,339.0,189.0,252.0,231.0
06/30/2019 17:20:00,290.0,282.0,286.0,262.0,245.0,272.0,319.0,183.0,251.0,208.0
06/30/2019 17:25:00,336.0,390.0,369.0,329.0,273.0,287.0,386.0,200.0,222.0,213.0
06/30/2019 17:30:00,302.0,321.0,332.0,304.0,254.0,274.0,365.0,213.0,276.0,251.0
06/30/2019 17:35:00,283.0,317.0,308.0,292.0,247.0,255.0,313.0,189.0,271.0,250.0
06/30/2019 17:40:00,280.0,251.0,284.0,254.0,256.0,281.0,331.0,188.0,242.0,220.0
06/30/2019 17:45:00,270.0,272.0,339.0,285.0,266.0,262.0,327.0,170.0,233.0,211.0
06/30/2019 17:50:00,282.0,288.0,274.0,281.0,238.0,289.0,345.0,195.0,217.0,200.0
06/30/2019 17:55:00,275.0,293.0,300.0,252.0,224.0,229.0,296.0,187.0,272.0,231.0
06/30/2019 18:00:00,301.0,314.0,324.0,260.0,213.0,215.0,269.0,181.0,253.0,224.0
06/30/2019 18:05:00,281.0,294.0,303.0,274.0,254.0,249.0,335.0,178.0,235.0,228.0
06/30/2019 18:10:00,307.0,300.0,344.0,310.0,266.0,248.0,300.0,165.0,232.0,193.0
06/30/2019 18:15:00,270.0,313.0,340.0,289.0,234.0,278.0,363.0,201.0,251.0,226.0
06/30/2019 18:20:00,304.0,324.0,341.0,289.0,258.0,243.0,293.0,179.0,249.0,223.0
06/30/2019 18:25:00,320.0,311.0,352.0,279.0,245.0,286.0,347.0,200.0,271.0,229.0
06/30/2019 18:30:00,371.0,382.0,384.0,336.0,277.0,287.0,365.0,210.0,289.0,263.0
06/30/2019 18:35:00,302.0,317.0,322.0,299.0,277.0,255.0,318.0,214.0,320.0,286.0
06/30/2019 18:40:00,282.0,302.0,311.0,267.0,219.0,318.0,393.0,203.0,248.0,246.0
06/30/2019 18:45:00,285.0,265.0,350.0,293.0,254.0,264.0,340.0,183.0,233.0,217.0
06/30/2019 18:50:00,286.0,309.0,316.0,289.0,249.0,261.0,314.0,185.0,229.0,203.0
06/30/2019 18:55:00,300.0,302.0,352.0,300.0,260.0,278.0,349.0,205.0,260.0,240.0
06/30/2019 19:00:00,297.0,313.0,301.0,289.0,254.0,243.0,308.0,187.0,269.0,224.0
06/30/2019 19:05:00,256.0,268.0,301.0,215.0,185.0,283.0,341.0,197.0,242.0,247.0
06/30/2019 19:10:00,290.0,324.0,299.0,280.0,245.0,272.0,348.0,195.0,257.0,228.0
06/30/2019 19:15:00,259.0,272.0,292.0,228.0,202.0,221.0,271.0,171.0,220.0,194.0
06/30/2019 19:20:00,253.0,265.0,277.0,251.0,224.0,237.0,315.0,164.0,217.0,214.0
