Timestamp,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
2018-01-04 18:55:00,90.0,31.0,140.0,52.0,239.0,62.0,353.0,174.0,,164.0
2018-01-04 19:00:00,76.0,46.0,94.0,21.0,271.0,52.0,365.0,182.0,,165.0
2018-01-04 19:05:00,80.0,30.0,101.0,24.0,246.0,50.0,326.0,173.0,,199.0
2018-01-04 19:10:00,78.0,35.0,111.0,13.0,287.0,60.0,375.0,168.0,,154.0
2018-01-04 19:15:00,99.0,38.0,139.0,32.0,296.0,75.0,361.0,158.0,,169.0
2018-01-04 19:20:00,99.0,36.0,143.0,26.0,250.0,54.0,295.0,140.0,,166.0
2018-01-04 19:25:00,87.0,34.0,106.0,28.0,252.0,70.0,330.0,177.0,,174.0
2018-01-04 19:30:00,90.0,28.0,123.0,20.0,242.0,51.0,289.0,143.0,,167.0
2018-01-04 19:35:00,83.0,25.0,113.0,19.0,251.0,46.0,325.0,167.0,,169.0
2018-01-04 19:40:00,80.0,28.0,107.0,18.0,244.0,49.0,352.0,180.0,,169.0
2018-01-04 19:45:00,76.0,21.0,102.0,20.0,204.0,51.0,281.0,126.0,,124.0
2018-01-04 19:50:00,71.0,29.0,100.0,27.0,182.0,44.0,255.0,133.0,,150.0
2018-01-04 19:55:00,80.0,32.0,106.0,22.0,202.0,50.0,298.0,165.0,,179.0
2018-01-04 20:00:00,62.0,36.0,81.0,15.0,191.0,44.0,269.0,134.0,,126.0
2018-01-04 20:05:00,71.0,34.0,92.0,40.0,188.0,51.0,232.0,111.0,,112.0
2018-01-04 20:10:00,66.0,23.0,92.0,37.0,193.0,60.0,291.0,143.0,,137.0
2018-01-04 20:15:00,80.0,25.0,95.0,33.0,230.0,47.0,280.0,137.0,,159.0
2018-01-04 20:20:00,91.0,14.0,121.0,30.0,176.0,37.0,272.0,143.0,,140.0
2018-01-04 20:25:00,66.0,28.0,89.0,20.0,190.0,46.0,277.0,133.0,,121.0
2018-01-04 20:30:00,74.0,16.0,90.0,24.0,172.0,37.0,238.0,112.0,,114.0
2018-01-04 20:35:00,64.0,24.0,93.0,20.0,165.0,29.0,212.0,104.0,,116.0
2018-01-04 20:40:00,77.0,21.0,105.0,22.0,182.0,54.0,281.0,128.0,,104.0
2018-01-04 20:45:00,73.0,17.0,94.0,25.0,156.0,42.0,225.0,112.0,,110.0
2018-01-04 20:50:00,64.0,16.0,88.0,15.0,159.0,21.0,201.0,100.0,,109.0
2018-01-04 20:55:00,72.0,19.0,93.0,20.0,156.0,33.0,240.0,114.0,,104.0
2018-01-04 21:00:00,70.0,18.0,101.0,23.0,118.0,28.0,183.0,84.0,,81.0
2018-01-04 21:05:00,60.0,23.0,79.0,23.0,128.0,45.0,226.0,100.0,,65.0
2018-01-04 21:10:00,81.0,11.0,98.0,13.0,156.0,37.0,222.0,119.0,,113.0
2018-01-04 21:15:00,83.0,28.0,109.0,18.0,146.0,43.0,232.0,117.0,,97.0
2018-01-04 21:20:00,66.0,15.0,86.0,17.0,143.0,29.0,232.0,123.0,,120.0
2018-01-04 21:25:00,62.0,17.0,82.0,13.0,162.0,39.0,247.0,112.0,,95.0
2018-01-04 21:30:00,70.0,18.0,90.0,8.0,118.0,25.0,200.0,92.0,,93.0
2018-01-04 21:35:00,66.0,15.0,85.0,16.0,107.0,36.0,177.0,98.0,,97.0
2018-01-04 21:40:00,75.0,8.0,96.0,22.0,134.0,37.0,215.0,93.0,,68.0
2018-01-04 21:45:00,64.0,18.0,78.0,18.0,151.0,26.0,187.0,92.0,,96.0
2018-01-04 21:50:00,85.0,18.0,109.0,25.0,137.0,32.0,224.0,110.0,,96.0
2018-01-04 21:55:00,71.0,22.0,85.0,16.0,188.0,28.0,256.0,120.0,,114.0
2018-01-04 22:00:00,61.0,11.0,75.0,18.0,155.0,33.0,255.0,132.0,,121.0
2018-01-04 22:05:00,60.0,17.0,76.0,21.0,167.0,34.0,243.0,117.0,,104.0
2018-01-04 22:10:00,63.0,17.0,79.0,21.0,114.0,36.0,164.0,85.0,,90.0
2018-01-04 22:15:00,52.0,16.0,68.0,8.0,124.0,24.0,168.0,84.0,,93.0
2018-01-04 22:20:00,58.0,8.0,70.0,15.0,126.0,30.0,188.0,98.0,,90.0
2018-01-04 22:25:00,51.0,26.0,52.0,25.0,92.0,30.0,169.0,84.0,,71.0
2018-01-04 22:30:00,54.0,8.0,70.0,8.0,108.0,34.0,179.0,53.0,,20.0
2018-01-04 22:35:00,55.0,9.0,61.0,20.0,94.0,21.0,164.0,73.0,,5.0
2018-01-04 22:40:00,58.0,17.0,69.0,12.0,99.0,23.0,136.0,56.0,,5.0
2018-01-04 22:45:00,48.0,20.0,61.0,8.0,88.0,28.0,153.0,63.0,,5.0
2018-01-04 22:50:00,55.0,15.0,59.0,13.0,99.0,24.0,170.0,68.0,,5.0
2018-01-04 22:55:00,51.0,15.0,59.0,12.0,106.0,25.0,176.0,73.0,,5.0
2018-01-04 23:00:00,50.0,9.0,57.0,17.0,73.0,24.0,111.0,38.0,,5.0
2018-01-04 23:05:00,45.0,13.0,45.0,15.0,82.0,19.0,140.0,58.0,,5.0
2018-01-04 23:10:00,39.0,7.0,44.0,22.0,66.0,25.0,130.0,58.0,,5.0
2018-01-04 23:15:00,37.0,8.0,37.0,12.0,83.0,11.0,134.0,51.0,,7.0
2018-01-04 23:20:00,49.0,8.0,54.0,12.0,85.0,12.0,142.0,47.0,,10.0
2018-01-04 23:25:00,35.0,5.0,29.0,8.0,94.0,13.0,120.0,64.0,,81.0
2018-01-04 23:30:00,47.0,9.0,43.0,6.0,93.0,18.0,146.0,58.0,,55.0
2018-01-04 23:35:00,38.0,5.0,29.0,16.0,83.0,25.0,159.0,62.0,,13.0
2018-01-04 23:40:00,41.0,11.0,35.0,13.0,59.0,21.0,119.0,51.0,,5.0
2018-01-04 23:45:00,35.0,15.0,30.0,10.0,76.0,17.0,101.0,36.0,,8.0
2018-01-04 23:50:00,37.0,2.0,36.0,12.0,62.0,18.0,125.0,61.0,,61.0
2018-01-04 23:55:00,37.0,10.0,28.0,4.0,0.0,23.0,97.0,36.0,,8.0
2018-01-05 00:00:00,33.0,11.0,29.0,9.0,16.0,12.0,91.0,38.0,,8.0
2018-01-05 00:05:00,39.0,8.0,31.0,8.0,80.0,24.0,138.0,51.0,,5.0
2018-01-05 00:10:00,37.0,9.0,26.0,20.0,30.0,16.0,102.0,41.0,,5.0
2018-01-05 00:15:00,44.0,6.0,37.0,13.0,0.0,23.0,81.0,41.0,,5.0
2018-01-05 00:20:00,34.0,10.0,28.0,6.0,0.0,19.0,78.0,30.0,,5.0
2018-01-05 00:25:00,33.0,14.0,20.0,13.0,17.0,9.0,103.0,53.0,,5.0
2018-01-05 00:30:00,33.0,1.0,27.0,2.0,13.0,13.0,75.0,25.0,,5.0
2018-01-05 00:35:00,35.0,11.0,31.0,7.0,0.0,14.0,84.0,33.0,,10.0
2018-01-05 00:40:00,37.0,8.0,22.0,2.0,0.0,9.0,61.0,21.0,,6.0
2018-01-05 00:45:00,33.0,4.0,24.0,2.0,9.0,11.0,98.0,56.0,,5.0
2018-01-05 00:50:00,29.0,4.0,21.0,3.0,0.0,5.0,64.0,25.0,,5.0
2018-01-05 00:55:00,33.0,6.0,17.0,7.0,5.0,3.0,55.0,20.0,,5.0
2018-01-05 01:00:00,29.0,3.0,16.0,4.0,0.0,17.0,70.0,31.0,,5.0
2018-01-05 01:05:00,24.0,7.0,10.0,4.0,0.0,16.0,66.0,26.0,,5.0
2018-01-05 01:10:00,29.0,5.0,10.0,5.0,0.0,10.0,68.0,26.0,,5.0
2018-01-05 01:15:00,27.0,5.0,18.0,11.0,0.0,9.0,56.0,23.0,,5.0
2018-01-05 01:20:00,27.0,1.0,15.0,4.0,0.0,9.0,70.0,29.0,,5.0
2018-01-05 01:25:00,30.0,1.0,12.0,5.0,0.0,11.0,50.0,39.0,,5.0
2018-01-05 01:30:00,32.0,3.0,21.0,3.0,2.0,10.0,64.0,21.0,,6.0
2018-01-05 01:35:00,35.0,3.0,24.0,6.0,4.0,7.0,54.0,17.0,,6.0
2018-01-05 01:40:00,31.0,8.0,19.0,5.0,11.0,4.0,57.0,40.0,,5.0
2018-01-05 01:45:00,30.0,6.0,9.0,3.0,0.0,8.0,61.0,25.0,,5.0
2018-01-05 01:50:00,29.0,3.0,18.0,4.0,0.0,10.0,62.0,22.0,,5.0
2018-01-05 01:55:00,32.0,2.0,10.0,3.0,0.0,5.0,56.0,22.0,,5.0
2018-01-05 02:00:00,25.0,1.0,12.0,4.0,0.0,14.0,62.0,23.0,,5.0
2018-01-05 02:05:00,31.0,8.0,17.0,3.0,0.0,9.0,72.0,34.0,,5.0
2018-01-05 02:10:00,29.0,6.0,11.0,4.0,0.0,13.0,76.0,36.0,,5.0
2018-01-05 02:15:00,27.0,0.0,14.0,5.0,0.0,11.0,56.0,21.0,,5.0
2018-01-05 02:20:00,28.0,4.0,12.0,6.0,12.0,11.0,62.0,40.0,,5.0
2018-01-05 02:25:00,32.0,4.0,21.0,6.0,0.0,7.0,56.0,40.0,,5.0
2018-01-05 02:30:00,25.0,2.0,12.0,2.0,0.0,6.0,51.0,39.0,,5.0
2018-01-05 02:35:00,31.0,2.0,16.0,4.0,0.0,7.0,56.0,40.0,,5.0
2018-01-05 02:40:00,37.0,4.0,24.0,5.0,0.0,2.0,43.0,36.0,,5.0
2018-01-05 02:45:00,31.0,3.0,16.0,4.0,0.0,11.0,52.0,38.0,,5.0
2018-01-05 02:50:00,26.0,3.0,15.0,4.0,9.0,9.0,72.0,34.0,,5.0
2018-01-05 02:55:00,33.0,4.0,21.0,5.0,0.0,6.0,45.0,38.0,,5.0
2018-01-05 03:00:00,33.0,2.0,19.0,3.0,0.0,1.0,52.0,20.0,,5.0
2018-01-05 03:05:00,37.0,8.0,25.0,3.0,0.0,5.0,54.0,40.0,,5.0
2018-01-05 03:10:00,46.0,5.0,36.0,3.0,0.0,4.0,43.0,36.0,,5.0
2018-01-05 03:15:00,39.0,2.0,32.0,8.0,0.0,4.0,34.0,33.0,,5.0
2018-01-05 03:20:00,36.0,2.0,25.0,4.0,3.0,7.0,45.0,36.0,,5.0
2018-01-05 03:25:00,38.0,0.0,27.0,3.0,0.0,4.0,42.0,36.0,,5.0
2018-01-05 03:30:00,37.0,3.0,25.0,5.0,0.0,5.0,51.0,38.0,,5.0
2018-01-05 03:35:00,44.0,5.0,36.0,1.0,0.0,2.0,46.0,35.0,,5.0
2018-01-05 03:40:00,43.0,2.0,31.0,2.0,0.0,3.0,50.0,39.0,,5.0
2018-01-05 03:45:00,46.0,9.0,43.0,7.0,0.0,3.0,48.0,39.0,,5.0
2018-01-05 03:50:00,45.0,3.0,39.0,3.0,0.0,2.0,44.0,36.0,,5.0
2018-01-05 03:55:00,48.0,5.0,38.0,6.0,7.0,5.0,59.0,22.0,,5.0
2018-01-05 04:00:00,44.0,3.0,33.0,4.0,0.0,5.0,45.0,36.0,,7.0
2018-01-05 04:05:00,44.0,1.0,33.0,4.0,0.0,5.0,56.0,20.0,,5.0
2018-01-05 04:10:00,46.0,4.0,38.0,10.0,0.0,5.0,53.0,39.0,,5.0
2018-01-05 04:15:00,46.0,1.0,38.0,6.0,0.0,4.0,63.0,25.0,,5.0
2018-01-05 04:20:00,61.0,4.0,59.0,2.0,4.0,2.0,51.0,39.0,,5.0
2018-01-05 04:25:00,58.0,0.0,57.0,6.0,4.0,4.0,57.0,39.0,,5.0
2018-01-05 04:30:00,60.0,5.0,59.0,5.0,2.0,4.0,50.0,36.0,,5.0
2018-01-05 04:35:00,72.0,4.0,74.0,6.0,0.0,2.0,42.0,35.0,,5.0
2018-01-05 04:40:00,81.0,3.0,83.0,8.0,0.0,7.0,68.0,25.0,,5.0
2018-01-05 04:45:00,77.0,5.0,81.0,8.0,11.0,6.0,75.0,31.0,,5.0
2018-01-05 04:50:00,88.0,5.0,99.0,8.0,0.0,8.0,65.0,25.0,,5.0
2018-01-05 04:55:00,82.0,10.0,90.0,5.0,0.0,7.0,66.0,21.0,,8.0
2018-01-05 05:00:00,76.0,16.0,82.0,5.0,4.0,8.0,62.0,25.0,,5.0
2018-01-05 05:05:00,79.0,6.0,88.0,8.0,12.0,5.0,62.0,20.0,,5.0
2018-01-05 05:10:00,96.0,1.0,107.0,10.0,0.0,7.0,64.0,21.0,,13.0
2018-01-05 05:15:00,100.0,9.0,120.0,9.0,0.0,3.0,81.0,34.0,,5.0
2018-01-05 05:20:00,110.0,14.0,138.0,10.0,36.0,4.0,82.0,29.0,,8.0
2018-01-05 05:25:00,94.0,7.0,106.0,12.0,65.0,4.0,105.0,38.0,,5.0
2018-01-05 05:30:00,96.0,3.0,110.0,5.0,14.0,8.0,76.0,28.0,,5.0
2018-01-05 05:35:00,113.0,6.0,138.0,12.0,0.0,4.0,88.0,34.0,,5.0
2018-01-05 05:40:00,128.0,10.0,154.0,8.0,0.0,8.0,69.0,21.0,,5.0
2018-01-05 05:45:00,130.0,15.0,168.0,6.0,0.0,15.0,91.0,36.0,,14.0
2018-01-05 05:50:00,133.0,12.0,171.0,10.0,0.0,3.0,85.0,29.0,,10.0
2018-01-05 05:55:00,141.0,10.0,181.0,13.0,0.0,6.0,77.0,29.0,,5.0
2018-01-05 06:00:00,101.0,20.0,119.0,8.0,12.0,10.0,75.0,25.0,,5.0
2018-01-05 06:05:00,119.0,21.0,151.0,19.0,90.0,7.0,138.0,41.0,,10.0
2018-01-05 06:10:00,135.0,23.0,177.0,13.0,83.0,8.0,115.0,41.0,,5.0
2018-01-05 06:15:00,115.0,21.0,134.0,14.0,94.0,9.0,142.0,56.0,,6.0
2018-01-05 06:20:00,122.0,20.0,153.0,20.0,95.0,16.0,137.0,37.0,,19.0
2018-01-05 06:25:00,144.0,19.0,193.0,11.0,109.0,8.0,165.0,63.0,,5.0
2018-01-05 06:30:00,145.0,38.0,192.0,12.0,112.0,15.0,165.0,65.0,,46.0
2018-01-05 06:35:00,120.0,26.0,148.0,18.0,107.0,13.0,146.0,76.0,,77.0
2018-01-05 06:40:00,147.0,20.0,182.0,21.0,143.0,14.0,166.0,73.0,,88.0
2018-01-05 06:45:00,145.0,26.0,185.0,15.0,108.0,28.0,141.0,77.0,,92.0
2018-01-05 06:50:00,145.0,24.0,192.0,28.0,158.0,19.0,187.0,82.0,,86.0
2018-01-05 06:55:00,151.0,24.0,189.0,27.0,147.0,22.0,200.0,93.0,,81.0
2018-01-05 07:00:00,123.0,23.0,166.0,14.0,130.0,10.0,177.0,86.0,,101.0
2018-01-05 07:05:00,120.0,26.0,162.0,18.0,102.0,21.0,153.0,66.0,,69.0
2018-01-05 07:10:00,144.0,26.0,202.0,15.0,141.0,19.0,187.0,92.0,,97.0
2018-01-05 07:15:00,147.0,35.0,190.0,18.0,185.0,18.0,197.0,101.0,,127.0
2018-01-05 07:20:00,128.0,36.0,170.0,30.0,160.0,24.0,232.0,124.0,,130.0
2018-01-05 07:25:00,134.0,28.0,192.0,29.0,184.0,33.0,215.0,95.0,,122.0
2018-01-05 07:30:00,117.0,34.0,162.0,22.0,210.0,33.0,219.0,98.0,,131.0
2018-01-05 07:35:00,145.0,31.0,196.0,29.0,191.0,36.0,236.0,113.0,,138.0
2018-01-05 07:40:00,160.0,25.0,236.0,23.0,207.0,42.0,252.0,128.0,,155.0
2018-01-05 07:45:00,166.0,23.0,243.0,40.0,193.0,25.0,231.0,113.0,,131.0
2018-01-05 07:50:00,174.0,35.0,243.0,23.0,170.0,40.0,225.0,132.0,,150.0
2018-01-05 07:55:00,157.0,38.0,225.0,23.0,217.0,28.0,256.0,116.0,,123.0
2018-01-05 08:00:00,146.0,35.0,220.0,24.0,208.0,32.0,264.0,137.0,,151.0
2018-01-05 08:05:00,170.0,42.0,241.0,27.0,188.0,48.0,258.0,129.0,,132.0
2018-01-05 08:10:00,175.0,42.0,253.0,33.0,190.0,41.0,217.0,110.0,,136.0
2018-01-05 08:15:00,159.0,28.0,233.0,23.0,198.0,50.0,262.0,131.0,,125.0
2018-01-05 08:20:00,181.0,26.0,271.0,43.0,190.0,37.0,232.0,117.0,,119.0
2018-01-05 08:25:00,181.0,51.0,263.0,32.0,165.0,28.0,235.0,132.0,,141.0
2018-01-05 08:30:00,185.0,49.0,263.0,25.0,217.0,45.0,273.0,144.0,,161.0
2018-01-05 08:35:00,191.0,37.0,269.0,38.0,189.0,37.0,259.0,143.0,,157.0
2018-01-05 08:40:00,182.0,26.0,266.0,30.0,228.0,47.0,293.0,149.0,,156.0
2018-01-05 08:45:00,154.0,37.0,220.0,37.0,206.0,38.0,275.0,125.0,,142.0
2018-01-05 08:50:00,168.0,42.0,250.0,33.0,202.0,45.0,289.0,150.0,,138.0
2018-01-05 08:55:00,163.0,44.0,230.0,27.0,214.0,46.0,273.0,143.0,,134.0
2018-01-05 09:00:00,129.0,36.0,195.0,25.0,183.0,38.0,283.0,137.0,,136.0
2018-01-05 09:05:00,125.0,37.0,185.0,27.0,201.0,42.0,282.0,135.0,,126.0
2018-01-05 09:10:00,146.0,42.0,214.0,31.0,151.0,42.0,218.0,105.0,,106.0
2018-01-05 09:15:00,144.0,36.0,208.0,27.0,222.0,43.0,292.0,147.0,,142.0
2018-01-05 09:20:00,155.0,42.0,220.0,41.0,202.0,51.0,298.0,154.0,,139.0
2018-01-05 09:25:00,129.0,37.0,188.0,31.0,177.0,46.0,269.0,143.0,,149.0
2018-01-05 09:30:00,141.0,31.0,203.0,27.0,192.0,36.0,250.0,135.0,,176.0
2018-01-05 09:35:00,147.0,31.0,205.0,38.0,158.0,41.0,264.0,128.0,,106.0
2018-01-05 09:40:00,138.0,28.0,200.0,34.0,221.0,59.0,336.0,168.0,,140.0
2018-01-05 09:45:00,147.0,37.0,196.0,26.0,199.0,44.0,316.0,162.0,,137.0
2018-01-05 09:50:00,151.0,33.0,219.0,22.0,246.0,40.0,313.0,161.0,,148.0
2018-01-05 09:55:00,112.0,37.0,146.0,29.0,218.0,42.0,289.0,159.0,,161.0
2018-01-05 10:00:00,141.0,33.0,191.0,30.0,211.0,60.0,269.0,126.0,,108.0
2018-01-05 10:05:00,120.0,35.0,179.0,29.0,179.0,46.0,239.0,128.0,,133.0
2018-01-05 10:10:00,114.0,32.0,160.0,38.0,186.0,27.0,292.0,161.0,,135.0
2018-01-05 10:15:00,118.0,22.0,172.0,22.0,182.0,38.0,306.0,173.0,,158.0
2018-01-05 10:20:00,126.0,25.0,175.0,28.0,189.0,50.0,295.0,145.0,,130.0
2018-01-05 10:25:00,138.0,38.0,197.0,21.0,231.0,38.0,288.0,149.0,,167.0
2018-01-05 10:30:00,85.0,25.0,116.0,23.0,160.0,32.0,262.0,135.0,,137.0
2018-01-05 10:35:00,116.0,29.0,161.0,34.0,205.0,41.0,283.0,146.0,,141.0
2018-01-05 10:40:00,140.0,30.0,210.0,26.0,220.0,52.0,283.0,128.0,,128.0
2018-01-05 10:45:00,130.0,45.0,196.0,22.0,223.0,58.0,298.0,147.0,,145.0
2018-01-05 10:50:00,129.0,33.0,177.0,25.0,196.0,46.0,294.0,146.0,,133.0
2018-01-05 10:55:00,117.0,28.0,178.0,23.0,184.0,35.0,280.0,138.0,,128.0
2018-01-05 11:00:00,117.0,32.0,167.0,20.0,227.0,51.0,293.0,150.0,,154.0
2018-01-05 11:05:00,109.0,22.0,178.0,53.0,172.0,59.0,260.0,127.0,,120.0
2018-01-05 11:10:00,126.0,26.0,179.0,23.0,194.0,58.0,301.0,155.0,,127.0
2018-01-05 11:15:00,120.0,33.0,173.0,30.0,227.0,38.0,329.0,164.0,,162.0
2018-01-05 11:20:00,135.0,35.0,195.0,33.0,219.0,73.0,305.0,168.0,,176.0
2018-01-05 11:25:00,127.0,27.0,181.0,27.0,219.0,67.0,265.0,146.0,,177.0
2018-01-05 11:30:00,119.0,25.0,167.0,24.0,234.0,44.0,328.0,168.0,,155.0
2018-01-05 11:35:00,118.0,24.0,172.0,24.0,202.0,57.0,319.0,176.0,,175.0
2018-01-05 11:40:00,129.0,33.0,190.0,27.0,241.0,50.0,282.0,144.0,,173.0
2018-01-05 11:45:00,135.0,32.0,184.0,38.0,212.0,66.0,319.0,146.0,,125.0
2018-01-05 11:50:00,110.0,27.0,160.0,29.0,242.0,67.0,341.0,185.0,,183.0
2018-01-05 11:55:00,114.0,40.0,171.0,35.0,240.0,60.0,326.0,182.0,,178.0
2018-01-05 12:00:00,109.0,24.0,157.0,37.0,229.0,49.0,322.0,177.0,,175.0
2018-01-05 12:05:00,108.0,33.0,162.0,36.0,236.0,60.0,337.0,173.0,,159.0
2018-01-05 12:10:00,92.0,38.0,137.0,29.0,246.0,74.0,329.0,179.0,,184.0
2018-01-05 12:15:00,111.0,30.0,160.0,43.0,226.0,64.0,346.0,198.0,,187.0
2018-01-05 12:20:00,99.0,27.0,155.0,34.0,237.0,60.0,299.0,173.0,,201.0
2018-01-05 12:25:00,113.0,32.0,167.0,21.0,246.0,46.0,318.0,173.0,,180.0
2018-01-05 12:30:00,108.0,27.0,155.0,52.0,200.0,62.0,307.0,181.0,,213.0
2018-01-05 12:35:00,119.0,34.0,183.0,35.0,228.0,68.0,352.0,177.0,,182.0
2018-01-05 12:40:00,103.0,46.0,153.0,33.0,247.0,40.0,337.0,158.0,,154.0
2018-01-05 12:45:00,94.0,31.0,152.0,31.0,255.0,57.0,338.0,163.0,,177.0
2018-01-05 12:50:00,107.0,31.0,173.0,31.0,246.0,44.0,340.0,186.0,,198.0
2018-01-05 12:55:00,110.0,25.0,159.0,30.0,259.0,70.0,322.0,170.0,,183.0
2018-01-05 13:00:00,90.0,25.0,120.0,34.0,222.0,49.0,320.0,175.0,,184.0
2018-01-05 13:05:00,100.0,38.0,154.0,42.0,238.0,58.0,344.0,183.0,,179.0
2018-01-05 13:10:00,116.0,31.0,170.0,32.0,226.0,41.0,334.0,185.0,,189.0
2018-01-05 13:15:00,119.0,42.0,168.0,31.0,252.0,59.0,367.0,192.0,,179.0
2018-01-05 13:20:00,112.0,38.0,167.0,37.0,279.0,55.0,340.0,183.0,,196.0
2018-01-05 13:25:00,114.0,32.0,173.0,34.0,286.0,57.0,388.0,211.0,,218.0
2018-01-05 13:30:00,113.0,23.0,160.0,44.0,232.0,89.0,343.0,170.0,,173.0
2018-01-05 13:35:00,117.0,40.0,159.0,38.0,259.0,56.0,368.0,189.0,,182.0
2018-01-05 13:40:00,111.0,24.0,170.0,34.0,263.0,79.0,365.0,191.0,,213.0
2018-01-05 13:45:00,101.0,33.0,147.0,38.0,230.0,67.0,347.0,179.0,,177.0
2018-01-05 13:50:00,111.0,33.0,159.0,30.0,301.0,72.0,415.0,223.0,,205.0
2018-01-05 13:55:00,103.0,36.0,153.0,49.0,261.0,70.0,365.0,190.0,,219.0
2018-01-05 14:00:00,108.0,28.0,151.0,34.0,298.0,75.0,387.0,183.0,,197.0
2018-01-05 14:05:00,109.0,25.0,165.0,33.0,312.0,84.0,399.0,207.0,,220.0
2018-01-05 14:10:00,99.0,24.0,148.0,29.0,295.0,68.0,438.0,251.0,,272.0
2018-01-05 14:15:00,126.0,31.0,186.0,33.0,321.0,91.0,401.0,218.0,,231.0
2018-01-05 14:20:00,98.0,37.0,142.0,36.0,306.0,76.0,393.0,192.0,,201.0
2018-01-05 14:25:00,129.0,43.0,175.0,12.0,305.0,78.0,390.0,209.0,,224.0
2018-01-05 14:30:00,100.0,32.0,142.0,25.0,298.0,78.0,470.0,240.0,,218.0
2018-01-05 14:35:00,97.0,39.0,136.0,27.0,285.0,69.0,425.0,221.0,,209.0
2018-01-05 14:40:00,88.0,28.0,116.0,32.0,344.0,68.0,483.0,248.0,,230.0
2018-01-05 14:45:00,96.0,40.0,144.0,27.0,302.0,77.0,407.0,215.0,,237.0
2018-01-05 14:50:00,87.0,36.0,115.0,25.0,286.0,92.0,455.0,251.0,,254.0
2018-01-05 14:55:00,91.0,23.0,138.0,20.0,299.0,73.0,439.0,238.0,,235.0
2018-01-05 15:00:00,90.0,21.0,119.0,27.0,324.0,76.0,390.0,195.0,,220.0
2018-01-05 15:05:00,114.0,41.0,164.0,41.0,317.0,96.0,485.0,248.0,,227.0
2018-01-05 15:10:00,107.0,33.0,168.0,44.0,311.0,72.0,445.0,213.0,,205.0
2018-01-05 15:15:00,109.0,29.0,160.0,32.0,342.0,59.0,444.0,224.0,,219.0
2018-01-05 15:20:00,104.0,34.0,148.0,35.0,341.0,69.0,449.0,219.0,,219.0
2018-01-05 15:25:00,112.0,37.0,159.0,27.0,331.0,71.0,422.0,219.0,,228.0
2018-01-05 15:30:00,109.0,45.0,164.0,42.0,319.0,63.0,411.0,201.0,,195.0
2018-01-05 15:35:00,134.0,36.0,196.0,37.0,320.0,81.0,474.0,228.0,,201.0
2018-01-05 15:40:00,145.0,45.0,204.0,39.0,317.0,85.0,455.0,233.0,,205.0
2018-01-05 15:45:00,122.0,22.0,188.0,41.0,285.0,73.0,433.0,210.0,,193.0
2018-01-05 15:50:00,117.0,42.0,166.0,49.0,351.0,67.0,433.0,185.0,,196.0
2018-01-05 15:55:00,138.0,30.0,216.0,36.0,272.0,83.0,406.0,218.0,,207.0
2018-01-05 16:00:00,103.0,48.0,167.0,47.0,257.0,82.0,395.0,218.0,,220.0
2018-01-05 16:05:00,115.0,34.0,177.0,35.0,352.0,68.0,484.0,242.0,,218.0
2018-01-05 16:10:00,99.0,51.0,145.0,37.0,280.0,93.0,407.0,215.0,,235.0
2018-01-05 16:15:00,110.0,50.0,169.0,35.0,317.0,69.0,460.0,231.0,,192.0
2018-01-05 16:20:00,122.0,44.0,177.0,37.0,318.0,90.0,430.0,209.0,,195.0
2018-01-05 16:25:00,124.0,40.0,185.0,57.0,325.0,93.0,461.0,234.0,,216.0
2018-01-05 16:30:00,99.0,36.0,154.0,50.0,303.0,81.0,404.0,212.0,,212.0
2018-01-05 16:35:00,129.0,43.0,195.0,45.0,326.0,71.0,421.0,210.0,,212.0
2018-01-05 16:40:00,129.0,32.0,190.0,59.0,311.0,66.0,463.0,239.0,,225.0
2018-01-05 16:45:00,108.0,44.0,161.0,46.0,335.0,88.0,452.0,238.0,,246.0
2018-01-05 16:50:00,136.0,34.0,203.0,50.0,298.0,62.0,423.0,239.0,,274.0
2018-01-05 16:55:00,121.0,52.0,179.0,30.0,321.0,101.0,396.0,194.0,,233.0
2018-01-05 17:00:00,123.0,47.0,188.0,46.0,312.0,79.0,409.0,208.0,,241.0
2018-01-05 17:05:00,112.0,35.0,172.0,44.0,318.0,92.0,409.0,235.0,,275.0
2018-01-05 17:10:00,117.0,66.0,167.0,48.0,373.0,114.0,497.0,237.0,,260.0
2018-01-05 17:15:00,122.0,42.0,179.0,62.0,430.0,92.0,522.0,259.0,,278.0
2018-01-05 17:20:00,139.0,48.0,202.0,40.0,343.0,90.0,428.0,212.0,,249.0
2018-01-05 17:25:00,124.0,41.0,175.0,45.0,323.0,108.0,422.0,227.0,,260.0
2018-01-05 17:30:00,114.0,39.0,171.0,42.0,292.0,88.0,434.0,233.0,,228.0
2018-01-05 17:35:00,107.0,45.0,164.0,35.0,356.0,82.0,445.0,218.0,,223.0
2018-01-05 17:40:00,117.0,54.0,172.0,37.0,302.0,59.0,395.0,224.0,,230.0
2018-01-05 17:45:00,126.0,32.0,199.0,33.0,302.0,103.0,410.0,227.0,,202.0
2018-01-05 17:50:00,129.0,49.0,204.0,42.0,287.0,72.0,399.0,220.0,,214.0
2018-01-05 17:55:00,110.0,50.0,178.0,42.0,258.0,55.0,352.0,167.0,,169.0
2018-01-05 18:00:00,116.0,44.0,171.0,27.0,280.0,90.0,373.0,167.0,,139.0
2018-01-05 18:05:00,118.0,45.0,178.0,36.0,251.0,78.0,392.0,188.0,,150.0
