,Timestamp,f1,f2,f3,f4,f5,f6
52040,2018-02-13 16:40:00,140.0,213.0,302.0,417.0,239.0,250.0
52041,2018-02-13 16:45:00,145.0,212.0,325.0,422.0,219.0,228.0
52042,2018-02-13 16:50:00,129.0,200.0,330.0,406.0,197.0,196.0
52043,2018-02-13 16:55:00,126.0,189.0,334.0,444.0,227.0,238.0
52044,2018-02-13 17:00:00,119.0,167.0,301.0,408.0,219.0,244.0
52045,2018-02-13 17:05:00,106.0,167.0,381.0,463.0,236.0,241.0
52046,2018-02-13 17:10:00,116.0,182.0,392.0,513.0,268.0,295.0
52047,2018-02-13 17:15:00,128.0,195.0,360.0,457.0,254.0,292.0
52048,2018-02-13 17:20:00,124.0,195.0,421.0,531.0,269.0,284.0
52049,2018-02-13 17:25:00,119.0,166.0,439.0,503.0,259.0,302.0
52050,2018-02-13 17:30:00,140.0,188.0,302.0,425.0,235.0,264.0
52051,2018-02-13 17:35:00,138.0,205.0,309.0,393.0,221.0,247.0
52052,2018-02-13 17:40:00,130.0,192.0,299.0,424.0,224.0,224.0
52053,2018-02-13 17:45:00,110.0,168.0,445.0,512.0,259.0,300.0
52054,2018-02-13 17:50:00,120.0,187.0,335.0,454.0,239.0,246.0
52055,2018-02-13 17:55:00,108.0,167.0,346.0,416.0,206.0,231.0
52056,2018-02-13 18:00:00,88.0,125.0,346.0,435.0,238.0,254.0
52057,2018-02-13 18:05:00,96.0,147.0,345.0,441.0,228.0,235.0
52058,2018-02-13 18:10:00,107.0,157.0,395.0,433.0,206.0,225.0
52059,2018-02-13 18:15:00,107.0,163.0,369.0,456.0,215.0,223.0
52060,2018-02-13 18:20:00,87.0,125.0,297.0,461.0,253.0,241.0
52061,2018-02-13 18:25:00,93.0,138.0,358.0,450.0,215.0,233.0
52062,2018-02-13 18:30:00,105.0,155.0,327.0,447.0,221.0,216.0
52063,2018-02-13 18:35:00,98.0,145.0,279.0,367.0,188.0,207.0
52064,2018-02-13 18:40:00,110.0,165.0,318.0,420.0,222.0,236.0
52065,2018-02-13 18:45:00,120.0,184.0,314.0,397.0,200.0,217.0
52066,2018-02-13 18:50:00,105.0,137.0,272.0,351.0,187.0,230.0
52067,2018-02-13 18:55:00,113.0,162.0,270.0,351.0,185.0,237.0
52068,2018-02-13 19:00:00,118.0,168.0,330.0,428.0,213.0,231.0
52069,2018-02-13 19:05:00,92.0,136.0,296.0,390.0,212.0,255.0
52070,2018-02-13 19:10:00,108.0,166.0,285.0,377.0,191.0,204.0
52071,2018-02-13 19:15:00,97.0,138.0,286.0,366.0,197.0,232.0
52072,2018-02-13 19:20:00,100.0,137.0,273.0,372.0,194.0,188.0
52073,2018-02-13 19:25:00,100.0,131.0,337.0,431.0,213.0,231.0
52074,2018-02-13 19:30:00,81.0,109.0,263.0,352.0,183.0,191.0
52075,2018-02-13 19:35:00,79.0,118.0,281.0,334.0,164.0,194.0
52076,2018-02-13 19:40:00,82.0,109.0,290.0,363.0,177.0,194.0
52077,2018-02-13 19:45:00,98.0,133.0,263.0,343.0,168.0,172.0
52078,2018-02-13 19:50:00,86.0,107.0,258.0,344.0,177.0,177.0
52079,2018-02-13 19:55:00,75.0,109.0,228.0,309.0,143.0,148.0
52080,2018-02-13 20:00:00,82.0,121.0,273.0,369.0,179.0,172.0
52081,2018-02-13 20:05:00,66.0,95.0,234.0,347.0,185.0,175.0
52082,2018-02-13 20:10:00,82.0,113.0,269.0,352.0,161.0,162.0
52083,2018-02-13 20:15:00,87.0,115.0,275.0,339.0,186.0,191.0
52084,2018-02-13 20:20:00,75.0,105.0,250.0,310.0,144.0,157.0
52085,2018-02-13 20:25:00,74.0,96.0,208.0,341.0,185.0,179.0
52086,2018-02-13 20:30:00,91.0,119.0,258.0,338.0,177.0,167.0
52087,2018-02-13 20:35:00,63.0,94.0,229.0,300.0,150.0,156.0
52088,2018-02-13 20:40:00,70.0,105.0,219.0,307.0,171.0,167.0
52089,2018-02-13 20:45:00,74.0,89.0,275.0,381.0,195.0,182.0
52090,2018-02-13 20:50:00,75.0,97.0,213.0,279.0,140.0,153.0
52091,2018-02-13 20:55:00,64.0,87.0,218.0,306.0,159.0,150.0
52092,2018-02-13 21:00:00,64.0,83.0,193.0,263.0,128.0,123.0
52093,2018-02-13 21:05:00,66.0,84.0,186.0,273.0,135.0,114.0
52094,2018-02-13 21:10:00,75.0,100.0,207.0,297.0,147.0,128.0
52095,2018-02-13 21:15:00,70.0,91.0,200.0,297.0,149.0,139.0
52096,2018-02-13 21:20:00,64.0,97.0,193.0,257.0,122.0,117.0
52097,2018-02-13 21:25:00,70.0,95.0,182.0,267.0,128.0,113.0
52098,2018-02-13 21:30:00,76.0,113.0,154.0,246.0,128.0,119.0
52099,2018-02-13 21:35:00,64.0,89.0,159.0,201.0,101.0,105.0
52100,2018-02-13 21:40:00,68.0,98.0,186.0,253.0,97.0,74.0
52101,2018-02-13 21:45:00,68.0,83.0,178.0,284.0,133.0,96.0
52102,2018-02-13 21:50:00,66.0,88.0,123.0,195.0,96.0,98.0
52103,2018-02-13 21:55:00,63.0,84.0,164.0,222.0,112.0,108.0
52104,2018-02-13 22:00:00,52.0,67.0,147.0,210.0,105.0,103.0
52105,2018-02-13 22:05:00,57.0,69.0,163.0,231.0,98.0,78.0
52106,2018-02-13 22:10:00,53.0,75.0,142.0,203.0,91.0,87.0
52107,2018-02-13 22:15:00,60.0,72.0,126.0,203.0,96.0,81.0
52108,2018-02-13 22:20:00,54.0,63.0,118.0,203.0,73.0,25.0
52109,2018-02-13 22:25:00,57.0,61.0,117.0,156.0,58.0,5.0
52110,2018-02-13 22:30:00,68.0,80.0,121.0,187.0,83.0,8.0
52111,2018-02-13 22:35:00,63.0,83.0,115.0,186.0,85.0,66.0
52112,2018-02-13 22:40:00,54.0,66.0,110.0,193.0,82.0,63.0
52113,2018-02-13 22:45:00,50.0,61.0,127.0,151.0,91.0,116.0
52114,2018-02-13 22:50:00,53.0,58.0,77.0,123.0,65.0,70.0
52115,2018-02-13 22:55:00,43.0,47.0,111.0,149.0,40.0,16.0
52116,2018-02-13 23:00:00,38.0,34.0,103.0,173.0,48.0,14.0
52117,2018-02-13 23:05:00,46.0,50.0,113.0,152.0,51.0,15.0
52118,2018-02-13 23:10:00,52.0,56.0,103.0,162.0,74.0,64.0
52119,2018-02-13 23:15:00,41.0,45.0,97.0,160.0,81.0,77.0
52120,2018-02-13 23:20:00,41.0,37.0,84.0,136.0,43.0,23.0
52121,2018-02-13 23:25:00,45.0,49.0,79.0,138.0,47.0,10.0
52122,2018-02-13 23:30:00,45.0,49.0,75.0,115.0,32.0,20.0
52123,2018-02-13 23:35:00,39.0,35.0,41.0,107.0,43.0,7.0
52124,2018-02-13 23:40:00,45.0,44.0,9.0,111.0,55.0,8.0
52125,2018-02-13 23:45:00,39.0,34.0,0.0,92.0,39.0,5.0
52126,2018-02-13 23:50:00,33.0,20.0,11.0,78.0,29.0,5.0
52127,2018-02-13 23:55:00,41.0,39.0,0.0,96.0,43.0,5.0
52128,2018-02-14 00:00:00,35.0,27.0,0.0,95.0,48.0,5.0
52129,2018-02-14 00:05:00,41.0,43.0,0.0,100.0,40.0,26.0
52130,2018-02-14 00:10:00,33.0,23.0,60.0,106.0,31.0,16.0
52131,2018-02-14 00:15:00,39.0,33.0,65.0,98.0,36.0,5.0
52132,2018-02-14 00:20:00,33.0,26.0,13.0,85.0,38.0,5.0
52133,2018-02-14 00:25:00,32.0,21.0,7.0,82.0,43.0,5.0
52134,2018-02-14 00:30:00,31.0,17.0,0.0,80.0,40.0,5.0
52135,2018-02-14 00:35:00,31.0,24.0,0.0,77.0,34.0,5.0
52136,2018-02-14 00:40:00,31.0,20.0,0.0,55.0,39.0,5.0
52137,2018-02-14 00:45:00,31.0,14.0,5.0,76.0,27.0,5.0
52138,2018-02-14 00:50:00,26.0,15.0,0.0,77.0,34.0,5.0
52139,2018-02-14 00:55:00,23.0,12.0,0.0,61.0,25.0,5.0
52140,2018-02-14 01:00:00,25.0,10.0,0.0,57.0,22.0,5.0
52141,2018-02-14 01:05:00,32.0,21.0,0.0,52.0,38.0,5.0
52142,2018-02-14 01:10:00,29.0,15.0,0.0,66.0,28.0,5.0
52143,2018-02-14 01:15:00,30.0,17.0,0.0,64.0,24.0,5.0
52144,2018-02-14 01:20:00,29.0,14.0,0.0,56.0,22.0,5.0
52145,2018-02-14 01:25:00,29.0,13.0,0.0,70.0,34.0,5.0
52146,2018-02-14 01:30:00,33.0,22.0,0.0,49.0,40.0,5.0
52147,2018-02-14 01:35:00,31.0,22.0,3.0,51.0,40.0,5.0
52148,2018-02-14 01:40:00,23.0,8.0,0.0,40.0,33.0,5.0
52149,2018-02-14 01:45:00,28.0,15.0,0.0,56.0,20.0,5.0
52150,2018-02-14 01:50:00,27.0,14.0,4.0,49.0,38.0,5.0
52151,2018-02-14 01:55:00,30.0,9.0,0.0,72.0,36.0,5.0
52152,2018-02-14 02:00:00,30.0,17.0,0.0,49.0,38.0,5.0
52153,2018-02-14 02:05:00,28.0,16.0,0.0,37.0,33.0,5.0
52154,2018-02-14 02:10:00,28.0,14.0,0.0,52.0,38.0,5.0
52155,2018-02-14 02:15:00,29.0,16.0,0.0,49.0,36.0,5.0
52156,2018-02-14 02:20:00,26.0,11.0,0.0,50.0,18.0,8.0
52157,2018-02-14 02:25:00,30.0,10.0,4.0,58.0,19.0,8.0
52158,2018-02-14 02:30:00,33.0,23.0,0.0,53.0,40.0,5.0
52159,2018-02-14 02:35:00,30.0,17.0,0.0,38.0,35.0,5.0
52160,2018-02-14 02:40:00,32.0,15.0,0.0,35.0,33.0,5.0
52161,2018-02-14 02:45:00,37.0,24.0,0.0,59.0,25.0,5.0
52162,2018-02-14 02:50:00,37.0,31.0,0.0,44.0,35.0,5.0
52163,2018-02-14 02:55:00,30.0,20.0,0.0,47.0,39.0,5.0
52164,2018-02-14 03:00:00,32.0,20.0,0.0,63.0,22.0,5.0
52165,2018-02-14 03:05:00,34.0,22.0,0.0,41.0,16.0,8.0
52166,2018-02-14 03:10:00,35.0,23.0,0.0,41.0,35.0,5.0
52167,2018-02-14 03:15:00,28.0,15.0,0.0,43.0,14.0,6.0
52168,2018-02-14 03:20:00,40.0,29.0,0.0,41.0,36.0,5.0
52169,2018-02-14 03:25:00,35.0,27.0,0.0,54.0,40.0,5.0
52170,2018-02-14 03:30:00,36.0,24.0,0.0,40.0,35.0,5.0
52171,2018-02-14 03:35:00,38.0,32.0,3.0,52.0,18.0,6.0
52172,2018-02-14 03:40:00,36.0,29.0,0.0,56.0,20.0,5.0
52173,2018-02-14 03:45:00,39.0,27.0,0.0,55.0,20.0,5.0
52174,2018-02-14 03:50:00,45.0,38.0,0.0,44.0,36.0,5.0
52175,2018-02-14 03:55:00,46.0,40.0,0.0,49.0,39.0,5.0
52176,2018-02-14 04:00:00,46.0,35.0,0.0,46.0,38.0,5.0
52177,2018-02-14 04:05:00,46.0,38.0,0.0,55.0,40.0,5.0
52178,2018-02-14 04:10:00,46.0,36.0,0.0,47.0,38.0,5.0
52179,2018-02-14 04:15:00,50.0,39.0,0.0,52.0,38.0,5.0
52180,2018-02-14 04:20:00,46.0,38.0,0.0,61.0,25.0,5.0
52181,2018-02-14 04:25:00,57.0,56.0,0.0,65.0,26.0,5.0
52182,2018-02-14 04:30:00,69.0,69.0,0.0,55.0,20.0,5.0
52183,2018-02-14 04:35:00,69.0,69.0,0.0,51.0,17.0,8.0
52184,2018-02-14 04:40:00,81.0,86.0,0.0,61.0,40.0,5.0
52185,2018-02-14 04:45:00,82.0,94.0,0.0,60.0,17.0,6.0
52186,2018-02-14 04:50:00,98.0,115.0,0.0,60.0,39.0,5.0
52187,2018-02-14 04:55:00,90.0,106.0,0.0,77.0,36.0,5.0
52188,2018-02-14 05:00:00,95.0,103.0,8.0,63.0,39.0,5.0
52189,2018-02-14 05:05:00,98.0,113.0,0.0,68.0,26.0,5.0
52190,2018-02-14 05:10:00,128.0,158.0,15.0,80.0,26.0,5.0
52191,2018-02-14 05:15:00,114.0,143.0,0.0,80.0,32.0,5.0
52192,2018-02-14 05:20:00,132.0,169.0,0.0,58.0,16.0,14.0
52193,2018-02-14 05:25:00,127.0,148.0,0.0,77.0,29.0,5.0
52194,2018-02-14 05:30:00,137.0,169.0,0.0,70.0,23.0,5.0
52195,2018-02-14 05:35:00,153.0,190.0,9.0,89.0,43.0,5.0
52196,2018-02-14 05:40:00,129.0,159.0,76.0,93.0,31.0,5.0
52197,2018-02-14 05:45:00,140.0,185.0,74.0,119.0,58.0,62.0
52198,2018-02-14 05:50:00,162.0,211.0,69.0,82.0,22.0,17.0
52199,2018-02-14 05:55:00,139.0,173.0,71.0,110.0,35.0,12.0
52200,2018-02-14 06:00:00,130.0,168.0,79.0,92.0,25.0,22.0
52201,2018-02-14 06:05:00,137.0,167.0,114.0,134.0,48.0,5.0
52202,2018-02-14 06:10:00,135.0,181.0,108.0,146.0,64.0,66.0
52203,2018-02-14 06:15:00,135.0,173.0,113.0,145.0,73.0,83.0
52204,2018-02-14 06:20:00,167.0,211.0,118.0,128.0,63.0,75.0
52205,2018-02-14 06:25:00,151.0,185.0,119.0,156.0,77.0,83.0
52206,2018-02-14 06:30:00,151.0,201.0,144.0,173.0,75.0,75.0
52207,2018-02-14 06:35:00,131.0,170.0,137.0,200.0,94.0,92.0
52208,2018-02-14 06:40:00,190.0,258.0,164.0,195.0,97.0,99.0
52209,2018-02-14 06:45:00,164.0,217.0,176.0,225.0,122.0,124.0
52210,2018-02-14 06:50:00,157.0,218.0,166.0,191.0,93.0,108.0
52211,2018-02-14 06:55:00,173.0,239.0,122.0,203.0,108.0,110.0
52212,2018-02-14 07:00:00,177.0,232.0,175.0,192.0,91.0,116.0
52213,2018-02-14 07:05:00,174.0,238.0,165.0,178.0,86.0,107.0
52214,2018-02-14 07:10:00,189.0,254.0,137.0,190.0,82.0,95.0
52215,2018-02-14 07:15:00,173.0,252.0,183.0,200.0,97.0,106.0
52216,2018-02-14 07:20:00,180.0,254.0,203.0,265.0,143.0,164.0
52217,2018-02-14 07:25:00,183.0,257.0,171.0,212.0,99.0,120.0
52218,2018-02-14 07:30:00,223.0,303.0,247.0,325.0,162.0,160.0
52219,2018-02-14 07:35:00,202.0,282.0,248.0,277.0,145.0,185.0
52220,2018-02-14 07:40:00,199.0,284.0,192.0,275.0,147.0,165.0
52221,2018-02-14 07:45:00,192.0,284.0,245.0,302.0,156.0,184.0
52222,2018-02-14 07:50:00,167.0,269.0,290.0,348.0,146.0,157.0
52223,2018-02-14 07:55:00,178.0,274.0,258.0,319.0,161.0,193.0
52224,2018-02-14 08:00:00,190.0,279.0,233.0,294.0,146.0,153.0
52225,2018-02-14 08:05:00,181.0,272.0,248.0,279.0,150.0,203.0
52226,2018-02-14 08:10:00,172.0,248.0,236.0,325.0,161.0,174.0
52227,2018-02-14 08:15:00,181.0,265.0,256.0,322.0,176.0,207.0
52228,2018-02-14 08:20:00,182.0,267.0,237.0,300.0,152.0,161.0
52229,2018-02-14 08:25:00,188.0,272.0,260.0,345.0,176.0,183.0
52230,2018-02-14 08:30:00,180.0,275.0,259.0,314.0,155.0,178.0
52231,2018-02-14 08:35:00,191.0,286.0,206.0,269.0,167.0,198.0
52232,2018-02-14 08:40:00,196.0,297.0,248.0,307.0,147.0,170.0
52233,2018-02-14 08:45:00,195.0,291.0,225.0,310.0,170.0,187.0
52234,2018-02-14 08:50:00,178.0,273.0,257.0,306.0,158.0,175.0
52235,2018-02-14 08:55:00,198.0,288.0,220.0,294.0,164.0,162.0
52236,2018-02-14 09:00:00,182.0,273.0,196.0,272.0,153.0,166.0
52237,2018-02-14 09:05:00,169.0,254.0,199.0,298.0,143.0,127.0
52238,2018-02-14 09:10:00,178.0,257.0,192.0,268.0,135.0,126.0
52239,2018-02-14 09:15:00,168.0,262.0,217.0,278.0,137.0,140.0
52240,2018-02-14 09:20:00,179.0,265.0,182.0,277.0,146.0,150.0
52241,2018-02-14 09:25:00,167.0,249.0,193.0,274.0,146.0,146.0
52242,2018-02-14 09:30:00,153.0,219.0,182.0,246.0,123.0,137.0
52243,2018-02-14 09:35:00,184.0,270.0,160.0,268.0,123.0,103.0
52244,2018-02-14 09:40:00,179.0,272.0,213.0,261.0,135.0,144.0
52245,2018-02-14 09:45:00,161.0,254.0,200.0,301.0,155.0,134.0
52246,2018-02-14 09:50:00,163.0,247.0,164.0,279.0,149.0,126.0
52247,2018-02-14 09:55:00,165.0,232.0,222.0,272.0,138.0,138.0
52248,2018-02-14 10:00:00,162.0,253.0,195.0,302.0,161.0,160.0
52249,2018-02-14 10:05:00,175.0,254.0,210.0,312.0,160.0,133.0
52250,2018-02-14 10:10:00,170.0,244.0,171.0,203.0,107.0,124.0
52251,2018-02-14 10:15:00,155.0,220.0,195.0,267.0,143.0,143.0
52252,2018-02-14 10:20:00,155.0,227.0,163.0,278.0,139.0,105.0
52253,2018-02-14 10:25:00,132.0,199.0,199.0,317.0,173.0,154.0
52254,2018-02-14 10:30:00,156.0,223.0,224.0,284.0,152.0,157.0
52255,2018-02-14 10:35:00,150.0,217.0,218.0,302.0,144.0,125.0
52256,2018-02-14 10:40:00,159.0,230.0,211.0,322.0,170.0,159.0
52257,2018-02-14 10:45:00,138.0,200.0,254.0,367.0,175.0,147.0
52258,2018-02-14 10:50:00,152.0,223.0,209.0,312.0,144.0,121.0
52259,2018-02-14 10:55:00,143.0,199.0,223.0,301.0,167.0,176.0
52260,2018-02-14 11:00:00,145.0,209.0,231.0,322.0,162.0,144.0
52261,2018-02-14 11:05:00,121.0,182.0,199.0,325.0,177.0,146.0
52262,2018-02-14 11:10:00,127.0,184.0,238.0,338.0,151.0,137.0
52263,2018-02-14 11:15:00,108.0,156.0,255.0,370.0,181.0,144.0
52264,2018-02-14 11:20:00,126.0,181.0,235.0,352.0,176.0,157.0
52265,2018-02-14 11:25:00,110.0,173.0,244.0,361.0,175.0,156.0
52266,2018-02-14 11:30:00,113.0,156.0,245.0,344.0,177.0,153.0
52267,2018-02-14 11:35:00,126.0,184.0,237.0,351.0,179.0,178.0
52268,2018-02-14 11:40:00,114.0,170.0,266.0,336.0,161.0,149.0
52269,2018-02-14 11:45:00,121.0,185.0,240.0,337.0,218.0,200.0
52270,2018-02-14 11:50:00,134.0,201.0,290.0,368.0,215.0,166.0
52271,2018-02-14 11:55:00,120.0,171.0,204.0,349.0,196.0,190.0
52272,2018-02-14 12:00:00,119.0,170.0,224.0,374.0,200.0,175.0
52273,2018-02-14 12:05:00,120.0,157.0,297.0,382.0,186.0,178.0
52274,2018-02-14 12:10:00,115.0,161.0,308.0,402.0,205.0,196.0
52275,2018-02-14 12:15:00,132.0,199.0,255.0,378.0,191.0,170.0
52276,2018-02-14 12:20:00,113.0,166.0,283.0,393.0,197.0,183.0
52277,2018-02-14 12:25:00,97.0,147.0,296.0,380.0,196.0,185.0
52278,2018-02-14 12:30:00,115.0,164.0,280.0,377.0,212.0,212.0
52279,2018-02-14 12:35:00,123.0,188.0,300.0,413.0,218.0,229.0
52280,2018-02-14 12:40:00,127.0,193.0,245.0,336.0,203.0,205.0
52281,2018-02-14 12:45:00,126.0,204.0,288.0,368.0,185.0,193.0
52282,2018-02-14 12:50:00,119.0,182.0,303.0,383.0,188.0,177.0
52283,2018-02-14 12:55:00,136.0,194.0,305.0,432.0,215.0,202.0
52284,2018-02-14 13:00:00,124.0,183.0,297.0,438.0,215.0,177.0
52285,2018-02-14 13:05:00,116.0,176.0,281.0,374.0,191.0,189.0
52286,2018-02-14 13:10:00,141.0,202.0,323.0,431.0,210.0,191.0
52287,2018-02-14 13:15:00,129.0,190.0,308.0,415.0,206.0,219.0
52288,2018-02-14 13:20:00,121.0,186.0,302.0,414.0,213.0,199.0
52289,2018-02-14 13:25:00,108.0,156.0,288.0,404.0,197.0,189.0
52290,2018-02-14 13:30:00,108.0,155.0,288.0,400.0,206.0,207.0
52291,2018-02-14 13:35:00,147.0,208.0,321.0,450.0,228.0,199.0
52292,2018-02-14 13:40:00,136.0,195.0,281.0,399.0,207.0,200.0
52293,2018-02-14 13:45:00,127.0,188.0,252.0,372.0,195.0,204.0
52294,2018-02-14 13:50:00,118.0,175.0,295.0,393.0,204.0,206.0
52295,2018-02-14 13:55:00,105.0,156.0,328.0,400.0,211.0,231.0
52296,2018-02-14 14:00:00,110.0,158.0,301.0,389.0,198.0,242.0
52297,2018-02-14 14:05:00,120.0,172.0,340.0,422.0,215.0,253.0
52298,2018-02-14 14:10:00,98.0,144.0,327.0,441.0,218.0,229.0
52299,2018-02-14 14:15:00,110.0,155.0,304.0,386.0,194.0,214.0
52300,2018-02-14 14:20:00,111.0,160.0,350.0,464.0,251.0,256.0
52301,2018-02-14 14:25:00,112.0,159.0,341.0,414.0,216.0,258.0
52302,2018-02-14 14:30:00,119.0,172.0,348.0,425.0,204.0,234.0
52303,2018-02-14 14:35:00,128.0,186.0,396.0,484.0,238.0,266.0
52304,2018-02-14 14:40:00,119.0,167.0,369.0,455.0,224.0,255.0
52305,2018-02-14 14:45:00,101.0,146.0,369.0,465.0,224.0,256.0
52306,2018-02-14 14:50:00,106.0,152.0,417.0,502.0,275.0,332.0
52307,2018-02-14 14:55:00,111.0,158.0,385.0,478.0,223.0,238.0
52308,2018-02-14 15:00:00,117.0,166.0,350.0,428.0,217.0,257.0
52309,2018-02-14 15:05:00,118.0,171.0,398.0,506.0,253.0,272.0
52310,2018-02-14 15:10:00,135.0,205.0,363.0,453.0,242.0,261.0
52311,2018-02-14 15:15:00,134.0,189.0,329.0,460.0,231.0,218.0
52312,2018-02-14 15:20:00,128.0,190.0,358.0,499.0,251.0,254.0
52313,2018-02-14 15:25:00,128.0,183.0,379.0,480.0,231.0,252.0
52314,2018-02-14 15:30:00,130.0,194.0,377.0,494.0,242.0,240.0
52315,2018-02-14 15:35:00,135.0,200.0,387.0,491.0,251.0,247.0
52316,2018-02-14 15:40:00,130.0,190.0,368.0,494.0,233.0,232.0
52317,2018-02-14 15:45:00,160.0,231.0,334.0,434.0,207.0,238.0
52318,2018-02-14 15:50:00,125.0,199.0,273.0,423.0,176.0,137.0
52319,2018-02-14 15:55:00,116.0,163.0,327.0,385.0,159.0,119.0
52320,2018-02-14 16:00:00,123.0,192.0,285.0,360.0,183.0,154.0
52321,2018-02-14 16:05:00,116.0,183.0,325.0,413.0,195.0,161.0
52322,2018-02-14 16:10:00,144.0,228.0,256.0,358.0,179.0,162.0
52323,2018-02-14 16:15:00,133.0,212.0,298.0,391.0,215.0,214.0
52324,2018-02-14 16:20:00,128.0,208.0,352.0,482.0,246.0,275.0
52325,2018-02-14 16:25:00,119.0,178.0,228.0,401.0,230.0,250.0
52326,2018-02-14 16:30:00,135.0,205.0,302.0,391.0,192.0,182.0
52327,2018-02-14 16:35:00,130.0,207.0,332.0,432.0,227.0,247.0
52328,2018-02-14 16:40:00,143.0,206.0,319.0,423.0,212.0,232.0
52329,2018-02-14 16:45:00,113.0,170.0,379.0,484.0,221.0,216.0
52330,2018-02-14 16:50:00,140.0,209.0,335.0,445.0,224.0,236.0
52331,2018-02-14 16:55:00,140.0,205.0,292.0,397.0,211.0,233.0
52332,2018-02-14 17:00:00,105.0,177.0,334.0,421.0,230.0,260.0
52333,2018-02-14 17:05:00,126.0,187.0,367.0,463.0,232.0,255.0
52334,2018-02-14 17:10:00,133.0,205.0,363.0,481.0,254.0,263.0
52335,2018-02-14 17:15:00,131.0,182.0,372.0,461.0,233.0,228.0
52336,2018-02-14 17:20:00,138.0,212.0,312.0,427.0,221.0,229.0
52337,2018-02-14 17:25:00,127.0,190.0,311.0,461.0,244.0,224.0
52338,2018-02-14 17:30:00,124.0,193.0,298.0,383.0,220.0,250.0
52339,2018-02-14 17:35:00,145.0,220.0,349.0,395.0,203.0,244.0
52340,2018-02-14 17:40:00,137.0,191.0,316.0,390.0,224.0,269.0
52341,2018-02-14 17:45:00,111.0,174.0,330.0,410.0,216.0,233.0
52342,2018-02-14 17:50:00,114.0,175.0,245.0,347.0,206.0,250.0
52343,2018-02-14 17:55:00,123.0,177.0,258.0,350.0,196.0,219.0
52344,2018-02-14 18:00:00,114.0,158.0,317.0,374.0,176.0,180.0
52345,2018-02-14 18:05:00,119.0,175.0,310.0,390.0,192.0,219.0
52346,2018-02-14 18:10:00,108.0,162.0,328.0,390.0,202.0,225.0
52347,2018-02-14 18:15:00,130.0,192.0,350.0,431.0,218.0,203.0
52348,2018-02-14 18:20:00,121.0,174.0,306.0,431.0,222.0,206.0
52349,2018-02-14 18:25:00,124.0,185.0,278.0,371.0,177.0,185.0
52350,2018-02-14 18:30:00,101.0,151.0,371.0,451.0,203.0,225.0
52351,2018-02-14 18:35:00,112.0,173.0,292.0,374.0,197.0,220.0
52352,2018-02-14 18:40:00,107.0,165.0,298.0,399.0,208.0,210.0
52353,2018-02-14 18:45:00,87.0,132.0,296.0,415.0,209.0,197.0
52354,2018-02-14 18:50:00,112.0,172.0,273.0,363.0,185.0,204.0
52355,2018-02-14 18:55:00,117.0,170.0,269.0,380.0,205.0,194.0
52356,2018-02-14 19:00:00,102.0,143.0,301.0,373.0,171.0,177.0
52357,2018-02-14 19:05:00,97.0,149.0,219.0,323.0,161.0,190.0
52358,2018-02-14 19:10:00,96.0,137.0,324.0,413.0,215.0,232.0
52359,2018-02-14 19:15:00,87.0,128.0,369.0,451.0,211.0,204.0
52360,2018-02-14 19:20:00,80.0,120.0,219.0,352.0,179.0,176.0
52361,2018-02-14 19:25:00,89.0,110.0,256.0,329.0,151.0,148.0
52362,2018-02-14 19:30:00,84.0,111.0,219.0,355.0,171.0,141.0
52363,2018-02-14 19:35:00,91.0,125.0,238.0,315.0,164.0,160.0
52364,2018-02-14 19:40:00,82.0,121.0,290.0,362.0,171.0,167.0
52365,2018-02-14 19:45:00,83.0,105.0,254.0,335.0,168.0,182.0
52366,2018-02-14 19:50:00,75.0,105.0,274.0,355.0,164.0,161.0
52367,2018-02-14 19:55:00,70.0,94.0,273.0,371.0,195.0,191.0
52368,2018-02-14 20:00:00,81.0,109.0,221.0,290.0,146.0,139.0
52369,2018-02-14 20:05:00,75.0,110.0,218.0,312.0,142.0,122.0
52370,2018-02-14 20:10:00,82.0,113.0,239.0,325.0,171.0,169.0
52371,2018-02-14 20:15:00,81.0,110.0,264.0,339.0,173.0,184.0
52372,2018-02-14 20:20:00,73.0,91.0,236.0,337.0,166.0,155.0
52373,2018-02-14 20:25:00,70.0,91.0,203.0,278.0,133.0,130.0
52374,2018-02-14 20:30:00,71.0,91.0,201.0,286.0,146.0,133.0
52375,2018-02-14 20:35:00,66.0,92.0,187.0,274.0,124.0,110.0
52376,2018-02-14 20:40:00,77.0,103.0,196.0,278.0,133.0,117.0
52377,2018-02-14 20:45:00,72.0,92.0,209.0,306.0,146.0,119.0
52378,2018-02-14 20:50:00,57.0,69.0,187.0,274.0,139.0,118.0
52379,2018-02-14 20:55:00,75.0,101.0,199.0,282.0,140.0,128.0
52380,2018-02-14 21:00:00,70.0,84.0,207.0,309.0,162.0,131.0
52381,2018-02-14 21:05:00,66.0,84.0,163.0,282.0,141.0,107.0
52382,2018-02-14 21:10:00,89.0,119.0,180.0,291.0,154.0,130.0
52383,2018-02-14 21:15:00,82.0,115.0,185.0,263.0,128.0,119.0
52384,2018-02-14 21:20:00,70.0,90.0,184.0,278.0,136.0,124.0
52385,2018-02-14 21:25:00,64.0,88.0,195.0,253.0,112.0,116.0
52386,2018-02-14 21:30:00,78.0,103.0,183.0,258.0,117.0,93.0
52387,2018-02-14 21:35:00,64.0,90.0,147.0,233.0,126.0,127.0
52388,2018-02-14 21:40:00,63.0,81.0,174.0,245.0,125.0,117.0
