Timestamp,f1,f2,f3,f4,f5,f6
2018-03-03 01:00:00,39.0,33.0,39.0,116.0,40.0,16.0
2018-03-03 01:05:00,32.0,16.0,55.0,101.0,37.0,9.0
2018-03-03 01:10:00,29.0,25.0,67.0,142.0,42.0,15.0
2018-03-03 01:15:00,33.0,31.0,40.0,100.0,43.0,13.0
2018-03-03 01:20:00,31.0,23.0,44.0,109.0,36.0,17.0
2018-03-03 01:25:00,33.0,34.0,67.0,117.0,55.0,16.0
2018-03-03 01:30:00,27.0,14.0,38.0,107.0,29.0,11.0
2018-03-03 01:35:00,37.0,32.0,50.0,108.0,37.0,11.0
2018-03-03 01:40:00,26.0,13.0,57.0,127.0,41.0,16.0
2018-03-03 01:45:00,29.0,17.0,45.0,88.0,36.0,7.0
2018-03-03 01:50:00,29.0,19.0,55.0,101.0,42.0,15.0
2018-03-03 01:55:00,33.0,20.0,42.0,126.0,40.0,15.0
2018-03-03 02:00:00,31.0,20.0,45.0,100.0,34.0,15.0
2018-03-03 02:05:00,27.0,17.0,66.0,163.0,56.0,30.0
2018-03-03 02:10:00,36.0,29.0,43.0,122.0,39.0,19.0
2018-03-03 02:15:00,29.0,21.0,45.0,116.0,28.0,8.0
2018-03-03 02:20:00,33.0,22.0,36.0,83.0,20.0,10.0
2018-03-03 02:25:00,31.0,22.0,37.0,97.0,27.0,7.0
2018-03-03 02:30:00,32.0,22.0,37.0,87.0,21.0,5.0
2018-03-03 02:35:00,30.0,22.0,37.0,95.0,37.0,11.0
2018-03-03 02:40:00,27.0,14.0,43.0,104.0,37.0,14.0
2018-03-03 02:45:00,33.0,21.0,32.0,90.0,23.0,9.0
2018-03-03 02:50:00,27.0,15.0,32.0,106.0,21.0,8.0
2018-03-03 02:55:00,35.0,25.0,41.0,85.0,21.0,7.0
2018-03-03 03:00:00,39.0,32.0,28.0,68.0,26.0,7.0
2018-03-03 03:05:00,30.0,16.0,18.0,62.0,19.0,6.0
2018-03-03 03:10:00,33.0,21.0,27.0,68.0,15.0,5.0
2018-03-03 03:15:00,28.0,15.0,25.0,73.0,25.0,8.0
2018-03-03 03:20:00,31.0,22.0,23.0,62.0,16.0,5.0
2018-03-03 03:25:00,35.0,23.0,26.0,61.0,18.0,6.0
2018-03-03 03:30:00,29.0,15.0,16.0,57.0,16.0,5.0
2018-03-03 03:35:00,29.0,19.0,21.0,57.0,12.0,6.0
2018-03-03 03:40:00,29.0,18.0,20.0,68.0,18.0,9.0
2018-03-03 03:45:00,33.0,21.0,26.0,71.0,25.0,10.0
2018-03-03 03:50:00,33.0,22.0,16.0,57.0,13.0,5.0
2018-03-03 03:55:00,39.0,28.0,24.0,68.0,11.0,6.0
2018-03-03 04:00:00,28.0,14.0,23.0,73.0,17.0,5.0
2018-03-03 04:05:00,36.0,23.0,18.0,66.0,10.0,5.0
2018-03-03 04:10:00,36.0,24.0,25.0,71.0,22.0,7.0
2018-03-03 04:15:00,33.0,19.0,29.0,75.0,23.0,6.0
2018-03-03 04:20:00,39.0,28.0,22.0,66.0,16.0,5.0
2018-03-03 04:25:00,46.0,36.0,21.0,61.0,17.0,5.0
2018-03-03 04:30:00,45.0,37.0,21.0,60.0,14.0,6.0
2018-03-03 04:35:00,49.0,38.0,31.0,67.0,27.0,9.0
2018-03-03 04:40:00,45.0,39.0,33.0,67.0,24.0,9.0
2018-03-03 04:45:00,45.0,40.0,33.0,88.0,24.0,5.0
2018-03-03 04:50:00,50.0,50.0,23.0,58.0,20.0,8.0
2018-03-03 04:55:00,48.0,41.0,25.0,46.0,20.0,6.0
2018-03-03 05:00:00,42.0,36.0,31.0,53.0,26.0,8.0
2018-03-03 05:05:00,46.0,41.0,20.0,60.0,16.0,5.0
2018-03-03 05:10:00,47.0,43.0,35.0,64.0,27.0,5.0
2018-03-03 05:15:00,50.0,42.0,38.0,74.0,29.0,7.0
2018-03-03 05:20:00,37.0,27.0,33.0,56.0,34.0,9.0
2018-03-03 05:25:00,45.0,37.0,31.0,55.0,20.0,6.0
2018-03-03 05:30:00,62.0,66.0,41.0,68.0,27.0,8.0
2018-03-03 05:35:00,58.0,57.0,32.0,61.0,31.0,10.0
2018-03-03 05:40:00,57.0,61.0,31.0,78.0,22.0,5.0
2018-03-03 05:45:00,57.0,66.0,24.0,47.0,23.0,7.0
2018-03-03 05:50:00,60.0,67.0,42.0,69.0,29.0,6.0
2018-03-03 05:55:00,61.0,72.0,45.0,93.0,26.0,5.0
2018-03-03 06:00:00,58.0,60.0,42.0,74.0,33.0,7.0
2018-03-03 06:05:00,66.0,67.0,55.0,91.0,38.0,20.0
2018-03-03 06:10:00,58.0,66.0,47.0,63.0,41.0,9.0
2018-03-03 06:15:00,70.0,76.0,60.0,91.0,43.0,13.0
2018-03-03 06:20:00,63.0,71.0,52.0,90.0,45.0,11.0
2018-03-03 06:25:00,62.0,63.0,64.0,90.0,40.0,10.0
2018-03-03 06:30:00,65.0,71.0,73.0,132.0,52.0,16.0
2018-03-03 06:35:00,73.0,84.0,99.0,121.0,75.0,19.0
2018-03-03 06:40:00,70.0,75.0,69.0,121.0,55.0,17.0
2018-03-03 06:45:00,73.0,86.0,86.0,125.0,57.0,24.0
2018-03-03 06:50:00,64.0,76.0,73.0,123.0,70.0,16.0
2018-03-03 06:55:00,70.0,80.0,76.0,95.0,38.0,11.0
2018-03-03 07:00:00,64.0,69.0,78.0,104.0,61.0,19.0
2018-03-03 07:05:00,62.0,74.0,75.0,102.0,48.0,41.0
2018-03-03 07:10:00,79.0,89.0,78.0,131.0,47.0,10.0
2018-03-03 07:15:00,93.0,111.0,89.0,121.0,77.0,20.0
2018-03-03 07:20:00,72.0,86.0,86.0,131.0,57.0,20.0
2018-03-03 07:25:00,91.0,110.0,83.0,134.0,62.0,44.0
2018-03-03 07:30:00,87.0,97.0,120.0,141.0,95.0,26.0
2018-03-03 07:35:00,91.0,113.0,114.0,133.0,89.0,21.0
2018-03-03 07:40:00,91.0,121.0,126.0,138.0,93.0,63.0
2018-03-03 07:45:00,84.0,106.0,127.0,150.0,91.0,94.0
2018-03-03 07:50:00,94.0,130.0,129.0,179.0,88.0,93.0
2018-03-03 07:55:00,91.0,127.0,137.0,200.0,104.0,106.0
2018-03-03 08:00:00,106.0,137.0,140.0,193.0,99.0,98.0
2018-03-03 08:05:00,85.0,108.0,106.0,156.0,100.0,96.0
2018-03-03 08:10:00,97.0,125.0,147.0,165.0,102.0,119.0
2018-03-03 08:15:00,91.0,118.0,109.0,148.0,100.0,100.0
2018-03-03 08:20:00,105.0,135.0,140.0,185.0,113.0,101.0
2018-03-03 08:25:00,108.0,153.0,167.0,210.0,142.0,112.0
2018-03-03 08:30:00,111.0,153.0,152.0,189.0,121.0,111.0
2018-03-03 08:35:00,105.0,154.0,168.0,204.0,130.0,135.0
2018-03-03 08:40:00,118.0,179.0,173.0,218.0,139.0,127.0
2018-03-03 08:45:00,128.0,203.0,180.0,233.0,134.0,124.0
2018-03-03 08:50:00,135.0,196.0,187.0,242.0,148.0,140.0
2018-03-03 08:55:00,119.0,184.0,196.0,253.0,144.0,129.0
2018-03-03 09:00:00,108.0,155.0,177.0,258.0,127.0,129.0
2018-03-03 09:05:00,107.0,160.0,164.0,216.0,132.0,123.0
2018-03-03 09:10:00,124.0,190.0,163.0,201.0,120.0,111.0
2018-03-03 09:15:00,131.0,198.0,190.0,241.0,128.0,119.0
2018-03-03 09:20:00,122.0,178.0,170.0,227.0,169.0,155.0
2018-03-03 09:25:00,126.0,202.0,207.0,259.0,149.0,142.0
2018-03-03 09:30:00,137.0,199.0,180.0,234.0,138.0,121.0
2018-03-03 09:35:00,134.0,198.0,226.0,275.0,163.0,152.0
2018-03-03 09:40:00,145.0,221.0,220.0,309.0,200.0,185.0
2018-03-03 09:45:00,157.0,236.0,228.0,289.0,162.0,150.0
2018-03-03 09:50:00,154.0,218.0,239.0,339.0,161.0,157.0
2018-03-03 09:55:00,166.0,242.0,211.0,257.0,164.0,159.0
2018-03-03 10:00:00,167.0,247.0,218.0,279.0,166.0,153.0
2018-03-03 10:05:00,168.0,235.0,213.0,295.0,141.0,143.0
2018-03-03 10:10:00,154.0,237.0,225.0,282.0,154.0,150.0
2018-03-03 10:15:00,170.0,248.0,205.0,315.0,171.0,168.0
2018-03-03 10:20:00,171.0,252.0,232.0,264.0,152.0,143.0
2018-03-03 10:25:00,150.0,215.0,245.0,331.0,182.0,167.0
2018-03-03 10:30:00,170.0,252.0,198.0,333.0,169.0,173.0
2018-03-03 10:35:00,153.0,219.0,252.0,321.0,183.0,172.0
2018-03-03 10:40:00,152.0,218.0,212.0,332.0,165.0,163.0
2018-03-03 10:45:00,151.0,230.0,268.0,311.0,188.0,181.0
2018-03-03 10:50:00,154.0,236.0,221.0,328.0,181.0,163.0
2018-03-03 10:55:00,134.0,198.0,205.0,330.0,197.0,186.0
2018-03-03 11:00:00,155.0,224.0,220.0,309.0,164.0,156.0
2018-03-03 11:05:00,137.0,214.0,223.0,315.0,151.0,137.0
2018-03-03 11:10:00,141.0,208.0,243.0,297.0,184.0,178.0
2018-03-03 11:15:00,143.0,223.0,228.0,299.0,173.0,153.0
2018-03-03 11:20:00,146.0,224.0,223.0,273.0,156.0,145.0
2018-03-03 11:25:00,140.0,224.0,240.0,310.0,204.0,184.0
2018-03-03 11:30:00,135.0,208.0,233.0,297.0,166.0,153.0
2018-03-03 11:35:00,159.0,244.0,251.0,316.0,189.0,175.0
2018-03-03 11:40:00,149.0,225.0,235.0,339.0,196.0,177.0
2018-03-03 11:45:00,132.0,214.0,242.0,351.0,186.0,173.0
2018-03-03 11:50:00,150.0,232.0,252.0,350.0,194.0,191.0
2018-03-03 11:55:00,152.0,215.0,233.0,353.0,214.0,189.0
2018-03-03 12:00:00,159.0,254.0,239.0,355.0,200.0,189.0
2018-03-03 12:05:00,142.0,204.0,219.0,323.0,167.0,148.0
2018-03-03 12:10:00,132.0,214.0,266.0,365.0,202.0,184.0
2018-03-03 12:15:00,121.0,186.0,303.0,401.0,219.0,195.0
2018-03-03 12:20:00,151.0,231.0,227.0,349.0,214.0,195.0
2018-03-03 12:25:00,146.0,215.0,246.0,356.0,195.0,199.0
2018-03-03 12:30:00,138.0,221.0,303.0,380.0,229.0,205.0
2018-03-03 12:35:00,129.0,209.0,248.0,372.0,222.0,203.0
2018-03-03 12:40:00,143.0,230.0,299.0,362.0,220.0,203.0
2018-03-03 12:45:00,134.0,209.0,304.0,374.0,244.0,218.0
2018-03-03 12:50:00,130.0,193.0,241.0,348.0,194.0,169.0
2018-03-03 12:55:00,129.0,209.0,282.0,360.0,223.0,208.0
2018-03-03 13:00:00,122.0,182.0,259.0,354.0,217.0,196.0
2018-03-03 13:05:00,128.0,194.0,255.0,348.0,209.0,197.0
2018-03-03 13:10:00,113.0,181.0,281.0,348.0,220.0,195.0
2018-03-03 13:15:00,122.0,188.0,307.0,388.0,212.0,202.0
2018-03-03 13:20:00,105.0,156.0,317.0,407.0,240.0,228.0
2018-03-03 13:25:00,111.0,171.0,280.0,366.0,200.0,173.0
2018-03-03 13:30:00,99.0,155.0,313.0,401.0,211.0,192.0
2018-03-03 13:35:00,112.0,178.0,320.0,368.0,241.0,221.0
2018-03-03 13:40:00,117.0,166.0,310.0,384.0,238.0,225.0
2018-03-03 13:45:00,110.0,168.0,325.0,403.0,229.0,212.0
2018-03-03 13:50:00,115.0,170.0,275.0,349.0,235.0,222.0
2018-03-03 13:55:00,109.0,167.0,279.0,424.0,245.0,227.0
2018-03-03 14:00:00,99.0,154.0,304.0,375.0,211.0,193.0
2018-03-03 14:05:00,148.0,209.0,291.0,384.0,189.0,183.0
2018-03-03 14:10:00,165.0,244.0,253.0,348.0,188.0,167.0
2018-03-03 14:15:00,145.0,214.0,270.0,363.0,213.0,189.0
2018-03-03 14:20:00,156.0,236.0,280.0,370.0,223.0,215.0
2018-03-03 14:25:00,129.0,198.0,284.0,387.0,208.0,196.0
2018-03-03 14:30:00,137.0,192.0,260.0,348.0,191.0,186.0
2018-03-03 14:35:00,140.0,218.0,301.0,366.0,216.0,199.0
2018-03-03 14:40:00,137.0,214.0,280.0,354.0,224.0,223.0
2018-03-03 14:45:00,126.0,194.0,281.0,391.0,236.0,199.0
2018-03-03 14:50:00,151.0,211.0,246.0,355.0,207.0,191.0
2018-03-03 14:55:00,145.0,203.0,229.0,337.0,220.0,205.0
2018-03-03 15:00:00,126.0,192.0,241.0,326.0,169.0,155.0
2018-03-03 15:05:00,110.0,150.0,309.0,373.0,220.0,199.0
2018-03-03 15:10:00,129.0,194.0,275.0,337.0,212.0,208.0
2018-03-03 15:15:00,112.0,172.0,323.0,413.0,207.0,196.0
2018-03-03 15:20:00,138.0,200.0,244.0,393.0,226.0,220.0
2018-03-03 15:25:00,110.0,173.0,303.0,370.0,214.0,207.0
2018-03-03 15:30:00,136.0,207.0,276.0,343.0,216.0,199.0
2018-03-03 15:35:00,150.0,221.0,278.0,386.0,216.0,207.0
2018-03-03 15:40:00,137.0,199.0,217.0,333.0,188.0,175.0
2018-03-03 15:45:00,151.0,224.0,269.0,368.0,188.0,187.0
2018-03-03 15:50:00,121.0,180.0,300.0,408.0,212.0,216.0
2018-03-03 15:55:00,133.0,190.0,235.0,369.0,204.0,187.0
2018-03-03 16:00:00,123.0,185.0,245.0,382.0,222.0,204.0
2018-03-03 16:05:00,136.0,194.0,280.0,331.0,207.0,196.0
2018-03-03 16:10:00,126.0,195.0,226.0,349.0,215.0,186.0
2018-03-03 16:15:00,123.0,183.0,302.0,365.0,210.0,207.0
2018-03-03 16:20:00,140.0,204.0,267.0,378.0,210.0,203.0
2018-03-03 16:25:00,138.0,192.0,305.0,387.0,199.0,181.0
2018-03-03 16:30:00,117.0,178.0,257.0,351.0,228.0,215.0
2018-03-03 16:35:00,136.0,200.0,297.0,352.0,208.0,177.0
2018-03-03 16:40:00,103.0,159.0,285.0,367.0,236.0,219.0
2018-03-03 16:45:00,105.0,153.0,235.0,334.0,212.0,205.0
2018-03-03 16:50:00,118.0,167.0,251.0,324.0,183.0,161.0
2018-03-03 16:55:00,111.0,167.0,269.0,344.0,217.0,208.0
2018-03-03 17:00:00,124.0,182.0,265.0,330.0,169.0,162.0
2018-03-03 17:05:00,103.0,165.0,258.0,371.0,210.0,200.0
2018-03-03 17:10:00,116.0,168.0,309.0,409.0,245.0,227.0
2018-03-03 17:15:00,120.0,184.0,268.0,337.0,189.0,174.0
2018-03-03 17:20:00,124.0,181.0,285.0,346.0,212.0,203.0
2018-03-03 17:25:00,115.0,177.0,280.0,358.0,230.0,206.0
2018-03-03 17:30:00,129.0,202.0,244.0,284.0,191.0,191.0
2018-03-03 17:35:00,138.0,194.0,313.0,352.0,240.0,219.0
2018-03-03 17:40:00,144.0,210.0,262.0,329.0,202.0,190.0
2018-03-03 17:45:00,137.0,210.0,248.0,347.0,215.0,215.0
2018-03-03 17:50:00,129.0,201.0,290.0,360.0,233.0,229.0
2018-03-03 17:55:00,125.0,192.0,275.0,325.0,216.0,206.0
2018-03-03 18:00:00,117.0,162.0,287.0,356.0,230.0,227.0
2018-03-03 18:05:00,138.0,205.0,226.0,328.0,191.0,194.0
2018-03-03 18:10:00,122.0,181.0,218.0,336.0,195.0,175.0
2018-03-03 18:15:00,117.0,185.0,207.0,293.0,163.0,147.0
2018-03-03 18:20:00,139.0,212.0,227.0,296.0,170.0,152.0
2018-03-03 18:25:00,143.0,208.0,215.0,308.0,164.0,148.0
2018-03-03 18:30:00,124.0,173.0,210.0,318.0,177.0,175.0
2018-03-03 18:35:00,106.0,161.0,243.0,314.0,167.0,163.0
2018-03-03 18:40:00,126.0,183.0,216.0,300.0,192.0,171.0
2018-03-03 18:45:00,113.0,161.0,209.0,298.0,138.0,146.0
2018-03-03 18:50:00,110.0,153.0,228.0,279.0,176.0,155.0
2018-03-03 18:55:00,116.0,168.0,215.0,309.0,157.0,142.0
2018-03-03 19:00:00,107.0,169.0,230.0,282.0,147.0,131.0
2018-03-03 19:05:00,111.0,154.0,195.0,316.0,162.0,139.0
2018-03-03 19:10:00,107.0,160.0,228.0,292.0,153.0,136.0
2018-03-03 19:15:00,113.0,160.0,191.0,299.0,156.0,142.0
2018-03-03 19:20:00,103.0,162.0,221.0,277.0,180.0,164.0
2018-03-03 19:25:00,107.0,159.0,216.0,261.0,165.0,152.0
2018-03-03 19:30:00,93.0,138.0,225.0,337.0,157.0,154.0
2018-03-03 19:35:00,101.0,129.0,185.0,278.0,135.0,131.0
2018-03-03 19:40:00,94.0,132.0,200.0,274.0,117.0,115.0
2018-03-03 19:45:00,71.0,110.0,175.0,270.0,142.0,145.0
2018-03-03 19:50:00,83.0,116.0,175.0,231.0,118.0,107.0
2018-03-03 19:55:00,89.0,128.0,173.0,241.0,116.0,112.0
2018-03-03 20:00:00,100.0,138.0,168.0,273.0,127.0,116.0
2018-03-03 20:05:00,87.0,122.0,165.0,253.0,115.0,104.0
2018-03-03 20:10:00,76.0,99.0,187.0,261.0,119.0,117.0
2018-03-03 20:15:00,85.0,118.0,175.0,246.0,146.0,140.0
2018-03-03 20:20:00,72.0,102.0,173.0,241.0,117.0,109.0
2018-03-03 20:25:00,77.0,96.0,149.0,221.0,107.0,110.0
2018-03-03 20:30:00,76.0,112.0,154.0,215.0,114.0,112.0
2018-03-03 20:35:00,74.0,92.0,146.0,229.0,104.0,110.0
2018-03-03 20:40:00,74.0,98.0,198.0,269.0,141.0,140.0
2018-03-03 20:45:00,74.0,99.0,166.0,271.0,128.0,111.0
2018-03-03 20:50:00,66.0,82.0,163.0,247.0,138.0,131.0
2018-03-03 20:55:00,77.0,110.0,167.0,253.0,125.0,126.0
2018-03-03 21:00:00,76.0,101.0,177.0,285.0,136.0,141.0
2018-03-03 21:05:00,72.0,102.0,170.0,235.0,122.0,118.0
2018-03-03 21:10:00,86.0,112.0,180.0,239.0,125.0,114.0
2018-03-03 21:15:00,81.0,100.0,208.0,289.0,149.0,139.0
2018-03-03 21:20:00,73.0,98.0,175.0,221.0,146.0,143.0
2018-03-03 21:25:00,85.0,116.0,159.0,211.0,113.0,117.0
2018-03-03 21:30:00,64.0,84.0,205.0,264.0,156.0,141.0
2018-03-03 21:35:00,80.0,109.0,209.0,244.0,151.0,139.0
2018-03-03 21:40:00,77.0,108.0,167.0,292.0,133.0,135.0
2018-03-03 21:45:00,77.0,100.0,198.0,271.0,156.0,143.0
2018-03-03 21:50:00,79.0,101.0,145.0,219.0,98.0,92.0
2018-03-03 21:55:00,71.0,107.0,155.0,201.0,132.0,116.0
2018-03-03 22:00:00,60.0,92.0,179.0,250.0,115.0,110.0
2018-03-03 22:05:00,70.0,96.0,138.0,227.0,110.0,107.0
2018-03-03 22:10:00,70.0,99.0,176.0,240.0,113.0,120.0
2018-03-03 22:15:00,67.0,84.0,161.0,239.0,126.0,112.0
2018-03-03 22:20:00,68.0,80.0,175.0,259.0,125.0,133.0
2018-03-03 22:25:00,72.0,96.0,175.0,250.0,128.0,116.0
2018-03-03 22:30:00,75.0,94.0,140.0,244.0,113.0,110.0
2018-03-03 22:35:00,58.0,76.0,141.0,243.0,112.0,105.0
2018-03-03 22:40:00,66.0,89.0,156.0,199.0,103.0,87.0
2018-03-03 22:45:00,64.0,82.0,143.0,224.0,112.0,102.0
2018-03-03 22:50:00,68.0,85.0,138.0,196.0,96.0,95.0
2018-03-03 22:55:00,66.0,79.0,136.0,176.0,101.0,93.0
2018-03-03 23:00:00,58.0,72.0,138.0,225.0,102.0,86.0
2018-03-03 23:05:00,61.0,64.0,123.0,173.0,94.0,94.0
2018-03-03 23:10:00,64.0,80.0,115.0,195.0,99.0,94.0
2018-03-03 23:15:00,52.0,65.0,131.0,223.0,91.0,95.0
2018-03-03 23:20:00,50.0,58.0,129.0,189.0,81.0,78.0
2018-03-03 23:25:00,57.0,63.0,115.0,208.0,82.0,77.0
2018-03-03 23:30:00,56.0,62.0,108.0,178.0,79.0,69.0
2018-03-03 23:35:00,57.0,70.0,102.0,189.0,87.0,23.0
2018-03-03 23:40:00,60.0,72.0,96.0,170.0,78.0,29.0
2018-03-03 23:45:00,51.0,57.0,90.0,172.0,79.0,23.0
2018-03-03 23:50:00,47.0,52.0,77.0,172.0,58.0,17.0
2018-03-03 23:55:00,42.0,46.0,67.0,146.0,64.0,27.0
2018-03-04 00:00:00,49.0,50.0,88.0,152.0,67.0,68.0
2018-03-04 00:05:00,42.0,46.0,71.0,139.0,51.0,22.0
2018-03-04 00:10:00,47.0,50.0,77.0,156.0,67.0,23.0
2018-03-04 00:15:00,50.0,56.0,92.0,156.0,59.0,16.0
2018-03-04 00:20:00,43.0,48.0,76.0,164.0,75.0,23.0
2018-03-04 00:25:00,45.0,44.0,58.0,142.0,54.0,16.0
2018-03-04 00:30:00,43.0,40.0,69.0,148.0,59.0,22.0
2018-03-04 00:35:00,43.0,38.0,74.0,145.0,57.0,23.0
2018-03-04 00:40:00,47.0,49.0,68.0,139.0,69.0,30.0
2018-03-04 00:45:00,42.0,47.0,63.0,142.0,44.0,15.0
2018-03-04 00:50:00,41.0,38.0,62.0,153.0,48.0,21.0
2018-03-04 00:55:00,41.0,38.0,51.0,110.0,50.0,21.0
2018-03-04 01:00:00,36.0,35.0,69.0,136.0,41.0,10.0
2018-03-04 01:05:00,35.0,29.0,49.0,115.0,39.0,15.0
2018-03-04 01:10:00,39.0,33.0,50.0,119.0,33.0,13.0
2018-03-04 01:15:00,27.0,19.0,59.0,131.0,35.0,10.0
2018-03-04 01:20:00,40.0,35.0,52.0,107.0,58.0,19.0
2018-03-04 01:25:00,35.0,29.0,44.0,115.0,41.0,27.0
2018-03-04 01:30:00,31.0,19.0,31.0,83.0,23.0,10.0
2018-03-04 01:35:00,39.0,30.0,42.0,93.0,31.0,10.0
2018-03-04 01:40:00,32.0,23.0,59.0,126.0,36.0,10.0
2018-03-04 01:45:00,35.0,29.0,41.0,130.0,45.0,16.0
2018-03-04 01:50:00,33.0,25.0,39.0,111.0,38.0,13.0
2018-03-04 01:55:00,31.0,26.0,55.0,138.0,40.0,16.0
2018-03-04 02:00:00,39.0,33.0,47.0,112.0,40.0,13.0
2018-03-04 02:05:00,31.0,20.0,44.0,112.0,26.0,7.0
2018-03-04 02:10:00,37.0,30.0,49.0,128.0,33.0,12.0
2018-03-04 02:15:00,35.0,28.0,40.0,108.0,41.0,16.0
2018-03-04 02:20:00,33.0,23.0,32.0,100.0,23.0,8.0
2018-03-04 02:25:00,32.0,14.0,30.0,101.0,27.0,13.0
2018-03-04 02:30:00,29.0,16.0,27.0,83.0,25.0,10.0
2018-03-04 02:35:00,31.0,21.0,50.0,113.0,29.0,10.0
2018-03-04 02:40:00,39.0,30.0,39.0,83.0,31.0,8.0
2018-03-04 02:45:00,32.0,26.0,28.0,89.0,26.0,10.0
2018-03-04 02:50:00,34.0,17.0,26.0,87.0,20.0,5.0
2018-03-04 02:55:00,29.0,20.0,24.0,66.0,15.0,8.0
2018-03-04 03:00:00,27.0,15.0,21.0,65.0,17.0,6.0
2018-03-04 03:05:00,29.0,19.0,22.0,75.0,16.0,5.0
2018-03-04 03:10:00,31.0,22.0,32.0,84.0,22.0,10.0
2018-03-04 03:15:00,23.0,10.0,17.0,56.0,16.0,7.0
2018-03-04 03:20:00,34.0,17.0,26.0,71.0,11.0,5.0
2018-03-04 03:25:00,26.0,11.0,19.0,62.0,19.0,7.0
2018-03-04 03:30:00,28.0,14.0,9.0,40.0,9.0,5.0
2018-03-04 03:35:00,29.0,18.0,14.0,57.0,7.0,5.0
2018-03-04 03:40:00,27.0,9.0,18.0,67.0,13.0,5.0
2018-03-04 03:45:00,30.0,13.0,17.0,67.0,10.0,5.0
2018-03-04 03:50:00,31.0,23.0,23.0,59.0,16.0,5.0
2018-03-04 03:55:00,28.0,10.0,17.0,65.0,16.0,5.0
2018-03-04 04:00:00,30.0,15.0,15.0,51.0,10.0,5.0
2018-03-04 04:05:00,32.0,18.0,17.0,55.0,14.0,6.0
2018-03-04 04:10:00,35.0,31.0,12.0,47.0,8.0,5.0
2018-03-04 04:15:00,35.0,25.0,12.0,55.0,12.0,7.0
2018-03-04 04:20:00,31.0,16.0,19.0,60.0,12.0,6.0
2018-03-04 04:25:00,31.0,25.0,11.0,42.0,8.0,5.0
2018-03-04 04:30:00,37.0,29.0,20.0,61.0,8.0,5.0
2018-03-04 04:35:00,38.0,28.0,16.0,44.0,12.0,5.0
2018-03-04 04:40:00,31.0,20.0,13.0,35.0,7.0,5.0
2018-03-04 04:45:00,44.0,39.0,29.0,75.0,16.0,5.0
2018-03-04 04:50:00,39.0,30.0,29.0,55.0,21.0,5.0
2018-03-04 04:55:00,35.0,28.0,12.0,43.0,18.0,9.0
2018-03-04 05:00:00,33.0,20.0,21.0,54.0,15.0,8.0
2018-03-04 05:05:00,37.0,25.0,15.0,51.0,8.0,5.0
2018-03-04 05:10:00,43.0,38.0,17.0,37.0,14.0,5.0
2018-03-04 05:15:00,34.0,28.0,25.0,50.0,24.0,8.0
2018-03-04 05:20:00,39.0,28.0,13.0,29.0,12.0,5.0
2018-03-04 05:25:00,40.0,25.0,23.0,53.0,14.0,5.0
2018-03-04 05:30:00,45.0,39.0,28.0,52.0,18.0,5.0
2018-03-04 05:35:00,46.0,41.0,28.0,48.0,18.0,5.0
2018-03-04 05:40:00,56.0,62.0,29.0,66.0,24.0,8.0
2018-03-04 05:45:00,46.0,54.0,28.0,70.0,18.0,7.0
2018-03-04 05:50:00,45.0,45.0,25.0,57.0,17.0,6.0
2018-03-04 05:55:00,53.0,54.0,36.0,55.0,29.0,8.0
2018-03-04 06:00:00,50.0,50.0,24.0,50.0,24.0,5.0
2018-03-04 06:05:00,38.0,32.0,48.0,82.0,32.0,8.0
2018-03-04 06:10:00,48.0,49.0,45.0,70.0,42.0,11.0
2018-03-04 06:15:00,51.0,55.0,42.0,77.0,33.0,7.0
2018-03-04 06:20:00,51.0,56.0,35.0,87.0,36.0,13.0
2018-03-04 06:25:00,55.0,61.0,53.0,93.0,33.0,7.0
2018-03-04 06:30:00,56.0,65.0,42.0,83.0,29.0,6.0
2018-03-04 06:35:00,67.0,69.0,48.0,86.0,30.0,11.0
2018-03-04 06:40:00,74.0,86.0,65.0,107.0,48.0,19.0
2018-03-04 06:45:00,56.0,70.0,73.0,106.0,56.0,25.0
2018-03-04 06:50:00,83.0,105.0,49.0,97.0,45.0,23.0
2018-03-04 06:55:00,70.0,78.0,61.0,101.0,38.0,11.0
2018-03-04 07:00:00,60.0,61.0,58.0,72.0,38.0,12.0
2018-03-04 07:05:00,57.0,62.0,69.0,137.0,55.0,12.0
2018-03-04 07:10:00,66.0,71.0,54.0,101.0,37.0,13.0
2018-03-04 07:15:00,62.0,68.0,66.0,99.0,50.0,11.0
2018-03-04 07:20:00,70.0,86.0,73.0,112.0,54.0,43.0
2018-03-04 07:25:00,60.0,75.0,69.0,109.0,52.0,25.0
2018-03-04 07:30:00,68.0,81.0,93.0,116.0,56.0,14.0
2018-03-04 07:35:00,70.0,85.0,92.0,129.0,55.0,18.0
2018-03-04 07:40:00,79.0,104.0,90.0,114.0,72.0,19.0
2018-03-04 07:45:00,76.0,93.0,72.0,118.0,61.0,59.0
2018-03-04 07:50:00,74.0,97.0,86.0,135.0,65.0,28.0
2018-03-04 07:55:00,70.0,96.0,83.0,123.0,57.0,36.0
2018-03-04 08:00:00,64.0,91.0,103.0,131.0,77.0,21.0
2018-03-04 08:05:00,68.0,92.0,73.0,117.0,56.0,40.0
2018-03-04 08:10:00,72.0,99.0,85.0,123.0,64.0,15.0
2018-03-04 08:15:00,86.0,114.0,85.0,108.0,53.0,15.0
2018-03-04 08:20:00,89.0,124.0,106.0,148.0,89.0,71.0
