Timestamp,f1,f2,f3,f4,f5,f6
2018-02-10 05:35:00,55.0,55.0,24.4,60.0,39.0,5.0
2018-02-10 05:40:00,54.0,56.0,16.6,63.0,25.0,5.0
2018-02-10 05:45:00,69.0,76.0,24.3,75.0,23.0,10.0
2018-02-10 05:50:00,64.0,76.0,7.0,67.0,25.0,5.0
2018-02-10 05:55:00,56.0,68.0,24.7,59.0,22.0,5.0
2018-02-10 06:00:00,57.0,61.0,19.0,57.0,38.0,5.0
2018-02-10 06:05:00,66.0,74.0,33.6,80.0,34.0,5.0
2018-02-10 06:10:00,63.0,65.0,2.0,64.0,20.0,5.0
2018-02-10 06:15:00,69.0,77.0,3.0,65.0,23.0,5.0
2018-02-10 06:20:00,77.0,90.0,28.3,76.0,29.0,5.0
2018-02-10 06:25:00,60.0,71.0,35.8,77.0,27.0,5.0
2018-02-10 06:30:00,76.0,95.0,55.3,76.0,20.0,8.0
2018-02-10 06:35:00,82.0,92.0,69.5,89.0,32.0,9.0
2018-02-10 06:40:00,89.0,111.0,65.5,89.0,35.0,10.0
2018-02-10 06:45:00,86.0,116.0,57.0,94.0,32.0,5.0
2018-02-10 06:50:00,85.0,109.0,62.0,102.0,38.0,5.0
2018-02-10 06:55:00,73.0,88.0,63.0,77.0,22.0,5.0
2018-02-10 07:00:00,79.0,94.0,67.0,90.0,26.0,5.0
2018-02-10 07:05:00,82.0,101.0,78.0,133.0,49.0,35.0
2018-02-10 07:10:00,87.0,97.0,85.0,122.0,55.0,57.0
2018-02-10 07:15:00,79.0,97.0,93.0,126.0,47.0,41.0
2018-02-10 07:20:00,84.0,111.0,82.0,139.0,55.0,56.0
2018-02-10 07:25:00,84.0,98.0,92.0,104.0,40.0,46.0
2018-02-10 07:30:00,75.0,97.0,101.0,162.0,79.0,75.0
2018-02-10 07:35:00,94.0,117.0,99.0,141.0,69.0,77.0
2018-02-10 07:40:00,91.0,118.0,115.0,159.0,78.0,77.0
2018-02-10 07:45:00,105.0,134.0,127.0,194.0,95.0,92.0
2018-02-10 07:50:00,108.0,145.0,107.0,120.0,53.0,65.0
2018-02-10 07:55:00,95.0,123.0,154.0,187.0,102.0,110.0
2018-02-10 08:00:00,101.0,131.0,144.0,178.0,93.0,93.0
2018-02-10 08:05:00,96.0,133.0,136.0,192.0,97.0,103.0
2018-02-10 08:10:00,105.0,131.0,149.0,207.0,116.0,129.0
2018-02-10 08:15:00,110.0,152.0,162.0,206.0,108.0,120.0
2018-02-10 08:20:00,106.0,148.0,176.0,243.0,103.0,97.0
2018-02-10 08:25:00,106.0,149.0,173.0,217.0,125.0,145.0
2018-02-10 08:30:00,107.0,154.0,191.0,210.0,112.0,130.0
2018-02-10 08:35:00,116.0,172.0,201.0,237.0,137.0,152.0
2018-02-10 08:40:00,111.0,168.0,211.0,255.0,115.0,131.0
2018-02-10 08:45:00,145.0,227.0,218.0,236.0,114.0,127.0
2018-02-10 08:50:00,123.0,192.0,216.0,249.0,146.0,176.0
2018-02-10 08:55:00,124.0,182.0,213.0,244.0,131.0,154.0
2018-02-10 09:00:00,115.0,178.0,190.0,198.0,113.0,150.0
2018-02-10 09:05:00,109.0,156.0,194.0,235.0,117.0,127.0
2018-02-10 09:10:00,129.0,189.0,223.0,269.0,138.0,140.0
2018-02-10 09:15:00,127.0,197.0,178.0,260.0,138.0,146.0
2018-02-10 09:20:00,149.0,230.0,179.0,228.0,120.0,132.0
2018-02-10 09:25:00,131.0,186.0,221.0,292.0,134.0,120.0
2018-02-10 09:30:00,132.0,188.0,223.0,316.0,155.0,134.0
2018-02-10 09:35:00,147.0,212.0,221.0,282.0,146.0,151.0
2018-02-10 09:40:00,152.0,207.0,258.0,307.0,153.0,140.0
2018-02-10 09:45:00,158.0,230.0,255.0,364.0,197.0,193.0
2018-02-10 09:50:00,177.0,263.0,255.0,298.0,159.0,168.0
2018-02-10 09:55:00,145.0,221.0,240.0,317.0,176.0,198.0
2018-02-10 10:00:00,147.0,221.0,235.0,297.0,143.0,140.0
2018-02-10 10:05:00,139.0,199.0,253.0,305.0,148.0,149.0
2018-02-10 10:10:00,160.0,234.0,237.0,293.0,155.0,169.0
2018-02-10 10:15:00,148.0,228.0,218.0,304.0,148.0,149.0
2018-02-10 10:20:00,144.0,212.0,222.0,275.0,150.0,164.0
2018-02-10 10:25:00,148.0,214.0,254.0,287.0,152.0,168.0
2018-02-10 10:30:00,141.0,200.0,216.0,275.0,150.0,180.0
2018-02-10 10:35:00,152.0,229.0,230.0,300.0,161.0,169.0
2018-02-10 10:40:00,148.0,222.0,226.0,317.0,176.0,175.0
2018-02-10 10:45:00,163.0,242.0,224.0,308.0,159.0,153.0
2018-02-10 10:50:00,164.0,235.0,235.0,296.0,144.0,157.0
2018-02-10 10:55:00,171.0,250.0,233.0,277.0,155.0,185.0
2018-02-10 11:00:00,141.0,212.0,230.0,332.0,167.0,169.0
2018-02-10 11:05:00,140.0,212.0,216.0,256.0,140.0,181.0
2018-02-10 11:10:00,145.0,217.0,279.0,319.0,170.0,179.0
2018-02-10 11:15:00,169.0,242.0,262.0,354.0,188.0,182.0
2018-02-10 11:20:00,155.0,233.0,273.0,336.0,176.0,187.0
2018-02-10 11:25:00,137.0,193.0,268.0,326.0,181.0,190.0
2018-02-10 11:30:00,172.0,257.0,279.0,333.0,172.0,200.0
2018-02-10 11:35:00,181.0,255.0,187.0,295.0,153.0,154.0
2018-02-10 11:40:00,154.0,223.0,251.0,309.0,170.0,189.0
2018-02-10 11:45:00,165.0,253.0,207.0,328.0,186.0,186.0
2018-02-10 11:50:00,171.0,252.0,312.0,380.0,198.0,202.0
2018-02-10 11:55:00,173.0,256.0,233.0,330.0,180.0,208.0
2018-02-10 12:00:00,164.0,244.0,303.0,379.0,197.0,199.0
2018-02-10 12:05:00,156.0,243.0,265.0,353.0,188.0,199.0
2018-02-10 12:10:00,162.0,246.0,274.0,337.0,186.0,199.0
2018-02-10 12:15:00,171.0,260.0,218.0,319.0,170.0,184.0
2018-02-10 12:20:00,161.0,244.0,223.0,309.0,164.0,166.0
2018-02-10 12:25:00,143.0,215.0,284.0,373.0,197.0,205.0
2018-02-10 12:30:00,166.0,234.0,324.0,382.0,206.0,223.0
2018-02-10 12:35:00,139.0,199.0,269.0,333.0,187.0,215.0
2018-02-10 12:40:00,147.0,217.0,313.0,391.0,205.0,195.0
2018-02-10 12:45:00,184.0,255.0,282.0,353.0,171.0,154.0
2018-02-10 12:50:00,138.0,205.0,261.0,326.0,188.0,212.0
2018-02-10 12:55:00,133.0,196.0,265.0,326.0,164.0,161.0
2018-02-10 13:00:00,124.0,182.0,298.0,335.0,172.0,190.0
2018-02-10 13:05:00,152.0,229.0,271.0,343.0,199.0,212.0
2018-02-10 13:10:00,127.0,188.0,274.0,363.0,195.0,200.0
2018-02-10 13:15:00,159.0,236.0,254.0,348.0,191.0,188.0
2018-02-10 13:20:00,151.0,230.0,281.0,370.0,195.0,195.0
2018-02-10 13:25:00,170.0,253.0,234.0,312.0,182.0,205.0
2018-02-10 13:30:00,153.0,238.0,236.0,346.0,180.0,170.0
2018-02-10 13:35:00,159.0,245.0,301.0,396.0,209.0,217.0
2018-02-10 13:40:00,159.0,244.0,279.0,316.0,179.0,215.0
2018-02-10 13:45:00,159.0,247.0,246.0,340.0,185.0,212.0
2018-02-10 13:50:00,151.0,221.0,229.0,342.0,185.0,187.0
2018-02-10 13:55:00,168.0,239.0,293.0,342.0,182.0,206.0
2018-02-10 14:00:00,149.0,218.0,214.0,365.0,201.0,194.0
2018-02-10 14:05:00,138.0,206.0,260.0,345.0,194.0,201.0
2018-02-10 14:10:00,115.0,185.0,279.0,362.0,189.0,210.0
2018-02-10 14:15:00,143.0,217.0,290.0,344.0,173.0,200.0
2018-02-10 14:20:00,139.0,213.0,278.0,324.0,190.0,218.0
2018-02-10 14:25:00,143.0,203.0,294.0,366.0,193.0,202.0
2018-02-10 14:30:00,136.0,194.0,260.0,389.0,215.0,220.0
2018-02-10 14:35:00,155.0,237.0,257.0,319.0,173.0,194.0
2018-02-10 14:40:00,139.0,199.0,275.0,363.0,191.0,200.0
2018-02-10 14:45:00,158.0,229.0,281.0,358.0,185.0,186.0
2018-02-10 14:50:00,129.0,196.0,232.0,315.0,182.0,208.0
2018-02-10 14:55:00,156.0,221.0,291.0,376.0,188.0,192.0
2018-02-10 15:00:00,151.0,233.0,281.0,363.0,186.0,211.0
2018-02-10 15:05:00,133.0,210.0,280.0,359.0,206.0,236.0
2018-02-10 15:10:00,119.0,176.0,305.0,349.0,193.0,214.0
2018-02-10 15:15:00,129.0,190.0,265.0,350.0,170.0,165.0
2018-02-10 15:20:00,138.0,214.0,264.0,350.0,167.0,167.0
2018-02-10 15:25:00,112.0,164.0,297.0,378.0,209.0,220.0
2018-02-10 15:30:00,151.0,233.0,295.0,375.0,180.0,186.0
2018-02-10 15:35:00,127.0,192.0,266.0,356.0,191.0,191.0
2018-02-10 15:40:00,141.0,203.0,313.0,387.0,191.0,195.0
2018-02-10 15:45:00,149.0,225.0,284.0,366.0,188.0,202.0
2018-02-10 15:50:00,154.0,229.0,244.0,304.0,173.0,204.0
2018-02-10 15:55:00,133.0,201.0,284.0,353.0,185.0,190.0
2018-02-10 16:00:00,157.0,234.0,232.0,376.0,196.0,207.0
2018-02-10 16:05:00,158.0,237.0,313.0,412.0,205.0,198.0
2018-02-10 16:10:00,147.0,212.0,311.0,397.0,194.0,206.0
2018-02-10 16:15:00,159.0,234.0,247.0,327.0,182.0,202.0
2018-02-10 16:20:00,168.0,252.0,288.0,352.0,188.0,207.0
2018-02-10 16:25:00,162.0,242.0,313.0,360.0,183.0,188.0
2018-02-10 16:30:00,154.0,233.0,216.0,323.0,168.0,183.0
2018-02-10 16:35:00,176.0,252.0,246.0,342.0,182.0,150.0
2018-02-10 16:40:00,161.0,237.0,272.0,334.0,173.0,190.0
2018-02-10 16:45:00,148.0,217.0,269.0,363.0,209.0,213.0
2018-02-10 16:50:00,145.0,232.0,240.0,348.0,176.0,156.0
2018-02-10 16:55:00,144.0,215.0,260.0,366.0,194.0,200.0
2018-02-10 17:00:00,147.0,208.0,198.0,314.0,180.0,180.0
2018-02-10 17:05:00,115.0,174.0,247.0,332.0,167.0,162.0
2018-02-10 17:10:00,115.0,183.0,237.0,350.0,185.0,166.0
2018-02-10 17:15:00,129.0,187.0,256.0,353.0,194.0,202.0
2018-02-10 17:20:00,133.0,206.0,237.0,335.0,179.0,176.0
2018-02-10 17:25:00,135.0,206.0,275.0,336.0,167.0,172.0
2018-02-10 17:30:00,110.0,176.0,263.0,338.0,164.0,162.0
2018-02-10 17:35:00,136.0,217.0,254.0,331.0,168.0,181.0
2018-02-10 17:40:00,126.0,184.0,218.0,347.0,180.0,175.0
2018-02-10 17:45:00,122.0,189.0,257.0,322.0,178.0,188.0
2018-02-10 17:50:00,128.0,181.0,291.0,361.0,177.0,178.0
2018-02-10 17:55:00,117.0,169.0,264.0,324.0,173.0,189.0
2018-02-10 18:00:00,139.0,205.0,260.0,312.0,176.0,200.0
2018-02-10 18:05:00,119.0,181.0,207.0,304.0,176.0,185.0
2018-02-10 18:10:00,118.0,187.0,205.0,305.0,162.0,175.0
2018-02-10 18:15:00,139.0,221.0,208.0,271.0,154.0,181.0
2018-02-10 18:20:00,136.0,204.0,192.0,274.0,152.0,142.0
2018-02-10 18:25:00,122.0,173.0,193.0,304.0,172.0,173.0
2018-02-10 18:30:00,112.0,175.0,222.0,271.0,155.0,177.0
2018-02-10 18:35:00,141.0,215.0,198.0,279.0,155.0,159.0
2018-02-10 18:40:00,120.0,186.0,162.0,283.0,155.0,155.0
2018-02-10 18:45:00,129.0,190.0,205.0,272.0,160.0,182.0
2018-02-10 18:50:00,115.0,160.0,192.0,235.0,137.0,158.0
2018-02-10 18:55:00,124.0,174.0,170.0,213.0,111.0,126.0
2018-02-10 19:00:00,120.0,188.0,156.0,212.0,110.0,124.0
2018-02-10 19:05:00,120.0,179.0,186.0,257.0,134.0,147.0
2018-02-10 19:10:00,120.0,172.0,181.0,301.0,131.0,104.0
2018-02-10 19:15:00,105.0,148.0,207.0,300.0,164.0,173.0
2018-02-10 19:20:00,105.0,150.0,162.0,213.0,116.0,130.0
2018-02-10 19:25:00,93.0,126.0,160.0,252.0,137.0,161.0
2018-02-10 19:30:00,99.0,133.0,130.0,246.0,134.0,110.0
2018-02-10 19:35:00,110.0,147.0,204.0,234.0,131.0,163.0
2018-02-10 19:40:00,102.0,133.0,179.0,253.0,146.0,159.0
2018-02-10 19:45:00,94.0,144.0,177.0,200.0,126.0,161.0
2018-02-10 19:50:00,89.0,129.0,185.0,248.0,140.0,151.0
2018-02-10 19:55:00,97.0,142.0,110.0,195.0,98.0,106.0
2018-02-10 20:00:00,87.0,120.0,126.0,241.0,129.0,120.0
2018-02-10 20:05:00,86.0,124.0,104.0,165.0,95.0,110.0
2018-02-10 20:10:00,85.0,120.0,108.0,216.0,101.0,95.0
2018-02-10 20:15:00,82.0,108.0,98.0,189.0,100.0,104.0
2018-02-10 20:20:00,79.0,113.0,99.0,166.0,90.0,99.0
2018-02-10 20:25:00,81.0,118.0,92.0,144.0,94.0,117.0
2018-02-10 20:30:00,80.0,102.0,148.0,204.0,104.0,111.0
2018-02-10 20:35:00,63.0,96.0,136.0,222.0,115.0,98.0
2018-02-10 20:40:00,75.0,108.0,186.0,276.0,133.0,121.0
2018-02-10 20:45:00,68.0,101.0,173.0,251.0,132.0,130.0
2018-02-10 20:50:00,64.0,100.0,123.0,208.0,96.0,86.0
2018-02-10 20:55:00,67.0,99.0,149.0,207.0,100.0,92.0
2018-02-10 21:00:00,77.0,103.0,132.0,210.0,114.0,108.0
2018-02-10 21:05:00,95.0,130.0,166.0,242.0,111.0,93.0
2018-02-10 21:10:00,79.0,120.0,132.0,237.0,110.0,87.0
2018-02-10 21:15:00,78.0,116.0,140.0,246.0,129.0,117.0
2018-02-10 21:20:00,85.0,115.0,157.0,247.0,126.0,107.0
2018-02-10 21:25:00,80.0,109.0,139.0,221.0,110.0,110.0
2018-02-10 21:30:00,94.0,130.0,137.0,253.0,126.0,78.0
2018-02-10 21:35:00,71.0,106.0,147.0,255.0,126.0,101.0
2018-02-10 21:40:00,76.0,109.0,163.0,260.0,125.0,94.0
2018-02-10 21:45:00,82.0,121.0,207.0,297.0,152.0,145.0
2018-02-10 21:50:00,80.0,114.0,204.0,314.0,160.0,130.0
2018-02-10 21:55:00,80.0,108.0,220.0,298.0,146.0,126.0
2018-02-10 22:00:00,76.0,104.0,174.0,269.0,141.0,139.0
2018-02-10 22:05:00,68.0,92.0,179.0,238.0,114.0,132.0
2018-02-10 22:10:00,76.0,112.0,161.0,254.0,123.0,107.0
2018-02-10 22:15:00,79.0,107.0,146.0,245.0,120.0,100.0
2018-02-10 22:20:00,74.0,91.0,139.0,196.0,94.0,88.0
2018-02-10 22:25:00,75.0,101.0,150.0,218.0,108.0,106.0
2018-02-10 22:30:00,70.0,95.0,137.0,236.0,121.0,102.0
2018-02-10 22:35:00,66.0,78.0,121.0,235.0,110.0,80.0
2018-02-10 22:40:00,68.0,85.0,155.0,269.0,139.0,101.0
2018-02-10 22:45:00,77.0,102.0,162.0,277.0,134.0,99.0
2018-02-10 22:50:00,65.0,84.0,135.0,216.0,109.0,92.0
2018-02-10 22:55:00,55.0,72.0,126.0,229.0,122.0,95.0
2018-02-10 23:00:00,53.0,68.0,125.0,188.0,104.0,109.0
2018-02-10 23:05:00,57.0,78.0,117.0,211.0,122.0,104.0
2018-02-10 23:10:00,51.0,59.0,133.0,250.0,122.0,93.0
2018-02-10 23:15:00,65.0,74.0,106.0,255.0,136.0,90.0
2018-02-10 23:20:00,59.0,83.0,113.0,219.0,116.0,96.0
2018-02-10 23:25:00,57.0,69.0,113.0,215.0,103.0,89.0
2018-02-10 23:30:00,60.0,68.0,105.0,186.0,83.0,77.0
2018-02-10 23:35:00,67.0,75.0,100.0,168.0,77.0,69.0
2018-02-10 23:40:00,57.0,62.0,114.0,187.0,76.0,10.0
2018-02-10 23:45:00,59.0,71.0,119.0,234.0,122.0,87.0
2018-02-10 23:50:00,57.0,71.0,102.0,193.0,96.0,65.0
2018-02-10 23:55:00,48.0,45.0,98.0,157.0,72.0,70.0
2018-02-11 00:00:00,46.0,49.0,94.0,166.0,80.0,62.0
2018-02-11 00:05:00,44.0,45.0,96.0,152.0,61.0,5.0
2018-02-11 00:10:00,47.0,55.0,87.0,158.0,66.0,5.0
2018-02-11 00:15:00,42.0,43.0,78.0,145.0,66.0,5.0
2018-02-11 00:20:00,37.0,31.0,83.0,167.0,76.0,5.0
2018-02-11 00:25:00,39.0,38.0,13.0,114.0,71.0,5.0
2018-02-11 00:30:00,39.0,41.0,53.0,115.0,48.0,5.0
2018-02-11 00:35:00,37.0,30.0,69.0,144.0,71.0,5.0
2018-02-11 00:40:00,48.0,46.0,62.0,126.0,56.0,5.0
2018-02-11 00:45:00,45.0,38.0,15.0,112.0,63.0,5.0
2018-02-11 00:50:00,38.0,42.0,63.7,96.0,43.0,5.0
2018-02-11 00:55:00,38.0,36.0,53.3,99.0,51.0,5.0
2018-02-11 01:00:00,34.0,20.0,40.0,115.0,53.0,5.0
2018-02-11 01:05:00,37.0,28.0,48.0,133.0,71.0,5.0
2018-02-11 01:10:00,33.0,27.0,8.0,108.0,56.0,5.0
2018-02-11 01:15:00,31.0,23.0,44.9,106.0,61.0,5.0
2018-02-11 01:20:00,31.0,21.0,26.5,100.0,63.0,5.0
2018-02-11 01:25:00,41.0,31.0,34.3,98.0,63.0,5.0
2018-02-11 01:30:00,35.0,30.0,29.8,84.0,43.0,5.0
2018-02-11 01:35:00,36.0,32.0,36.3,127.0,81.0,5.0
2018-02-11 01:40:00,29.0,18.0,26.9,90.0,46.0,5.0
2018-02-11 01:45:00,39.0,34.0,37.4,79.0,33.0,10.0
2018-02-11 01:50:00,36.0,30.0,25.8,107.0,58.0,5.0
2018-02-11 01:55:00,31.0,23.0,28.5,105.0,56.0,5.0
2018-02-11 02:00:00,30.0,21.0,33.8,108.0,73.0,5.0
2018-02-11 02:05:00,35.0,37.0,26.4,85.0,48.0,5.0
2018-02-11 02:10:00,35.0,26.0,20.0,93.0,37.0,10.0
2018-02-11 02:15:00,37.0,31.0,8.0,107.0,66.0,5.0
2018-02-11 02:20:00,32.0,23.0,5.0,91.0,46.0,5.0
2018-02-11 02:25:00,31.0,20.0,16.4,99.0,63.0,5.0
2018-02-11 02:30:00,29.0,18.0,6.0,116.0,62.0,12.0
2018-02-11 02:35:00,38.0,33.0,7.0,85.0,48.0,5.0
2018-02-11 02:40:00,38.0,42.0,15.1,102.0,60.0,8.0
2018-02-11 02:45:00,31.0,25.0,7.0,78.0,35.0,5.0
2018-02-11 02:50:00,37.0,21.0,14.7,88.0,46.0,5.0
2018-02-11 02:55:00,31.0,20.0,17.9,72.0,36.0,5.0
2018-02-11 03:00:00,29.0,11.0,10.9,71.0,34.0,5.0
2018-02-11 03:05:00,33.0,23.0,14.1,92.0,58.0,5.0
2018-02-11 03:10:00,25.0,11.0,11.8,85.0,46.0,5.0
2018-02-11 03:15:00,29.0,19.0,11.5,62.0,22.0,5.0
2018-02-11 03:20:00,34.0,16.0,4.0,78.0,36.0,5.0
2018-02-11 03:25:00,30.0,17.0,10.6,69.0,27.0,5.0
2018-02-11 03:30:00,31.0,23.0,8.3,63.0,29.0,5.0
2018-02-11 03:35:00,29.0,21.0,15.8,75.0,39.0,5.0
2018-02-11 03:40:00,33.0,30.0,12.2,73.0,36.0,5.0
2018-02-11 03:45:00,29.0,18.0,12.7,67.0,34.0,5.0
2018-02-11 03:50:00,32.0,22.0,12.0,68.0,32.0,5.0
2018-02-11 03:55:00,30.0,13.0,12.0,80.0,41.0,5.0
2018-02-11 04:00:00,39.0,35.0,11.5,89.0,51.0,5.0
2018-02-11 04:05:00,27.0,20.0,7.1,53.0,22.0,5.0
2018-02-11 04:10:00,31.0,21.0,10.6,69.0,38.0,5.0
2018-02-11 04:15:00,30.0,16.0,8.6,59.0,26.0,5.0
2018-02-11 04:20:00,33.0,19.0,13.6,59.0,26.0,5.0
2018-02-11 04:25:00,31.0,19.0,2.0,51.0,20.0,5.0
2018-02-11 04:30:00,32.0,20.0,7.7,43.0,35.0,5.0
2018-02-11 04:35:00,40.0,30.0,7.0,52.0,20.0,5.0
2018-02-11 04:40:00,33.0,19.0,10.0,66.0,25.0,5.0
2018-02-11 04:45:00,35.0,21.0,18.0,57.0,40.0,5.0
2018-02-11 04:50:00,35.0,25.0,17.6,51.0,39.0,5.0
2018-02-11 04:55:00,35.0,27.0,15.0,46.0,36.0,5.0
2018-02-11 05:00:00,29.0,20.0,4.0,51.0,39.0,5.0
2018-02-11 05:05:00,37.0,26.0,11.2,36.0,32.0,5.0
2018-02-11 05:10:00,35.0,22.0,12.4,61.0,22.0,5.0
2018-02-11 05:15:00,39.0,31.0,11.4,59.0,22.0,5.0
2018-02-11 05:20:00,42.0,36.0,9.9,50.0,39.0,5.0
2018-02-11 05:25:00,44.0,41.0,1.0,48.0,38.0,5.0
2018-02-11 05:30:00,40.0,35.0,10.4,45.0,36.0,5.0
2018-02-11 05:35:00,47.0,41.0,4.0,65.0,25.0,5.0
2018-02-11 05:40:00,43.0,37.0,14.7,67.0,26.0,5.0
2018-02-11 05:45:00,45.0,40.0,1.0,62.0,20.0,5.0
2018-02-11 05:50:00,48.0,44.0,13.6,60.0,22.0,5.0
2018-02-11 05:55:00,44.0,39.0,16.8,41.0,33.0,5.0
2018-02-11 06:00:00,43.0,35.0,20.0,51.0,38.0,5.0
2018-02-11 06:05:00,48.0,42.0,24.3,60.0,41.0,5.0
2018-02-11 06:10:00,56.0,51.0,4.0,84.0,36.0,5.0
2018-02-11 06:15:00,49.0,44.0,20.0,71.0,25.0,5.0
2018-02-11 06:20:00,56.0,56.0,19.2,63.0,25.0,5.0
2018-02-11 06:25:00,44.0,46.0,17.0,43.0,33.0,5.0
2018-02-11 06:30:00,56.0,51.0,25.0,57.0,16.0,6.0
2018-02-11 06:35:00,58.0,61.0,12.0,70.0,27.0,5.0
2018-02-11 06:40:00,62.0,73.0,43.0,77.0,25.0,5.0
2018-02-11 06:45:00,54.0,65.0,53.1,85.0,36.0,5.0
2018-02-11 06:50:00,64.0,72.0,48.7,81.0,36.0,5.0
2018-02-11 06:55:00,50.0,56.0,12.0,86.0,36.0,5.0
2018-02-11 07:00:00,44.0,50.0,44.2,89.0,35.0,5.0
2018-02-11 07:05:00,49.0,51.0,39.6,66.0,26.0,5.0
2018-02-11 07:10:00,56.0,62.0,43.4,65.0,40.0,5.0
2018-02-11 07:15:00,60.0,68.0,48.1,72.0,22.0,7.0
2018-02-11 07:20:00,66.0,73.0,9.0,73.0,25.0,5.0
2018-02-11 07:25:00,60.0,73.0,25.0,87.0,29.0,5.0
2018-02-11 07:30:00,66.0,85.0,80.0,115.0,56.0,55.0
2018-02-11 07:35:00,68.0,78.0,77.0,115.0,41.0,7.0
2018-02-11 07:40:00,74.0,95.0,87.0,139.0,48.0,5.0
2018-02-11 07:45:00,66.0,81.0,85.0,127.0,46.0,5.0
2018-02-11 07:50:00,68.0,95.0,101.0,144.0,59.0,69.0
2018-02-11 07:55:00,80.0,99.0,89.0,114.0,37.0,27.0
2018-02-11 08:00:00,64.0,85.0,99.0,163.0,66.0,5.0
2018-02-11 08:05:00,70.0,85.0,101.0,154.0,55.0,34.0
2018-02-11 08:10:00,76.0,98.0,88.0,132.0,46.0,35.0
2018-02-11 08:15:00,86.0,113.0,91.0,150.0,61.0,6.0
2018-02-11 08:20:00,77.0,98.0,117.0,156.0,66.0,60.0
2018-02-11 08:25:00,73.0,105.0,120.0,156.0,76.0,81.0
2018-02-11 08:30:00,83.0,107.0,135.0,151.0,77.0,93.0
2018-02-11 08:35:00,78.0,116.0,134.0,194.0,92.0,82.0
2018-02-11 08:40:00,86.0,120.0,143.0,197.0,108.0,120.0
2018-02-11 08:45:00,91.0,123.0,144.0,178.0,106.0,126.0
2018-02-11 08:50:00,70.0,111.0,159.0,195.0,105.0,117.0
2018-02-11 08:55:00,89.0,117.0,145.0,157.0,89.0,121.0
2018-02-11 09:00:00,66.0,95.0,132.0,160.0,83.0,90.0
2018-02-11 09:05:00,74.0,105.0,142.0,174.0,87.0,105.0
2018-02-11 09:10:00,79.0,117.0,128.0,155.0,85.0,97.0
2018-02-11 09:15:00,83.0,137.0,154.0,212.0,100.0,104.0
2018-02-11 09:20:00,87.0,114.0,168.0,206.0,116.0,123.0
2018-02-11 09:25:00,86.0,127.0,153.0,208.0,106.0,109.0
2018-02-11 09:30:00,98.0,138.0,166.0,208.0,97.0,113.0
2018-02-11 09:35:00,95.0,143.0,168.0,221.0,92.0,76.0
2018-02-11 09:40:00,105.0,145.0,184.0,249.0,130.0,139.0
2018-02-11 09:45:00,119.0,177.0,181.0,251.0,116.0,106.0
2018-02-11 09:50:00,116.0,177.0,213.0,266.0,134.0,134.0
2018-02-11 09:55:00,113.0,163.0,177.0,225.0,116.0,115.0
2018-02-11 10:00:00,115.0,171.0,186.0,250.0,120.0,115.0
2018-02-11 10:05:00,116.0,173.0,181.0,272.0,134.0,117.0
2018-02-11 10:10:00,137.0,197.0,214.0,263.0,131.0,129.0
2018-02-11 10:15:00,118.0,174.0,167.0,269.0,141.0,120.0
2018-02-11 10:20:00,138.0,200.0,214.0,264.0,143.0,157.0
2018-02-11 10:25:00,125.0,180.0,243.0,301.0,156.0,154.0
2018-02-11 10:30:00,125.0,191.0,163.0,264.0,146.0,150.0
2018-02-11 10:35:00,135.0,203.0,188.0,253.0,124.0,128.0
2018-02-11 10:40:00,130.0,188.0,217.0,278.0,127.0,108.0
2018-02-11 10:45:00,145.0,200.0,210.0,233.0,82.0,117.0
2018-02-11 10:50:00,112.0,206.0,219.0,208.0,112.0,129.0
2018-02-11 10:55:00,109.0,193.0,191.0,221.0,109.0,130.0
2018-02-11 11:00:00,108.0,168.0,183.0,201.0,109.0,124.0
2018-02-11 11:05:00,105.0,190.0,208.0,209.0,105.0,127.0
2018-02-11 11:10:00,122.0,170.0,130.0,200.0,109.0,132.0
2018-02-11 11:15:00,169.0,257.0,239.0,257.0,131.0,145.0
2018-02-11 11:20:00,123.0,194.0,222.0,310.0,167.0,165.0
2018-02-11 11:25:00,118.0,180.0,226.0,302.0,158.0,157.0
2018-02-11 11:30:00,124.0,191.0,253.0,310.0,174.0,193.0
2018-02-11 11:35:00,140.0,212.0,227.0,312.0,159.0,153.0
2018-02-11 11:40:00,117.0,179.0,203.0,281.0,151.0,158.0
2018-02-11 11:45:00,152.0,240.0,249.0,344.0,183.0,191.0
2018-02-11 11:50:00,120.0,190.0,237.0,282.0,147.0,154.0
2018-02-11 11:55:00,122.0,188.0,203.0,282.0,153.0,148.0
2018-02-11 12:00:00,138.0,215.0,244.0,303.0,162.0,177.0
2018-02-11 12:05:00,122.0,179.0,239.0,285.0,149.0,173.0
2018-02-11 12:10:00,129.0,203.0,259.0,313.0,164.0,174.0
2018-02-11 12:15:00,124.0,192.0,252.0,321.0,167.0,149.0
2018-02-11 12:20:00,133.0,194.0,238.0,324.0,165.0,166.0
2018-02-11 12:25:00,129.0,197.0,271.0,339.0,180.0,162.0
2018-02-11 12:30:00,150.0,225.0,222.0,350.0,186.0,182.0
2018-02-11 12:35:00,143.0,210.0,274.0,333.0,173.0,192.0
2018-02-11 12:40:00,127.0,188.0,231.0,329.0,167.0,168.0
2018-02-11 12:45:00,138.0,205.0,263.0,340.0,173.0,159.0
2018-02-11 12:50:00,134.0,208.0,275.0,364.0,187.0,199.0
2018-02-11 12:55:00,153.0,224.0,250.0,354.0,167.0,141.0
